51;2020-05-13 15:30:00;116,154,135,141,44,94,60,129,111,8,40,29,159,131,28,10,16,102,67,72,19,71,65,58,97,62,78,119,132,
43;2020-05-13 17:30:00;71,59,78,31,137,4,67,55,132,159,
38;2020-05-13 18:00:00;13,142,60,127,4,26,98,31,130,99,109,160,138,47,88,117,121,43,101,141,33,10,132,
33;2020-05-13 19:00:00;154,93,4,76,97,146,53,22,132,
52;2020-05-13 12:00:00;91,151,159,
37;2020-05-13 14:00:00;14,144,47,12,115,60,78,99,79,138,109,131,146,135,41,35,71,33,37,19,159,
52;2020-05-13 15:00:00;115,41,103,99,22,44,37,101,140,108,131,81,107,120,159,
35;2020-05-14 16:00:00;25,65,19,80,132,
51;2020-05-14 16:30:00;123,67,132,159,
46;2020-05-14 17:00:00;10,1,3,95,143,104,26,61,81,113,13,52,118,144,115,39,103,6,132,159,
41;2020-05-14 17:30:00;147,142,129,55,81,113,82,107,112,143,37,77,151,136,133,118,128,34,84,30,10,66,14,9,108,6,134,13,139,44,132,
36;2020-05-14 18:00:00;24,107,16,113,40,39,142,115,109,97,132,
41;2020-05-14 18:30:00;143,37,141,60,129,133,73,122,131,113,64,147,109,110,153,14,106,42,72,93,151,144,32,87,15,97,127,104,41,90,132,
35;2020-05-14 12:30:00;159,
35;2020-05-14 13:00:00;108,73,39,34,130,152,56,115,42,79,128,28,141,137,113,74,92,38,127,47,36,160,3,22,54,50,95,32,35,84,159,
38;2020-05-14 13:30:00;71,114,151,3,54,153,68,8,34,152,36,52,101,9,159,
52;2020-05-14 14:30:00;25,58,26,83,72,131,160,74,146,18,27,38,47,67,29,123,31,43,76,23,122,120,82,17,127,125,50,6,14,153,159,
33;2020-05-15 14:00:00;87,96,111,103,148,133,11,44,22,41,5,63,123,30,105,108,57,155,121,13,150,20,25,142,102,99,97,88,156,6,132,
42;2020-05-15 14:30:00;132,
49;2020-05-15 15:00:00;34,62,79,55,147,119,123,36,86,149,64,58,125,99,129,13,76,29,63,11,47,121,41,54,114,75,139,82,6,39,132,159,
43;2020-05-15 15:30:00;20,109,56,10,73,151,60,111,132,159,
50;2020-05-15 17:00:00;155,81,100,87,33,115,54,153,130,9,143,43,15,32,98,77,132,159,
48;2020-05-15 17:30:00;36,100,86,95,156,145,132,
38;2020-05-15 18:30:00;12,64,67,128,104,47,156,27,6,86,73,85,110,17,137,88,144,109,52,139,55,121,63,108,82,105,2,65,30,41,132,159,
40;2020-05-15 19:00:00;35,64,115,53,50,66,13,33,23,74,154,104,139,158,116,90,132,
44;2020-05-15 19:30:00;142,141,124,157,79,17,61,112,43,69,114,89,94,111,47,49,132,
53;2020-05-15 20:00:00;36,84,80,14,24,4,73,124,122,96,107,149,113,101,54,155,59,130,143,109,68,19,103,81,65,64,61,83,75,72,132,
39;2020-05-15 16:00:00;92,94,71,44,16,147,124,30,137,42,100,7,34,155,102,158,32,55,113,136,139,105,53,95,33,80,159,
49;2020-05-15 16:30:00;127,29,77,124,94,148,80,48,114,23,33,128,25,61,85,144,15,3,35,140,8,18,104,117,159,
37;2020-05-15 18:00:00;105,143,60,6,61,142,76,155,79,21,34,50,9,102,58,43,47,147,16,110,29,134,28,68,55,99,152,140,156,119,159,
40;2020-05-18 11:30:00;159,
43;2020-05-18 15:00:00;3,76,58,42,90,144,16,32,79,149,127,43,125,146,22,37,101,91,46,10,122,77,119,17,72,55,159,
42;2020-05-18 16:00:00;141,59,97,13,109,117,30,95,21,55,36,153,115,140,131,87,45,152,155,112,84,85,16,6,32,52,22,1,160,68,159,132,
52;2020-05-18 15:30:00;78,61,24,44,159,
44;2020-05-18 16:30:00;31,29,130,77,133,152,46,157,142,107,22,92,30,2,117,116,101,148,34,28,36,147,139,57,63,158,159,132,
43;2020-05-18 17:00:00;63,103,71,139,112,1,152,150,11,115,9,41,67,75,119,13,56,43,19,130,49,61,72,97,28,90,12,85,104,80,159,132,
42;2020-05-18 17:30:00;110,111,28,143,44,5,10,66,159,132,
41;2020-05-18 18:00:00;149,62,29,143,77,28,8,98,27,86,144,75,117,105,147,76,47,39,104,68,148,133,65,130,13,59,67,120,125,113,159,
36;2020-05-18 12:00:00;41,2,19,75,117,158,107,118,31,149,133,139,37,76,104,36,148,4,87,50,48,124,132,
40;2020-05-18 12:30:00;155,128,7,143,38,35,146,139,158,157,78,82,133,123,112,54,140,61,2,34,28,114,40,99,52,10,132,
44;2020-05-18 13:00:00;158,148,45,73,39,79,121,33,70,103,89,113,68,130,20,119,160,5,93,15,96,107,55,18,123,54,82,128,30,34,132,
40;2020-05-18 13:30:00;26,70,50,8,129,34,68,45,125,80,132,
53;2020-05-18 18:30:00;132,
43;2020-05-19 13:00:00;132,
53;2020-05-19 14:00:00;142,1,46,23,116,30,131,63,45,28,125,151,62,54,85,107,143,156,86,112,34,115,94,118,105,121,128,52,106,135,132,159,
49;2020-05-19 15:00:00;39,77,113,9,59,131,10,41,18,20,31,22,156,5,42,101,74,141,86,53,132,159,
45;2020-05-19 15:30:00;130,96,110,154,102,138,14,72,156,61,5,39,2,60,34,45,80,30,86,82,29,122,66,97,42,33,6,89,132,159,
32;2020-05-19 16:00:00;36,23,132,159,
49;2020-05-19 16:30:00;132,
47;2020-05-19 17:30:00;127,89,59,140,38,156,15,82,42,46,17,115,130,131,105,136,73,148,63,45,32,5,143,30,152,118,61,121,100,86,132,159,
54;2020-05-19 18:00:00;27,77,149,98,93,62,148,91,125,41,15,160,34,47,154,76,132,
47;2020-05-19 18:30:00;158,79,100,39,98,31,93,90,81,138,83,20,140,60,49,141,35,143,159,1,147,114,112,78,57,72,132,
41;2020-05-19 11:00:00;52,150,159,
33;2020-05-19 10:30:00;90,46,42,66,147,94,108,99,79,104,16,137,45,62,130,103,152,65,34,56,144,77,76,141,139,87,159,
50;2020-05-19 13:30:00;99,53,75,35,9,6,88,146,24,10,135,68,49,114,38,67,62,105,46,52,159,
32;2020-05-20 16:00:00;15,33,141,82,1,135,127,116,123,59,77,104,17,101,2,20,107,7,119,95,89,23,18,139,157,57,69,34,72,93,132,
40;2020-05-20 16:30:00;18,45,155,84,150,87,95,20,89,154,26,44,102,38,36,40,133,52,49,59,34,33,30,158,29,96,124,25,51,130,132,
46;2020-05-20 17:00:00;121,104,40,142,155,22,82,91,100,49,3,2,17,93,132,159,
43;2020-05-20 17:30:00;137,70,121,143,16,6,79,149,14,147,88,101,100,134,132,
47;2020-05-20 18:30:00;134,11,92,5,15,120,155,91,35,81,7,30,69,108,98,156,14,90,131,1,136,149,71,121,82,118,158,27,37,105,132,
44;2020-05-20 19:00:00;79,111,138,160,56,75,113,43,65,74,148,146,116,76,88,25,132,
47;2020-05-20 20:00:00;26,79,51,154,38,144,105,34,139,64,50,104,7,6,136,124,61,107,4,137,114,148,95,75,29,97,132,
41;2020-05-20 13:30:00;57,97,31,18,105,99,60,39,117,154,83,88,159,
44;2020-05-20 14:00:00;19,67,18,72,22,44,63,147,92,85,86,121,159,
45;2020-05-20 15:00:00;98,100,45,37,136,53,17,155,144,95,80,21,81,134,77,92,89,153,27,115,159,
50;2020-05-20 15:30:00;135,2,40,54,156,32,38,110,70,115,27,42,100,57,98,120,91,49,125,43,18,146,93,86,80,34,114,97,159,
36;2020-05-21 13:00:00;48,49,99,4,52,145,37,2,132,
51;2020-05-21 13:30:00;31,160,84,9,81,109,129,61,72,38,132,
53;2020-05-21 14:00:00;98,97,61,33,87,93,27,9,145,159,132,
40;2020-05-21 14:30:00;64,14,61,43,87,69,146,109,60,123,93,140,31,158,128,141,74,124,151,126,26,50,32,57,59,149,36,134,117,2,132,159,
54;2020-05-21 16:00:00;67,62,154,8,130,75,132,159,
48;2020-05-21 17:00:00;81,126,112,79,15,42,43,90,40,85,89,154,106,80,9,118,72,74,31,32,123,131,104,101,152,99,54,76,132,159,
33;2020-05-21 17:30:00;37,60,157,85,34,20,136,121,64,13,131,80,32,53,26,3,127,116,110,101,132,159,
48;2020-05-21 19:00:00;55,149,24,159,1,12,88,14,146,83,91,18,45,40,25,126,155,4,99,85,67,61,31,70,82,115,78,42,81,65,132,
51;2020-05-21 11:30:00;160,120,159,
47;2020-05-21 12:00:00;142,56,5,26,107,53,95,39,18,30,159,
44;2020-05-21 15:00:00;115,31,57,124,7,114,132,139,158,156,129,101,120,22,134,2,122,47,133,13,103,146,41,77,10,104,145,74,24,14,159,
36;2020-05-21 15:30:00;96,80,20,61,120,148,125,77,37,69,12,128,32,67,86,107,141,75,130,149,112,144,36,65,60,83,159,
52;2020-05-22 17:00:00;127,46,132,
37;2020-05-22 18:30:00;152,26,139,134,33,116,37,159,42,120,56,109,8,57,9,62,132,
35;2020-05-22 13:00:00;112,52,68,146,81,155,97,139,91,79,33,106,6,134,29,104,89,128,20,124,151,62,159,
51;2020-05-22 13:30:00;75,92,61,69,57,90,113,70,138,140,100,132,159,
41;2020-05-22 15:00:00;155,41,52,11,83,109,6,67,133,112,38,86,129,105,136,54,28,14,159,
48;2020-05-22 16:00:00;45,104,82,128,122,49,124,86,73,136,129,116,112,100,14,39,137,25,159,
42;2020-05-22 16:30:00;32,88,160,143,82,141,33,40,38,21,74,109,159,
44;2020-05-22 17:30:00;101,72,123,3,145,86,32,156,133,137,159,
40;2020-05-22 18:00:00;8,96,62,154,1,133,115,150,80,4,21,122,47,27,159,
49;2020-05-25 14:00:00;9,144,5,152,155,100,73,66,63,147,137,85,143,32,14,4,132,159,
42;2020-05-25 15:00:00;149,154,27,32,132,159,
52;2020-05-25 16:00:00;25,109,80,32,65,101,153,41,104,147,62,67,33,134,1,92,55,94,145,97,50,24,2,91,108,116,19,48,57,74,132,159,
34;2020-05-25 16:30:00;138,45,95,102,135,115,54,85,82,99,101,89,17,64,60,140,100,158,8,47,133,53,74,119,69,134,92,96,107,93,132,
36;2020-05-25 17:00:00;84,59,18,152,35,103,48,65,66,105,94,54,49,2,95,90,124,38,75,34,138,82,6,108,30,114,76,73,156,70,132,159,
34;2020-05-25 17:30:00;88,49,129,126,72,68,154,85,37,55,151,96,56,104,15,36,57,43,115,124,141,23,84,58,63,117,76,158,78,116,132,
43;2020-05-25 18:30:00;89,58,132,
41;2020-05-25 11:00:00;33,125,32,137,159,
50;2020-05-25 11:30:00;94,25,84,15,58,88,69,99,132,26,50,28,14,158,126,36,128,47,153,42,79,101,104,119,49,108,141,112,111,109,159,
32;2020-05-25 14:30:00;143,160,22,116,91,104,87,33,79,157,2,56,44,99,147,141,71,101,41,75,139,46,144,55,57,26,17,100,117,31,159,
50;2020-05-25 15:30:00;34,137,151,93,160,51,77,153,119,127,142,26,143,5,150,121,65,111,145,81,71,130,94,27,141,1,146,45,108,102,159,
32;2020-05-26 13:30:00;46,115,58,59,26,123,44,113,130,47,92,82,78,80,3,64,132,159,
47;2020-05-26 14:00:00;48,15,129,102,131,50,90,4,139,67,71,60,145,82,148,128,68,12,30,89,74,1,70,73,125,51,87,144,132,159,
38;2020-05-26 15:00:00;108,29,17,125,75,20,160,83,14,93,59,142,38,94,63,149,18,130,132,
42;2020-05-26 15:30:00;74,86,135,10,48,148,57,107,13,108,17,68,96,62,82,102,40,84,44,154,132,
51;2020-05-26 16:30:00;67,65,131,50,98,155,126,153,140,3,132,159,
40;2020-05-26 17:00:00;80,14,136,38,62,36,102,44,98,61,72,104,118,55,125,34,13,31,147,1,12,148,10,152,19,22,46,25,15,26,132,
46;2020-05-26 18:30:00;35,9,54,96,73,91,62,39,147,127,109,152,65,32,105,121,40,1,94,71,70,158,120,125,22,13,48,20,41,82,132,
54;2020-05-26 19:00:00;120,93,147,36,136,104,114,1,38,59,95,13,133,42,132,
42;2020-05-26 16:00:00;105,109,159,
37;2020-05-26 17:30:00;32,101,95,48,38,62,143,27,160,17,20,135,55,111,53,31,129,123,159,
39;2020-05-26 18:00:00;141,100,119,142,5,86,137,155,10,68,106,153,21,110,43,157,159,
49;2020-05-27 15:00:00;116,102,132,159,
54;2020-05-27 17:00:00;22,82,130,104,114,160,52,10,83,96,39,110,131,47,69,126,118,113,128,73,42,43,50,11,158,106,9,60,14,45,132,159,
32;2020-05-27 18:00:00;149,66,13,68,7,111,16,135,112,62,104,4,89,72,116,118,52,60,132,
54;2020-05-27 18:30:00;141,146,26,83,158,155,30,140,18,28,45,21,111,136,67,77,5,70,117,106,23,118,101,15,159,73,109,84,7,94,132,
46;2020-05-27 09:30:00;122,97,80,94,19,103,63,127,140,30,99,42,27,137,89,68,78,118,56,153,37,53,126,105,1,7,51,110,12,146,159,
46;2020-05-27 10:00:00;10,157,9,6,47,22,41,2,3,61,123,107,159,
53;2020-05-27 14:30:00;74,68,57,138,137,109,150,83,95,98,122,89,142,132,81,91,159,
45;2020-05-27 15:30:00;40,120,68,144,37,134,128,136,36,156,98,14,46,34,84,149,93,90,130,118,60,129,79,30,109,142,76,88,102,122,159,
35;2020-05-27 16:00:00;136,134,55,155,159,
49;2020-05-27 16:30:00;56,99,18,15,62,20,91,63,4,122,148,41,76,146,159,
33;2020-05-28 13:30:00;81,54,26,128,112,40,36,29,119,122,158,16,33,44,20,137,147,85,159,
54;2020-05-28 14:00:00;123,13,5,45,147,79,116,52,65,117,76,51,114,101,55,7,159,
54;2020-05-28 14:30:00;91,103,89,82,56,52,59,22,113,17,50,160,2,148,109,90,74,44,58,36,153,54,159,132,
50;2020-05-28 15:30:00;32,115,159,
36;2020-05-28 16:00:00;110,53,109,63,128,84,156,52,134,148,76,116,27,21,138,70,157,97,62,99,55,69,5,92,114,30,131,39,137,106,159,132,
49;2020-05-28 15:00:00;129,35,97,8,50,118,110,123,137,90,152,39,93,117,153,85,44,63,132,
46;2020-05-28 18:00:00;142,135,34,53,82,147,110,78,129,84,14,20,120,70,68,121,85,26,7,123,153,109,108,35,36,152,111,138,114,83,132,
41;2020-05-28 18:30:00;136,62,123,68,50,2,103,1,93,71,64,94,48,86,7,76,158,139,120,39,70,19,132,
52;2020-05-29 15:00:00;124,84,91,94,73,72,131,26,56,79,24,134,5,155,157,76,69,89,30,122,151,115,4,59,25,40,159,132,
54;2020-05-29 16:00:00;76,119,74,137,52,121,154,6,146,2,159,
33;2020-05-29 17:00:00;101,150,159,132,
49;2020-05-29 17:30:00;155,84,160,104,103,10,122,90,95,111,72,55,99,150,106,29,129,59,17,69,97,11,154,63,87,37,32,8,77,83,159,132,
32;2020-05-29 18:00:00;93,31,87,69,22,89,138,51,5,35,113,73,159,132,
37;2020-05-29 16:30:00;142,84,146,26,35,138,8,29,49,1,143,32,105,111,36,33,156,4,56,34,155,101,73,67,123,60,27,15,126,110,132,
36;2020-05-29 18:30:00;100,137,155,3,144,5,159,50,37,49,87,25,128,7,23,147,117,99,36,51,139,69,38,59,30,125,112,42,119,127,132,
37;2020-05-29 19:00:00;88,97,113,26,125,75,119,109,111,49,132,
37;2020-05-29 19:30:00;6,99,129,51,65,114,80,86,92,147,76,138,35,110,20,119,66,159,7,73,62,153,124,48,132,
25;2020-05-01 15:00:00;70,84,58,66,9,25,95,12,26,72,137,8,143,123,113,75,61,14,148,31,108,129,130,94,156,63,29,149,76,86,159,
25;2020-05-01 15:30:00;90,85,122,92,84,39,60,74,159,
25;2020-05-01 16:00:00;76,40,143,16,12,49,28,139,119,22,128,18,114,109,113,36,94,37,8,75,6,52,141,66,106,19,78,138,92,24,159,
25;2020-05-01 16:30:00;69,132,130,26,21,10,109,71,117,119,75,136,83,135,107,77,79,53,155,97,87,24,48,74,91,5,150,158,159,
25;2020-05-01 18:00:00;150,103,86,76,56,20,12,26,153,28,71,129,80,119,110,146,34,128,127,66,42,138,159,
25;2020-05-04 15:00:00;148,100,2,72,113,80,38,82,81,146,144,129,18,91,94,10,1,143,31,150,34,153,28,109,43,27,75,61,120,92,159,
25;2020-05-04 14:30:00;152,90,145,106,12,111,149,79,55,84,16,98,104,76,140,24,49,57,82,62,20,54,18,71,70,122,153,15,105,113,159,
25;2020-05-04 15:30:00;114,12,70,60,113,28,99,102,104,155,27,152,159,
25;2020-05-04 16:30:00;39,149,112,108,158,36,73,140,61,110,37,14,4,1,22,58,2,89,28,67,40,99,71,25,151,27,142,60,96,130,159,
25;2020-05-04 18:00:00;33,43,2,101,118,17,91,137,146,148,106,156,159,
25;2020-05-05 12:30:00;54,4,36,92,138,89,111,113,95,149,105,21,101,104,57,93,120,33,148,58,3,51,107,48,112,16,144,38,59,98,159,
25;2020-05-05 14:00:00;156,35,66,92,70,23,116,33,84,93,19,18,149,38,81,82,13,1,96,104,54,105,97,80,60,30,159,
25;2020-05-05 16:00:00;120,37,32,80,127,3,110,79,100,20,123,49,87,72,159,
25;2020-05-05 16:30:00;75,96,14,104,98,12,154,94,24,141,50,2,147,35,157,93,159,
25;2020-05-05 17:30:00;159,
25;2020-05-06 12:00:00;129,94,114,47,122,153,125,65,5,63,143,9,82,34,52,99,79,92,70,31,108,29,96,3,159,
25;2020-05-06 13:30:00;74,100,1,111,55,32,67,80,133,89,83,54,96,151,68,78,39,70,86,106,76,119,159,
25;2020-05-06 15:30:00;93,134,133,3,101,64,147,160,92,19,85,59,77,122,33,74,159,
25;2020-05-06 16:30:00;141,128,87,14,151,114,12,42,65,147,123,96,2,45,105,43,118,54,77,48,133,113,81,139,13,73,143,68,159,
25;2020-05-06 17:30:00;43,19,74,79,13,127,75,58,85,60,8,47,16,112,46,70,114,110,27,67,9,141,63,15,95,17,97,78,54,40,159,
25;2020-05-07 11:00:00;98,127,96,9,60,116,111,109,124,45,57,151,7,29,159,
25;2020-05-07 12:00:00;49,1,91,55,3,47,16,106,11,45,143,77,56,86,124,94,137,95,120,97,14,37,40,155,5,82,29,71,41,111,159,
25;2020-05-07 15:30:00;34,76,149,45,153,19,5,117,159,
