49;2020-07-13 14:00:00;12,11,144,16,8,130,137,157,65,150,131,27,39,126,100,86,47,123,51,160,72,151,119,1,14,60,90,56,112,38,33,104,
44;2020-07-13 14:30:00;84,78,108,156,12,83,19,86,45,18,50,42,113,131,135,63,33,20,24,153,
51;2020-07-13 15:30:00;119,105,98,52,97,24,136,5,33,20,
34;2020-07-13 12:30:00;10,76,15,43,92,82,53,137,70,32,11,54,87,18,31,160,158,66,33,97,96,42,78,7,159,24,
37;2020-07-13 13:30:00;37,80,137,99,109,79,47,152,21,45,110,98,76,100,142,107,157,94,123,146,71,122,55,59,148,11,13,33,88,113,159,104,
32;2020-07-13 15:00:00;45,28,138,148,123,66,27,21,160,83,142,95,17,24,42,38,127,149,29,106,89,6,75,62,20,
43;2020-07-13 16:00:00;60,74,71,70,91,53,62,152,57,121,106,38,56,44,40,129,93,159,105,12,90,125,43,2,110,114,123,124,150,50,20,
54;2020-07-13 16:30:00;70,154,76,69,67,32,125,21,24,148,22,78,72,34,35,60,50,139,123,74,59,23,145,44,143,54,89,28,51,115,20,
38;2020-07-13 17:00:00;114,109,65,76,143,142,38,26,41,94,27,15,152,78,25,132,11,67,147,149,129,145,82,117,52,144,107,80,23,86,20,
43;2020-07-13 17:30:00;141,121,103,157,49,69,66,96,36,156,74,80,7,34,29,159,37,89,12,111,132,14,79,81,33,131,151,123,20,
38;2020-07-13 11:00:00;73,106,57,21,109,30,12,47,51,39,114,36,145,6,142,118,80,102,97,40,112,123,152,154,25,10,146,156,107,127,120,
39;2020-07-13 12:00:00;153,
37;2020-07-14 12:30:00;100,78,24,40,123,2,84,56,143,21,66,87,137,34,65,101,38,108,96,156,155,89,
51;2020-07-14 13:30:00;155,24,
54;2020-07-14 14:00:00;108,148,57,33,117,24,89,
42;2020-07-14 14:30:00;82,20,41,84,94,148,156,160,44,157,139,21,3,63,89,80,26,133,99,70,103,109,117,145,25,87,17,108,111,88,33,
34;2020-07-14 13:00:00;108,5,104,65,51,62,101,4,83,157,124,39,77,153,73,22,105,110,23,2,31,119,136,11,75,123,19,17,89,52,117,20,
42;2020-07-14 15:00:00;147,13,22,107,140,41,18,124,8,60,156,48,1,3,33,62,51,59,76,28,47,10,24,85,155,115,122,109,152,91,20,
35;2020-07-14 15:30:00;2,77,108,139,97,100,25,124,80,96,56,29,125,159,93,81,18,98,156,41,12,148,123,117,75,73,112,4,46,91,20,
50;2020-07-14 17:00:00;140,71,56,5,6,47,61,51,20,
51;2020-07-15 12:00:00;141,119,5,75,31,80,96,65,8,145,91,2,20,33,104,
42;2020-07-15 15:30:00;24,136,146,45,88,16,126,118,15,54,61,92,84,70,27,91,143,40,120,12,66,112,20,
43;2020-07-15 16:30:00;154,38,15,160,46,19,140,14,20,
39;2020-07-15 18:00:00;141,98,93,1,2,130,157,152,160,38,140,87,20,
47;2020-07-15 11:30:00;51,126,70,123,36,48,118,78,24,104,
34;2020-07-15 13:30:00;135,95,83,120,59,13,123,154,148,96,107,65,20,30,53,100,54,1,79,91,147,102,134,16,118,68,45,143,60,76,24,
37;2020-07-15 13:00:00;70,16,133,151,145,50,1,130,97,11,78,116,57,128,44,89,134,158,71,2,83,96,123,141,64,115,153,33,
45;2020-07-15 14:00:00;16,62,137,52,31,146,22,107,1,63,87,37,114,110,108,71,99,50,151,69,32,68,73,43,77,65,141,70,18,96,153,33,
41;2020-07-15 11:00:00;59,11,113,116,92,119,102,154,65,146,150,21,95,96,41,93,152,72,125,48,123,57,122,15,105,52,34,109,44,66,33,
41;2020-07-15 15:00:00;33,
46;2020-07-16 15:30:00;50,57,48,29,107,31,26,36,139,105,10,121,149,93,30,16,27,88,63,44,127,67,147,
51;2020-07-16 12:00:00;153,24,20,
53;2020-07-16 13:00:00;107,121,12,24,142,31,43,128,119,61,153,33,104,
40;2020-07-16 12:30:00;143,110,33,24,
48;2020-07-16 13:30:00;92,26,63,97,156,33,53,122,62,145,61,38,94,115,112,137,67,15,44,114,23,158,121,126,40,152,7,128,111,10,20,
41;2020-07-16 15:00:00;34,16,72,10,58,151,141,35,123,47,48,144,81,33,116,25,15,68,149,110,19,89,20,
39;2020-07-16 16:30:00;11,31,85,160,100,86,118,149,138,21,50,18,62,144,70,15,61,34,42,3,90,103,120,13,139,125,20,
32;2020-07-16 18:00:00;152,105,120,90,146,78,148,159,64,85,151,150,144,112,106,43,129,34,139,45,48,8,149,61,73,147,6,25,47,28,20,
33;2020-07-16 18:30:00;46,134,58,160,20,
51;2020-07-16 14:30:00;106,82,100,157,101,6,41,83,136,107,138,23,151,47,124,160,44,60,92,1,2,86,62,3,5,85,146,46,13,9,104,
50;2020-07-17 11:30:00;101,98,159,87,46,10,17,55,2,63,76,135,95,47,100,132,94,77,9,102,89,20,
53;2020-07-17 12:30:00;154,15,160,119,128,79,89,20,159,33,
32;2020-07-17 13:00:00;52,111,76,124,110,54,157,48,109,117,79,136,57,34,3,1,126,13,158,115,123,156,15,128,74,98,42,108,33,50,20,104,155,
32;2020-07-17 14:00:00;108,74,37,51,31,99,130,103,34,66,22,13,114,154,106,150,78,158,3,146,101,155,147,49,153,116,11,8,54,71,20,159,
53;2020-07-17 14:30:00;147,38,52,113,108,9,158,34,39,77,22,155,20,33,
47;2020-07-17 16:00:00;9,39,131,16,73,27,132,22,47,86,88,99,152,56,20,
44;2020-07-17 16:30:00;4,26,45,112,121,49,42,144,44,113,72,69,67,155,74,46,147,157,81,89,21,78,141,51,91,99,68,13,20,
33;2020-07-17 10:30:00;129,135,126,101,106,47,10,52,33,
32;2020-07-17 13:30:00;148,45,36,103,56,44,74,25,2,145,55,88,51,10,60,61,33,155,
54;2020-07-17 12:00:00;140,15,129,72,149,82,111,94,50,70,24,142,120,98,12,25,7,116,133,36,88,85,65,74,104,
40;2020-07-20 11:00:00;3,34,108,11,68,1,92,104,25,150,86,143,155,
37;2020-07-20 13:00:00;7,103,53,77,157,117,74,21,123,87,140,52,108,145,155,24,20,33,
40;2020-07-20 14:00:00;41,160,10,89,24,20,33,120,
37;2020-07-20 15:00:00;25,108,109,105,155,117,147,72,26,3,65,56,75,8,67,112,157,89,24,33,120,
41;2020-07-20 15:30:00;151,62,89,120,
53;2020-07-20 14:30:00;145,50,23,89,6,84,46,59,159,7,44,51,140,85,144,147,53,49,64,5,40,128,66,107,45,31,93,28,105,129,24,
49;2020-07-20 17:00:00;143,59,61,131,10,94,150,125,101,111,34,69,137,1,67,154,122,113,51,39,141,9,78,24,73,30,13,158,147,89,20,
44;2020-07-20 12:00:00;41,31,35,126,113,111,68,24,159,
54;2020-07-20 12:30:00;109,100,1,15,132,64,3,94,43,88,152,9,62,18,119,155,129,157,126,146,90,117,139,56,19,160,137,95,12,13,159,120,
36;2020-07-20 11:30:00;26,7,42,75,108,90,44,4,33,
34;2020-07-21 11:30:00;89,115,54,149,106,146,55,46,159,23,35,65,33,
51;2020-07-21 14:00:00;6,145,69,84,117,146,17,111,91,47,138,101,61,19,12,58,40,139,105,7,49,125,73,60,33,24,
46;2020-07-21 16:00:00;68,148,119,18,76,66,127,15,12,133,145,143,33,
46;2020-07-21 17:00:00;100,90,104,150,58,86,10,139,106,14,57,127,33,20,
43;2020-07-21 09:30:00;21,51,65,47,95,122,114,35,79,63,37,59,142,22,152,150,20,
33;2020-07-21 12:00:00;97,24,67,123,20,120,153,
32;2020-07-21 13:30:00;61,143,4,151,100,128,117,21,113,68,44,15,126,141,92,78,150,123,20,120,153,
42;2020-07-21 14:30:00;93,31,20,
51;2020-07-21 15:30:00;118,19,119,17,80,79,20,155,
53;2020-07-21 16:30:00;27,144,98,3,85,103,44,158,13,136,93,71,23,116,53,87,99,129,72,126,64,102,8,34,108,21,24,106,67,69,20,
43;2020-07-21 18:00:00;15,150,54,139,143,13,160,34,57,137,119,124,14,55,24,149,71,59,99,90,98,76,64,80,153,22,44,18,9,144,20,
47;2020-07-21 12:30:00;16,47,56,70,159,108,2,156,10,137,94,125,63,26,24,7,107,151,95,101,96,36,89,
44;2020-07-21 13:00:00;129,56,155,85,3,74,89,
44;2020-07-21 15:00:00;79,114,121,49,99,148,25,107,24,
41;2020-07-22 10:30:00;155,137,63,52,146,119,38,116,86,101,82,26,80,84,1,48,99,145,144,47,28,37,12,131,140,39,126,29,138,85,33,
52;2020-07-22 12:00:00;7,53,33,153,159,
