39;2020-06-08 14:00:00;138,135,129,123,95,20,47,5,111,112,82,17,3,72,137,94,77,18,132,
43;2020-06-08 14:30:00;58,65,50,159,19,33,36,160,135,53,5,117,31,93,6,97,47,15,20,54,112,13,149,59,26,11,82,84,123,75,132,
32;2020-06-08 15:00:00;2,135,119,100,124,56,103,97,5,24,111,13,98,105,22,4,37,93,82,48,67,58,78,29,142,45,96,73,138,16,132,
36;2020-06-08 15:30:00;45,5,131,25,21,151,96,9,159,32,1,118,13,67,133,130,108,38,97,136,27,114,95,148,117,42,43,24,87,44,132,
51;2020-06-08 16:30:00;20,94,50,120,80,105,47,115,110,68,103,111,30,154,33,127,142,41,78,5,84,87,40,45,1,157,100,97,152,11,132,
51;2020-06-08 17:00:00;157,60,144,93,129,74,70,91,117,9,32,2,135,149,65,81,83,40,14,4,132,
36;2020-06-08 18:30:00;96,25,105,55,88,125,36,124,51,138,67,53,69,29,132,
46;2020-06-08 19:00:00;47,98,103,69,113,96,83,134,154,26,159,62,72,160,15,88,13,112,45,105,66,128,68,81,101,22,75,70,132,
49;2020-06-08 19:30:00;30,35,132,
34;2020-06-09 13:30:00;72,124,160,26,152,17,36,22,34,54,64,15,23,130,159,153,131,66,57,110,73,135,16,113,132,
50;2020-06-09 14:00:00;125,50,92,111,121,68,52,47,75,102,151,70,112,77,136,46,23,131,8,128,15,12,110,156,120,100,124,134,59,90,132,
36;2020-06-09 15:30:00;130,21,51,27,35,22,149,62,117,48,28,44,106,52,50,93,8,81,95,20,121,87,30,158,125,145,65,79,133,40,132,
48;2020-06-09 16:00:00;149,1,111,153,23,155,101,83,6,112,147,133,72,10,41,108,67,154,73,116,13,70,128,141,132,
44;2020-06-09 17:30:00;10,74,37,155,19,91,69,126,132,
44;2020-06-09 18:00:00;127,78,148,38,16,144,113,2,115,30,22,118,142,57,61,151,92,12,132,
45;2020-06-10 16:30:00;100,84,5,11,65,158,32,115,8,48,9,58,90,110,132,
42;2020-06-10 17:30:00;49,65,99,1,154,16,47,67,156,19,63,77,70,33,25,85,143,44,123,125,118,119,132,
44;2020-06-10 18:30:00;129,42,13,136,50,152,58,90,148,47,132,
41;2020-06-10 19:00:00;30,147,160,17,103,111,22,144,149,11,106,113,89,93,141,45,104,78,140,8,131,157,86,14,97,80,7,119,23,159,132,
48;2020-06-11 15:00:00;123,32,134,94,3,72,38,56,100,17,147,137,64,107,77,20,25,120,138,157,142,122,12,14,79,58,71,16,132,
54;2020-06-11 15:30:00;51,116,11,114,33,106,94,64,37,58,132,
53;2020-06-11 16:30:00;104,46,63,112,152,76,4,120,132,
46;2020-06-11 18:00:00;71,70,104,148,73,35,67,85,132,
50;2020-06-11 19:00:00;122,36,26,115,95,129,134,51,19,137,119,30,155,18,125,87,154,70,157,71,80,111,141,49,56,12,132,
35;2020-06-12 17:00:00;76,97,127,27,107,145,74,88,113,13,132,
34;2020-06-12 17:30:00;134,60,66,10,76,100,4,83,115,127,145,138,121,13,132,
