33;2020-03-06 17:00:00;70,88,60,125,149,109,91,1,159,
32;2020-03-06 17:30:00;38,128,9,134,29,73,26,50,76,106,60,21,58,68,159,
47;2020-03-06 18:00:00;48,112,15,2,29,158,139,134,54,152,20,156,23,68,35,131,75,61,71,111,147,91,125,62,84,90,34,99,145,21,159,
46;2020-03-06 14:00:00;93,3,135,53,118,100,11,27,23,66,88,9,32,119,59,91,155,86,81,37,140,120,146,95,38,7,106,44,60,122,132,
54;2020-03-06 14:30:00;63,153,99,19,38,120,103,127,53,86,141,55,132,
48;2020-03-06 15:00:00;41,45,65,9,150,50,127,146,99,38,20,71,132,
38;2020-03-06 15:30:00;94,11,4,70,95,139,150,151,158,27,7,96,12,82,39,104,31,154,113,127,152,131,125,110,132,
44;2020-03-06 16:30:00;84,86,88,153,4,117,156,138,52,82,23,49,45,155,100,137,36,93,64,73,105,59,87,53,109,147,101,71,26,136,132,
36;2020-03-06 18:30:00;132,
41;2020-03-06 19:00:00;51,157,145,123,35,131,132,
54;2020-03-09 13:00:00;118,110,105,83,151,2,140,69,33,116,113,43,120,57,50,101,25,96,30,26,132,159,
47;2020-03-09 13:30:00;99,103,78,93,157,120,129,11,3,16,151,114,146,25,84,108,68,136,137,13,67,37,35,66,109,46,5,121,69,53,132,159,
45;2020-03-09 14:00:00;112,100,24,53,97,140,36,29,132,
35;2020-03-09 14:30:00;100,129,142,117,140,92,44,20,28,19,80,4,94,124,105,2,12,72,132,
38;2020-03-09 18:30:00;140,139,46,110,119,82,83,71,74,112,62,13,10,29,96,44,28,55,77,16,15,24,132,
54;2020-03-09 19:00:00;127,157,67,81,43,50,112,155,58,91,8,18,28,142,147,111,98,52,93,94,95,102,34,31,27,156,55,126,74,2,132,
41;2020-03-09 15:00:00;102,91,151,119,62,14,18,4,39,126,54,32,125,105,152,74,42,29,140,122,28,154,159,
39;2020-03-09 16:30:00;83,32,53,142,121,102,46,6,114,119,87,88,156,70,101,158,66,117,7,65,74,97,61,95,77,17,116,113,67,91,159,
43;2020-03-09 17:00:00;19,55,64,27,1,135,76,119,61,155,2,21,111,79,25,8,138,18,30,112,134,105,26,137,42,124,159,
51;2020-03-09 17:30:00;35,37,144,155,150,47,136,65,120,82,89,67,143,22,56,121,20,99,68,123,42,39,41,95,111,74,103,23,57,104,159,
48;2020-03-09 18:00:00;68,111,122,131,26,130,58,136,14,125,5,63,159,
51;2020-03-10 13:00:00;42,83,127,46,87,20,65,31,77,72,103,54,117,5,62,48,78,158,38,150,160,106,159,
39;2020-03-10 13:30:00;159,
35;2020-03-10 14:00:00;61,21,72,116,31,109,9,144,37,127,26,77,65,71,159,
34;2020-03-10 15:00:00;95,68,42,133,7,41,159,
51;2020-03-10 16:30:00;42,75,159,132,
36;2020-03-10 17:00:00;78,72,159,132,
34;2020-03-10 18:00:00;67,94,47,22,137,146,85,99,119,90,149,13,93,56,107,113,68,48,75,44,134,7,101,43,83,60,1,23,41,126,132,
37;2020-03-11 15:00:00;54,25,126,8,108,117,35,42,144,137,45,87,48,72,121,18,89,156,11,120,32,7,96,27,59,67,140,150,98,139,159,132,
53;2020-03-11 15:30:00;23,112,159,132,
42;2020-03-11 16:30:00;37,53,114,137,34,128,106,105,32,2,72,60,23,89,42,11,159,132,
35;2020-03-11 17:00:00;125,66,65,33,129,73,6,90,86,98,80,91,148,59,159,132,
34;2020-03-11 18:00:00;70,93,35,47,51,119,160,57,130,117,120,157,99,38,14,91,96,138,150,24,74,137,41,131,146,87,88,151,67,6,159,
38;2020-03-11 11:30:00;135,20,101,25,126,82,122,37,158,43,115,62,57,1,93,112,58,29,119,15,85,10,157,2,136,104,148,46,28,92,132,
45;2020-03-11 12:30:00;96,67,61,151,35,122,132,
51;2020-03-11 13:30:00;11,9,61,32,116,102,132,
53;2020-03-11 14:00:00;149,109,120,31,140,97,48,100,146,61,118,35,150,36,72,3,64,99,110,90,129,4,37,145,132,
53;2020-03-11 14:30:00;136,84,97,47,3,20,110,159,26,9,6,154,119,138,116,46,149,153,63,1,104,103,32,130,51,133,38,17,72,77,132,
43;2020-03-11 16:00:00;85,3,101,138,55,61,63,11,32,112,132,
53;2020-03-12 13:30:00;159,
39;2020-03-12 14:00:00;49,17,32,140,41,26,151,111,146,80,159,
44;2020-03-12 15:30:00;155,1,25,91,145,79,51,116,107,157,61,43,98,94,96,114,111,24,8,146,13,156,5,42,159,
48;2020-03-12 16:00:00;58,74,49,140,86,53,57,104,5,47,114,14,110,108,160,137,33,10,23,106,147,126,55,125,39,40,101,96,159,132,
45;2020-03-12 16:30:00;134,84,122,41,3,159,132,
50;2020-03-12 13:00:00;133,43,10,107,132,
41;2020-03-12 15:00:00;20,119,39,144,66,109,77,19,147,155,101,50,122,69,150,85,113,43,34,148,67,28,103,83,14,134,151,123,132,
48;2020-03-12 17:30:00;131,62,150,32,83,35,120,20,26,75,112,159,63,109,44,74,132,
39;2020-03-12 18:00:00;74,25,31,42,43,73,90,65,118,150,24,142,104,99,96,119,115,58,15,113,84,66,33,30,132,
40;2020-03-12 18:30:00;136,29,55,97,137,68,151,158,104,110,106,39,22,117,41,33,132,
46;2020-03-13 15:00:00;143,85,56,23,132,
35;2020-03-13 15:30:00;22,153,87,160,60,95,18,2,124,125,55,134,140,107,111,15,10,157,159,61,120,106,30,69,132,
51;2020-03-13 16:30:00;113,1,2,7,123,49,146,133,52,55,132,
37;2020-03-13 17:30:00;11,127,111,49,6,119,153,158,8,109,136,157,159,48,7,54,118,88,126,18,23,85,106,12,9,83,13,102,20,35,132,
50;2020-03-13 18:00:00;144,137,20,80,58,36,75,89,104,12,78,153,74,4,133,118,11,24,98,3,49,73,42,2,59,13,132,159,
36;2020-03-13 18:30:00;28,94,139,11,104,73,1,90,115,89,77,84,109,63,124,48,45,60,8,143,152,72,62,36,136,4,100,93,55,67,132,159,
43;2020-03-13 19:00:00;23,157,75,50,137,88,70,31,91,7,124,43,21,4,144,97,132,
33;2020-03-13 19:30:00;27,158,61,116,30,29,43,53,20,22,64,71,92,60,8,146,81,103,77,13,52,147,74,76,87,115,89,108,132,
50;2020-03-13 16:00:00;69,99,40,5,105,95,52,93,124,91,20,113,51,125,60,19,64,152,67,54,56,133,132,73,24,41,142,150,159,
33;2020-03-13 17:00:00;112,26,44,75,93,94,51,11,87,64,100,39,78,102,2,16,21,154,49,61,53,83,159,
41;2020-03-16 13:00:00;64,136,80,47,30,3,36,82,134,57,71,60,105,50,43,74,22,7,93,151,59,20,130,122,106,101,159,132,
52;2020-03-16 13:30:00;62,46,72,68,38,158,13,116,16,55,78,138,91,33,22,94,140,49,149,26,53,137,41,71,9,70,160,64,129,142,159,
35;2020-03-16 16:00:00;57,15,6,83,73,138,47,90,101,123,153,77,43,85,145,82,76,64,135,99,155,97,139,106,116,108,68,86,144,48,159,
39;2020-03-16 16:30:00;72,88,41,62,148,127,159,132,
45;2020-03-16 17:00:00;1,73,51,50,41,126,76,111,62,5,125,101,19,27,85,139,159,
42;2020-03-16 17:30:00;113,137,24,119,86,104,120,108,98,149,43,141,75,82,54,100,52,159,132,
42;2020-03-16 18:00:00;37,156,145,153,3,84,83,158,116,31,34,111,131,48,159,
33;2020-03-16 14:00:00;150,77,93,26,95,156,87,72,75,94,54,62,89,51,110,116,101,127,132,
49;2020-03-16 15:00:00;40,29,109,114,17,159,87,123,100,23,89,103,70,86,132,
48;2020-03-16 15:30:00;24,140,83,80,10,19,158,150,100,78,77,148,66,154,20,119,96,3,133,55,88,27,125,76,43,147,14,6,9,74,132,
33;2020-03-16 18:30:00;141,18,101,158,72,139,26,47,117,67,33,31,145,1,129,43,144,82,130,45,126,96,132,
47;2020-03-16 19:00:00;73,159,17,41,36,63,106,66,116,118,154,16,68,101,86,148,132,
48;2020-03-17 12:00:00;140,8,159,
43;2020-03-17 16:00:00;159,132,
40;2020-03-17 15:30:00;144,57,110,52,83,117,80,22,58,81,108,141,55,11,159,132,
40;2020-03-17 16:30:00;47,131,32,90,113,104,159,132,
38;2020-03-17 17:00:00;107,108,53,36,47,95,101,89,158,111,159,
42;2020-03-17 14:30:00;108,160,45,102,132,
43;2020-03-17 15:00:00;19,99,60,100,96,27,120,35,62,110,81,25,15,66,40,101,132,
35;2020-03-17 17:30:00;154,105,36,26,104,138,13,11,4,97,115,131,18,8,132,
54;2020-03-17 18:00:00;26,115,84,54,98,78,135,148,65,136,104,21,140,85,13,18,141,15,69,107,132,
42;2020-03-17 18:30:00;114,138,64,95,135,139,27,33,120,26,107,137,152,155,94,74,133,106,125,4,36,98,132,
34;2020-03-18 11:00:00;132,
46;2020-03-18 11:30:00;81,26,5,20,112,82,94,158,120,21,129,148,47,145,3,151,54,142,35,143,144,78,24,121,83,67,132,
54;2020-03-18 12:30:00;69,54,10,21,139,83,155,92,73,75,101,149,58,127,62,38,61,150,125,2,105,112,20,159,104,19,16,131,12,136,132,
45;2020-03-18 13:00:00;124,117,73,129,42,95,132,159,
32;2020-03-18 14:00:00;9,44,40,25,67,157,132,
44;2020-03-18 17:00:00;111,84,113,62,66,88,80,143,104,108,112,134,87,110,132,159,
37;2020-03-18 17:30:00;16,22,10,101,89,97,68,2,4,104,57,27,23,121,6,141,8,155,105,26,125,78,67,35,127,138,151,9,108,63,132,
46;2020-03-18 15:00:00;128,41,71,120,135,126,72,23,87,93,143,73,78,101,111,35,21,80,22,132,94,50,28,65,59,152,15,137,47,136,159,
52;2020-03-18 16:00:00;107,36,114,59,113,78,82,152,133,70,37,50,35,66,88,89,32,102,76,132,140,38,158,10,31,20,142,121,148,48,159,
35;2020-03-18 16:30:00;155,110,159,
38;2020-03-19 15:00:00;30,105,130,1,127,40,94,71,24,69,160,45,107,135,9,116,122,137,114,42,31,38,80,131,132,
37;2020-03-19 16:00:00;132,159,
35;2020-03-19 16:30:00;5,46,144,53,25,97,148,44,1,33,122,129,57,50,156,40,23,45,132,
34;2020-03-19 18:00:00;118,101,119,87,145,137,3,150,103,139,132,
39;2020-03-19 18:30:00;142,30,145,78,72,134,106,9,13,108,144,33,38,1,156,123,132,
49;2020-03-19 19:00:00;92,133,132,
40;2020-03-19 11:00:00;101,35,21,20,95,93,115,151,154,97,123,23,58,121,53,86,143,75,90,148,159,
43;2020-03-19 11:30:00;121,20,45,6,119,31,58,41,100,125,99,123,139,60,9,151,132,131,153,85,55,115,142,126,22,107,81,73,159,
33;2020-03-19 12:00:00;70,152,52,33,12,97,75,54,72,118,159,
35;2020-03-19 12:30:00;6,42,121,104,139,70,141,94,112,33,74,8,159,
47;2020-03-19 13:00:00;87,29,25,73,39,61,47,81,86,56,34,133,74,36,159,
54;2020-03-19 13:30:00;94,152,109,105,69,116,107,135,93,85,24,53,123,103,57,78,46,23,117,87,43,124,66,104,62,41,47,22,115,74,159,
35;2020-03-19 14:00:00;60,7,44,120,82,48,134,121,2,15,21,152,63,99,78,76,92,71,83,104,26,147,16,84,42,123,17,94,24,158,159,
54;2020-03-19 14:30:00;74,148,105,158,55,43,112,28,14,18,146,132,117,91,159,
53;2020-03-19 17:00:00;48,114,82,157,63,89,122,27,15,65,159,
43;2020-03-19 17:30:00;49,40,127,152,23,130,158,148,2,151,141,20,51,138,85,104,53,50,75,34,64,92,140,19,83,97,57,78,93,11,159,
50;2020-03-20 13:00:00;3,135,31,102,18,88,71,72,28,156,79,155,7,30,16,141,50,136,132,
44;2020-03-20 14:30:00;56,130,60,150,80,46,135,41,159,72,52,91,47,109,144,18,17,124,13,113,132,
48;2020-03-20 15:00:00;46,66,143,106,132,
33;2020-03-20 16:00:00;118,43,138,87,5,19,48,64,32,156,46,125,94,37,6,26,47,17,132,159,
38;2020-03-20 16:30:00;84,133,64,75,100,95,118,125,50,8,111,1,18,155,42,66,32,91,94,29,92,105,89,77,150,44,132,159,
40;2020-03-20 17:00:00;50,152,154,20,60,86,62,14,77,118,16,32,34,122,112,6,69,105,142,87,138,39,119,145,5,52,123,33,37,66,132,159,
49;2020-03-20 17:30:00;118,14,29,142,150,13,132,
53;2020-03-20 18:30:00;31,17,69,118,53,2,132,
46;2020-03-20 13:30:00;107,78,31,156,128,88,74,144,105,73,117,15,150,147,111,85,104,154,22,33,21,49,9,127,155,86,82,143,159,
50;2020-03-20 14:00:00;29,144,107,54,88,14,89,116,153,7,45,80,131,118,74,53,52,137,58,145,57,76,159,
41;2020-03-20 15:30:00;26,139,8,40,100,82,86,132,34,144,138,68,143,35,98,107,97,140,51,45,65,121,18,62,23,92,91,153,49,3,159,
46;2020-03-23 12:30:00;96,137,95,39,36,25,114,9,159,
41;2020-03-23 15:30:00;6,33,133,79,86,117,159,
45;2020-03-23 13:00:00;3,54,64,93,28,30,11,14,132,
41;2020-03-23 15:00:00;27,130,88,134,48,112,105,12,1,113,24,53,78,52,135,57,97,125,145,42,159,151,96,40,17,95,90,9,132,
40;2020-03-23 16:00:00;133,41,112,123,86,124,49,71,9,51,109,95,30,89,67,101,79,145,31,140,82,96,132,
33;2020-03-23 16:30:00;127,93,99,52,103,95,83,47,62,137,66,59,92,64,133,24,43,159,152,49,40,57,119,150,87,115,130,120,109,20,132,
50;2020-03-23 17:00:00;58,59,56,119,112,151,154,123,24,75,89,136,5,70,93,85,130,133,121,32,10,80,146,38,63,41,23,157,113,15,132,
32;2020-03-23 17:30:00;69,125,60,6,39,150,51,138,92,153,63,82,126,90,64,78,22,96,47,121,132,
32;2020-03-23 18:30:00;57,139,55,43,16,117,85,159,11,101,149,105,70,137,50,150,87,84,131,153,92,112,21,125,138,108,89,151,73,65,132,
44;2020-03-23 19:00:00;40,33,128,1,88,76,110,87,72,21,2,19,58,141,78,30,151,127,139,159,152,150,91,116,11,24,22,130,102,93,132,
39;2020-03-24 12:00:00;118,40,61,146,81,62,108,85,43,145,143,83,92,133,100,41,159,
54;2020-03-24 12:30:00;74,38,95,122,23,113,149,78,58,47,123,14,121,60,50,49,132,79,86,104,10,3,75,147,85,105,52,22,156,108,159,
34;2020-03-24 15:30:00;112,101,147,9,54,103,159,98,121,105,14,30,116,53,106,49,132,
50;2020-03-24 16:00:00;119,46,1,65,115,16,158,9,99,14,106,34,97,61,75,49,22,76,132,
36;2020-03-24 17:00:00;100,119,5,142,132,
43;2020-03-24 17:30:00;62,91,25,153,116,90,106,76,73,101,117,100,65,105,157,48,69,126,56,27,22,35,51,68,50,16,10,133,64,158,132,
49;2020-03-24 18:00:00;14,130,138,9,77,90,147,37,123,102,107,126,99,137,149,153,1,73,150,143,97,78,7,21,54,17,111,15,38,108,132,
32;2020-03-24 18:30:00;132,
43;2020-03-24 19:30:00;74,23,52,63,156,49,18,37,76,45,35,75,66,130,88,110,22,109,112,25,114,157,141,124,103,15,77,59,6,155,132,
38;2020-03-25 13:30:00;75,57,64,45,129,91,132,
44;2020-03-25 14:00:00;94,48,137,69,2,18,119,111,43,99,113,158,132,
47;2020-03-25 14:30:00;153,128,50,145,10,76,115,36,157,26,64,89,34,7,38,63,120,117,91,61,158,119,139,147,57,149,135,93,21,107,132,
38;2020-03-25 15:00:00;106,89,28,71,136,84,114,1,45,63,5,99,150,141,20,58,132,159,
48;2020-03-25 15:30:00;76,44,4,133,110,5,13,23,80,39,7,105,84,152,47,132,159,
52;2020-03-25 16:00:00;51,153,52,99,44,116,127,50,93,152,64,65,125,149,146,123,27,135,66,79,73,101,41,104,39,4,133,33,55,148,132,
44;2020-03-25 18:00:00;48,44,38,104,42,121,49,6,5,67,60,140,32,76,114,55,15,63,4,115,29,143,105,133,117,142,46,58,132,
47;2020-03-25 18:30:00;26,30,13,111,132,
47;2020-03-25 17:00:00;10,98,29,45,159,
54;2020-03-26 18:00:00;3,118,29,26,132,
41;2020-03-26 18:30:00;78,104,143,103,38,58,9,34,71,94,64,151,108,135,59,82,99,87,48,44,55,42,159,98,68,53,95,74,22,146,132,
51;2020-03-26 19:00:00;5,104,8,25,4,57,132,
43;2020-03-27 13:30:00;144,145,62,22,74,157,73,122,38,114,32,25,24,76,65,138,82,1,108,131,132,
32;2020-03-27 14:00:00;134,69,82,139,147,30,8,100,117,88,95,78,15,67,83,50,92,137,144,108,73,12,151,31,96,156,86,68,106,119,132,159,
35;2020-03-27 14:30:00;38,139,51,53,58,77,121,18,87,60,82,152,66,127,24,32,56,95,150,52,23,84,44,34,1,98,55,116,132,159,
37;2020-03-27 15:30:00;18,54,89,159,118,42,38,19,3,50,74,100,112,95,51,156,132,
36;2020-03-27 16:30:00;132,
33;2020-03-27 17:30:00;60,122,114,55,142,134,132,159,
36;2020-03-27 18:00:00;48,17,57,107,82,5,128,50,144,88,101,148,153,73,93,52,20,99,125,55,137,66,116,9,40,43,12,154,45,143,132,159,
33;2020-03-27 19:00:00;45,82,54,24,21,101,125,63,13,11,79,154,52,99,156,4,2,141,123,34,6,106,31,120,43,151,86,152,39,77,132,
53;2020-03-27 19:30:00;71,14,6,29,127,67,82,116,114,87,151,1,141,3,23,119,7,50,65,34,153,17,146,160,132,
39;2020-03-27 11:30:00;81,34,51,78,35,70,45,19,133,49,93,135,159,
40;2020-03-27 12:00:00;85,19,159,
35;2020-03-27 12:30:00;76,86,159,
51;2020-03-27 15:00:00;31,25,55,7,105,54,61,37,107,94,99,78,150,75,93,33,120,34,114,56,76,124,80,146,58,39,106,158,159,
36;2020-03-27 16:00:00;146,136,54,122,81,53,27,91,46,45,8,119,110,42,155,151,75,50,82,33,144,96,159,
34;2020-03-27 17:00:00;109,92,64,133,21,97,2,136,60,151,82,155,101,74,98,31,30,44,144,117,158,156,128,73,56,16,140,63,159,
41;2020-03-30 14:00:00;23,103,82,29,145,32,6,134,64,49,118,52,85,110,148,158,83,25,48,98,101,89,111,15,159,
36;2020-03-30 14:30:00;87,70,88,17,32,84,44,158,9,97,24,50,15,34,156,101,119,31,122,157,66,7,159,132,
44;2020-03-30 15:30:00;50,68,96,105,18,46,98,4,48,52,45,146,149,26,144,58,100,128,154,139,21,9,53,124,108,99,153,41,44,106,159,132,
34;2020-03-30 17:30:00;72,80,61,148,70,6,120,46,157,14,159,132,
35;2020-03-30 15:00:00;96,136,48,97,132,
35;2020-03-30 16:00:00;27,145,50,23,14,48,155,94,111,65,31,44,25,135,39,64,49,103,3,139,96,147,83,9,118,72,85,13,8,101,132,
53;2020-03-30 16:30:00;78,86,150,119,57,3,4,114,88,38,21,144,112,68,19,29,35,27,141,72,50,137,95,6,85,51,84,153,160,2,132,
47;2020-03-30 18:00:00;88,2,147,24,3,62,92,52,39,59,123,138,57,41,134,64,124,121,125,110,148,66,12,83,58,19,56,6,34,74,132,
48;2020-03-30 18:30:00;113,104,98,42,135,91,72,128,30,116,47,66,118,111,157,105,63,147,132,
50;2020-03-30 19:00:00;141,12,87,116,1,156,132,
37;2020-03-31 12:30:00;15,23,40,109,120,148,129,53,159,
51;2020-03-31 13:00:00;64,141,74,87,103,151,134,146,30,46,34,26,67,122,70,38,1,128,79,39,112,132,48,123,137,72,29,16,51,115,159,
32;2020-03-31 13:30:00;83,128,58,18,15,66,79,29,131,74,129,78,124,90,61,106,3,41,28,72,122,94,159,
43;2020-03-31 14:00:00;110,52,143,1,61,67,159,
40;2020-03-31 15:30:00;27,25,106,41,136,114,61,8,35,19,63,147,157,154,159,132,
36;2020-03-31 16:00:00;3,64,146,114,41,145,47,94,149,155,159,
54;2020-03-31 16:30:00;99,17,25,75,12,38,101,35,151,58,37,109,141,98,132,
51;2020-03-31 17:00:00;3,46,78,119,88,152,70,92,100,126,28,104,64,98,110,66,80,5,45,147,18,156,8,137,72,74,58,10,149,24,132,
50;2020-03-31 17:30:00;79,117,98,90,18,41,3,124,133,105,118,66,132,
45;2020-03-31 18:30:00;5,2,12,47,57,6,142,64,132,
34;2020-03-02 15:00:00;66,112,47,100,14,90,78,96,65,151,152,156,16,85,13,87,17,134,33,104,42,108,148,107,99,24,74,80,88,133,132,
35;2020-03-02 15:30:00;39,103,63,61,11,18,40,7,130,46,10,3,145,123,157,88,19,94,13,27,132,
44;2020-03-02 16:30:00;50,83,134,59,6,159,39,89,147,55,11,112,121,128,58,37,20,8,56,130,29,31,107,88,54,52,124,111,132,
42;2020-03-02 17:00:00;153,19,112,10,41,127,108,22,90,124,94,152,33,48,28,137,79,136,18,147,65,114,40,68,34,82,64,67,66,30,132,
40;2020-03-02 17:30:00;89,136,58,57,155,42,151,49,99,63,18,116,45,61,117,21,110,48,95,33,25,96,10,146,132,
38;2020-03-02 18:00:00;109,42,83,13,43,15,93,77,53,96,97,145,86,126,127,154,22,37,85,102,27,117,143,133,67,120,41,101,136,149,132,
37;2020-03-02 18:30:00;113,130,47,61,1,114,132,
37;2020-03-02 19:00:00;33,67,6,47,132,
32;2020-03-03 12:00:00;92,156,57,77,41,124,102,86,158,40,78,17,110,159,27,75,1,26,145,90,138,125,14,63,11,97,34,122,117,128,132,
49;2020-03-03 12:30:00;9,44,92,82,42,145,158,126,144,32,142,141,100,62,7,153,75,29,148,23,101,73,4,103,156,106,132,
45;2020-03-03 13:00:00;68,73,67,126,140,47,42,44,132,
54;2020-03-03 15:00:00;115,110,7,134,71,87,84,37,78,59,144,67,4,139,35,98,106,158,114,112,117,155,129,26,36,143,46,152,100,97,132,
38;2020-03-03 14:30:00;45,68,123,140,132,
37;2020-03-03 15:30:00;129,51,104,93,2,14,146,66,29,36,61,77,141,35,116,75,47,72,89,147,86,125,28,157,132,
54;2020-03-03 16:00:00;34,6,119,58,110,73,15,141,81,129,132,
49;2020-03-03 16:30:00;140,146,12,153,127,110,133,70,30,77,40,54,137,134,132,
42;2020-03-03 18:00:00;31,56,149,72,58,125,86,53,10,143,132,
53;2020-03-04 13:30:00;103,65,73,1,35,62,157,135,20,10,101,57,155,144,28,71,128,49,29,52,150,106,151,93,89,136,77,72,107,51,132,
44;2020-03-04 14:00:00;137,86,57,150,152,105,25,104,117,33,134,97,96,88,17,100,132,
38;2020-03-04 14:30:00;35,102,21,108,56,89,20,136,63,85,118,24,146,26,132,
50;2020-03-04 15:30:00;126,145,132,
52;2020-03-04 18:00:00;154,60,73,155,37,4,33,87,111,114,152,157,45,93,67,95,132,
33;2020-03-04 18:30:00;24,138,28,57,132,
45;2020-03-04 19:00:00;43,20,51,138,38,26,34,98,40,128,132,
45;2020-03-05 14:30:00;114,24,149,72,76,131,7,14,93,60,38,42,133,158,115,44,136,55,112,147,107,63,45,98,159,4,95,97,26,111,132,
33;2020-03-05 15:00:00;73,11,85,142,7,13,18,62,78,118,146,119,79,35,90,145,29,130,132,
48;2020-03-05 15:30:00;51,156,121,96,150,92,35,60,130,84,50,22,27,65,61,87,158,53,127,95,144,141,15,1,63,77,14,154,48,12,132,
