48;2020-11-26 16:00:00;100,109,151,53,73,
34;2020-11-26 14:30:00;27,126,36,156,115,85,44,52,114,42,
53;2020-11-26 15:00:00;74,158,11,106,154,125,7,140,85,87,144,75,
54;2020-11-27 11:30:00;73,
46;2020-11-30 11:00:00;136,142,7,
43;2020-11-30 12:30:00;124,3,48,70,13,143,131,80,135,34,24,99,116,16,65,128,83,55,51,72,74,132,90,102,19,64,22,103,149,106,73,
29;2020-11-02 10:30:00;79,148,82,18,150,159,48,63,56,149,136,94,31,80,119,100,118,142,35,88,101,125,64,12,49,16,19,53,116,44,122,
29;2020-11-03 12:00:00;72,54,83,141,79,16,93,64,123,17,26,77,154,62,86,145,119,68,98,20,76,153,73,
29;2020-11-03 14:30:00;43,70,119,84,106,117,141,32,155,66,143,131,42,110,112,88,
29;2020-11-04 10:30:00;73,53,
29;2020-11-04 11:30:00;32,153,120,70,77,48,130,17,155,96,131,136,58,81,90,95,73,
29;2020-11-04 11:00:00;116,93,67,80,49,57,100,156,41,86,84,153,143,99,155,4,39,121,130,117,149,142,131,26,113,22,23,135,134,14,53,
29;2020-11-05 14:30:00;81,151,104,127,55,68,44,8,73,63,79,23,
29;2020-11-05 12:30:00;14,145,152,25,111,9,4,83,75,109,125,69,108,143,148,156,19,56,114,45,13,21,106,95,134,22,144,12,29,112,73,
29;2020-11-05 15:00:00;23,
29;2020-11-06 14:00:00;54,132,58,89,7,111,152,49,10,85,76,102,51,31,36,112,5,16,17,21,6,124,74,30,37,88,137,70,129,150,73,
29;2020-11-09 11:00:00;14,118,35,104,102,108,66,85,133,79,47,34,81,105,1,
29;2020-11-10 14:30:00;40,39,87,35,89,48,56,31,63,147,85,
29;2020-11-10 15:00:00;79,134,61,149,133,125,152,156,38,67,4,123,158,132,136,111,151,146,37,53,121,159,153,75,18,2,44,24,
29;2020-11-11 11:00:00;66,77,18,108,88,113,73,126,125,42,63,94,136,16,1,
29;2020-11-11 13:00:00;85,34,63,94,157,78,49,11,86,43,37,60,1,135,3,159,57,99,120,48,125,130,73,
29;2020-11-12 14:30:00;85,76,121,119,62,99,93,107,159,137,149,5,22,86,26,133,106,94,103,17,83,89,52,138,42,38,78,145,46,63,114,61,88,
29;2020-11-12 13:00:00;49,19,37,4,121,126,128,122,97,106,2,137,51,6,156,8,86,39,109,99,60,22,43,111,143,78,73,
29;2020-11-12 15:00:00;3,74,35,21,4,132,38,119,36,7,121,82,45,13,1,135,53,59,158,56,80,90,112,75,144,
29;2020-11-16 12:00:00;97,72,157,92,100,10,49,21,156,123,90,69,118,134,106,42,125,55,152,17,145,70,129,16,151,87,2,96,153,76,73,
29;2020-11-16 12:30:00;52,134,24,29,18,26,50,152,109,46,54,31,133,136,22,30,142,140,71,132,15,120,73,
29;2020-11-17 13:00:00;53,157,91,33,76,106,30,130,138,36,44,93,65,72,142,140,5,57,69,117,22,31,38,84,74,29,143,153,133,86,73,
29;2020-11-17 14:30:00;19,47,2,156,119,141,7,97,5,63,85,75,42,44,144,
29;2020-11-17 15:00:00;8,
29;2020-11-18 10:30:00;151,108,7,73,
29;2020-11-18 11:00:00;80,146,110,102,155,40,39,86,73,
29;2020-11-18 12:30:00;143,64,149,109,160,114,56,22,95,32,159,13,3,133,127,19,137,108,102,31,34,142,47,152,44,77,88,100,53,20,73,
29;2020-11-19 14:30:00;19,63,84,102,86,33,103,96,132,158,72,24,69,10,9,149,8,147,104,68,15,101,36,138,119,41,120,128,1,4,75,112,23,
29;2020-11-19 15:00:00;30,48,121,69,35,149,110,61,158,71,59,134,141,75,85,89,139,126,86,81,119,20,72,125,144,15,98,137,22,133,87,
29;2020-11-19 11:00:00;147,79,36,35,28,81,75,42,67,18,116,108,39,135,12,118,132,84,88,140,14,100,59,87,73,
29;2020-11-19 12:00:00;139,28,128,80,97,149,109,68,35,33,84,67,65,12,5,53,45,90,153,92,32,2,156,40,121,8,83,48,127,78,73,
29;2020-11-23 11:30:00;28,97,108,36,32,159,80,20,127,27,78,146,34,125,74,114,53,
29;2020-11-23 12:30:00;107,42,39,41,80,112,159,76,31,28,115,62,142,132,73,
29;2020-11-23 14:30:00;22,119,110,47,93,53,89,63,17,114,118,160,83,101,151,86,116,57,43,88,157,41,73,
29;2020-11-24 14:30:00;79,121,157,126,140,25,125,17,66,72,156,34,58,69,18,28,124,103,47,27,114,87,88,144,
29;2020-11-24 15:00:00;31,83,110,149,118,136,32,29,144,138,3,112,128,48,134,38,37,23,154,25,114,42,
29;2020-11-24 10:30:00;139,144,50,23,42,113,1,158,40,90,55,60,73,
29;2020-11-24 12:30:00;73,
29;2020-11-25 11:30:00;84,3,124,103,42,83,114,72,78,128,126,4,73,
29;2020-11-26 11:00:00;152,59,71,142,31,87,44,50,35,10,146,93,41,46,73,
29;2020-11-26 13:00:00;103,153,10,97,142,41,39,131,36,95,47,30,75,82,89,43,35,90,73,
29;2020-11-26 16:00:00;148,138,122,58,98,95,25,43,111,19,59,126,112,128,87,40,46,35,103,77,73,
29;2020-11-26 14:30:00;43,87,21,6,16,105,28,102,85,44,52,114,42,
29;2020-11-26 15:00:00;153,21,52,140,141,79,37,6,112,85,87,144,75,
29;2020-11-27 11:30:00;138,29,147,66,89,127,150,102,73,
29;2020-11-30 11:00:00;59,137,2,158,83,104,7,
29;2020-11-30 13:00:00;70,57,73,
35;2020-11-02 13:30:00;131,68,28,92,102,126,63,5,57,67,61,91,16,110,54,81,120,153,
37;2020-11-02 14:00:00;47,138,132,52,78,127,4,123,145,155,121,8,11,81,54,1,142,15,133,89,152,32,104,49,120,147,20,
38;2020-11-02 14:30:00;64,151,54,35,83,45,145,100,144,93,59,67,28,16,48,115,60,130,1,52,31,37,73,141,97,87,2,156,90,38,120,
50;2020-11-02 15:00:00;15,1,2,14,46,85,152,88,36,150,7,6,120,
38;2020-11-02 11:30:00;43,75,85,40,90,68,95,154,83,82,24,121,158,100,109,125,112,149,77,14,113,67,36,141,35,44,147,33,
54;2020-11-02 12:30:00;95,128,148,156,20,153,
41;2020-11-02 15:30:00;107,120,89,8,41,19,31,90,52,102,9,34,117,36,114,130,153,151,154,35,125,72,20,
51;2020-11-02 17:00:00;17,3,95,139,115,88,117,132,124,66,91,156,52,111,25,59,106,109,114,73,27,153,12,45,100,160,50,41,40,26,20,
36;2020-11-02 13:00:00;19,70,18,48,65,92,63,125,120,13,33,
36;2020-11-03 11:30:00;93,98,83,153,27,108,72,109,132,110,53,107,52,160,119,15,38,66,33,
36;2020-11-03 13:30:00;32,56,49,66,40,112,103,153,22,80,55,73,35,48,13,123,33,20,
35;2020-11-03 11:00:00;153,24,
38;2020-11-03 12:30:00;86,46,157,71,107,151,106,21,42,63,81,129,66,113,93,112,118,108,145,29,144,48,153,
48;2020-11-03 13:00:00;147,59,80,33,140,10,109,7,129,74,52,156,85,86,47,34,83,17,49,101,41,76,88,12,53,79,126,32,106,67,153,
35;2020-11-03 14:00:00;74,78,157,131,30,150,62,40,138,8,4,55,49,137,129,159,6,147,87,29,153,117,
48;2020-11-03 15:30:00;148,29,75,144,38,135,5,66,39,127,151,157,130,6,153,117,
48;2020-11-03 12:00:00;76,114,53,55,129,137,107,154,28,143,116,75,135,90,111,124,24,20,
35;2020-11-03 15:00:00;1,84,15,16,42,131,49,55,18,2,108,120,31,70,32,115,20,
45;2020-11-03 16:00:00;18,64,13,94,2,36,17,141,93,83,3,57,60,104,20,
32;2020-11-03 17:00:00;64,132,99,15,145,130,40,79,92,146,135,53,143,91,102,128,103,87,11,75,20,
35;2020-11-03 18:00:00;40,49,142,140,3,78,132,135,68,92,84,89,20,
44;2020-11-04 14:00:00;29,74,48,46,64,84,52,83,154,95,144,120,88,106,69,9,111,63,113,105,135,150,39,101,27,53,134,107,147,104,153,
45;2020-11-04 14:30:00;151,62,128,140,3,39,93,59,159,136,22,102,10,132,123,77,61,155,94,23,19,66,8,144,142,74,57,160,147,89,
46;2020-11-04 12:30:00;12,36,127,56,22,47,41,20,128,73,120,134,89,
41;2020-11-04 15:00:00;104,33,24,
40;2020-11-04 16:00:00;33,20,
52;2020-11-04 13:30:00;117,88,113,6,79,36,131,140,75,10,126,153,139,114,23,1,86,18,68,146,48,11,28,151,85,2,106,155,40,46,20,
48;2020-11-04 17:30:00;23,29,16,19,138,1,82,92,145,94,20,
40;2020-11-04 18:00:00;3,120,92,12,109,119,154,41,73,60,23,104,152,53,46,80,20,
33;2020-11-04 15:30:00;23,136,80,155,59,85,34,117,79,107,20,56,13,135,157,74,153,
41;2020-11-05 11:00:00;95,92,124,78,56,54,18,104,11,38,84,111,112,148,154,72,31,34,33,103,20,
53;2020-11-05 12:30:00;74,86,68,26,42,144,8,133,106,139,36,72,59,54,34,57,104,105,89,61,95,102,157,24,70,147,88,6,13,160,20,33,
36;2020-11-05 13:00:00;105,25,128,72,67,114,85,113,109,10,9,129,130,107,121,74,78,83,4,50,154,127,87,32,23,19,28,142,20,33,
39;2020-11-05 13:30:00;124,57,79,54,7,23,44,13,66,149,77,101,76,132,20,24,
35;2020-11-05 14:30:00;69,101,83,79,158,95,49,119,7,50,93,36,3,107,138,23,56,19,143,136,140,55,20,24,
53;2020-11-05 15:00:00;143,44,160,133,71,97,17,43,112,60,81,53,48,140,22,69,78,85,49,82,38,37,57,126,25,138,35,131,20,
51;2020-11-05 16:00:00;77,41,124,7,108,152,84,93,88,42,134,39,36,151,148,75,107,70,92,12,17,155,55,14,144,61,43,56,73,138,20,
36;2020-11-05 10:00:00;107,34,98,126,32,43,85,66,69,133,78,1,65,75,110,159,95,160,49,141,19,64,25,120,53,51,24,
41;2020-11-05 11:30:00;38,142,48,135,103,115,146,9,67,40,153,154,101,157,49,159,63,73,54,45,112,129,100,126,149,44,74,22,20,12,24,
34;2020-11-06 14:00:00;103,56,127,44,87,101,107,150,136,62,106,8,124,108,79,159,155,117,33,
47;2020-11-06 13:30:00;32,107,37,63,49,121,57,4,46,156,124,9,55,17,38,94,41,69,159,88,78,144,149,60,120,93,146,148,70,39,20,104,
38;2020-11-06 15:00:00;49,48,76,103,17,114,77,148,123,67,45,20,155,89,147,
42;2020-11-06 15:30:00;112,123,82,110,98,148,20,
53;2020-11-06 16:00:00;92,13,119,1,130,145,34,95,81,58,14,12,86,126,122,141,32,3,64,18,153,108,20,
39;2020-11-06 16:30:00;112,73,70,53,71,135,116,82,57,3,86,125,68,137,22,24,146,56,21,124,139,138,119,2,90,81,59,108,69,47,20,
50;2020-11-06 17:00:00;60,85,73,48,69,108,12,65,103,57,125,59,145,136,132,105,20,
54;2020-11-06 12:00:00;14,87,149,109,41,4,72,152,69,144,126,6,64,107,9,19,115,51,36,95,155,117,33,
37;2020-11-06 14:30:00;155,89,104,
42;2020-11-06 12:30:00;18,145,5,87,12,104,153,
49;2020-11-06 13:00:00;45,139,53,6,156,40,69,89,49,151,126,132,72,141,138,11,88,30,62,134,105,152,7,148,63,128,153,
44;2020-11-09 14:30:00;117,20,120,
46;2020-11-09 15:00:00;158,26,14,139,60,58,147,127,117,
33;2020-11-09 13:00:00;118,48,139,87,88,138,82,160,113,47,20,153,
34;2020-11-09 14:00:00;139,52,105,10,101,141,26,96,106,115,118,107,57,11,32,43,20,24,120,
52;2020-11-09 15:30:00;145,11,14,143,146,121,45,116,20,
40;2020-11-09 16:00:00;120,108,50,58,14,105,130,11,34,76,61,52,22,137,71,13,36,118,16,29,20,
52;2020-11-09 18:00:00;46,125,128,108,116,92,73,83,156,8,45,9,79,155,105,15,56,157,135,42,20,
49;2020-11-09 13:30:00;121,12,24,
46;2020-11-09 12:30:00;157,118,97,100,138,110,20,127,134,151,55,71,144,47,75,120,132,52,22,37,21,102,153,
45;2020-11-10 14:00:00;41,62,6,4,57,39,33,159,20,
51;2020-11-10 14:30:00;115,160,125,154,157,25,58,90,68,118,101,102,56,122,14,159,64,119,28,138,86,76,116,79,4,34,42,45,105,142,33,120,20,
39;2020-11-10 12:30:00;44,137,6,94,113,148,43,136,74,61,64,105,133,33,11,41,56,145,126,28,50,4,22,122,49,20,106,54,15,114,159,
53;2020-11-10 11:30:00;85,150,122,8,27,55,2,126,33,97,125,11,153,
43;2020-11-10 13:30:00;39,135,156,149,69,120,48,80,122,17,15,134,67,97,74,70,23,47,68,146,153,
53;2020-11-10 15:30:00;131,70,123,24,10,81,143,128,109,40,56,14,105,78,83,90,160,65,159,21,120,20,
53;2020-11-10 12:00:00;109,148,135,44,122,116,20,
50;2020-11-10 15:00:00;152,19,151,52,53,133,84,5,135,148,99,145,22,82,96,160,35,64,78,70,38,155,21,46,76,111,37,97,136,45,20,
40;2020-11-10 17:00:00;13,125,37,4,96,36,92,28,79,110,150,121,98,9,99,18,120,63,154,38,31,85,156,81,29,139,102,45,17,116,20,
52;2020-11-10 17:30:00;129,147,116,29,95,149,19,76,63,17,35,88,124,52,153,132,127,128,152,15,126,85,22,40,36,136,151,53,1,148,20,
44;2020-11-10 18:00:00;127,53,102,147,138,123,36,12,18,97,128,11,104,151,111,131,140,54,85,35,5,59,13,89,84,155,20,
43;2020-11-11 13:00:00;54,127,94,42,93,3,24,155,20,153,159,
33;2020-11-11 14:30:00;119,65,60,32,117,50,31,126,118,47,135,100,90,44,108,99,151,147,68,69,29,111,70,143,8,95,155,20,120,
53;2020-11-11 12:00:00;22,146,58,130,12,106,135,117,151,27,40,104,137,155,93,96,140,52,141,7,87,125,105,128,29,88,159,122,35,147,20,
50;2020-11-11 16:00:00;61,75,106,52,143,160,136,131,45,27,97,66,20,
35;2020-11-11 17:30:00;65,18,100,96,53,131,130,148,20,
53;2020-11-11 15:30:00;156,69,22,142,60,109,112,111,132,52,1,8,3,88,31,157,138,91,120,
36;2020-11-11 14:00:00;56,3,111,61,32,8,97,4,29,120,153,
36;2020-11-12 12:30:00;18,145,21,152,78,4,126,130,141,74,89,138,110,104,33,147,20,
38;2020-11-12 13:30:00;86,12,77,96,92,4,58,72,94,104,33,147,20,
50;2020-11-12 14:00:00;159,23,108,80,27,158,47,90,9,30,37,78,67,125,44,114,142,129,7,118,104,155,
48;2020-11-12 15:00:00;104,147,
54;2020-11-12 13:00:00;84,94,29,142,47,61,116,109,147,96,121,139,158,108,8,70,20,4,90,133,14,71,117,149,33,16,128,127,3,17,155,
35;2020-11-12 12:00:00;154,57,159,20,25,107,84,106,148,78,119,100,9,94,129,77,48,15,79,53,36,122,124,155,90,6,87,101,86,80,147,
43;2020-11-12 14:30:00;130,54,13,146,37,66,50,34,78,64,10,125,40,115,75,102,141,121,53,154,8,106,20,
53;2020-11-12 15:30:00;48,133,33,160,123,68,130,28,77,134,154,30,73,60,132,90,99,13,148,151,17,37,92,111,8,128,105,59,108,120,20,
46;2020-11-12 16:30:00;107,43,45,39,20,
46;2020-11-12 17:00:00;5,139,2,153,47,75,28,128,86,4,9,70,106,134,126,89,77,16,104,57,156,79,53,13,132,29,121,96,20,
50;2020-11-13 13:00:00;72,89,20,33,104,
41;2020-11-13 14:00:00;89,147,24,104,
42;2020-11-13 14:30:00;67,133,152,58,5,89,117,147,120,
48;2020-11-13 16:30:00;120,10,41,147,106,34,144,129,142,53,149,1,125,56,111,86,46,11,154,63,150,64,135,43,143,133,19,124,31,87,89,
51;2020-11-13 13:30:00;20,115,45,135,36,69,29,80,48,101,118,132,82,72,5,11,41,83,114,109,87,27,56,138,96,145,142,42,105,31,117,120,
36;2020-11-13 15:00:00;136,127,86,125,10,78,119,60,28,126,43,1,103,117,146,83,41,39,16,74,132,150,56,156,93,90,77,2,57,158,20,
54;2020-11-13 16:00:00;21,120,3,81,110,125,53,90,26,152,133,7,27,153,66,75,98,113,92,30,41,146,57,151,138,89,158,157,160,46,20,
50;2020-11-13 17:30:00;104,17,141,139,125,80,136,19,29,153,119,90,3,89,51,103,67,91,98,152,20,
33;2020-11-13 12:00:00;155,19,144,61,24,104,
48;2020-11-13 11:00:00;88,29,17,5,120,67,99,47,81,61,129,151,91,4,143,66,42,101,30,127,51,68,112,132,32,121,70,147,33,
53;2020-11-13 12:30:00;51,88,9,10,125,48,85,39,104,
32;2020-11-16 11:30:00;104,45,1,27,35,81,37,125,13,128,20,
49;2020-11-16 13:30:00;63,111,13,102,133,145,62,156,76,57,8,11,39,136,74,36,6,110,41,65,134,159,118,108,16,94,95,21,4,1,20,89,
39;2020-11-16 14:00:00;148,41,85,25,113,118,146,42,116,149,153,31,20,33,120,155,
39;2020-11-16 15:00:00;14,19,53,13,20,33,
52;2020-11-16 10:30:00;74,73,72,1,101,137,46,18,70,99,52,7,89,77,138,133,33,
46;2020-11-16 12:00:00;6,137,61,106,23,52,104,96,31,37,74,131,30,17,40,92,33,89,
45;2020-11-16 12:30:00;111,30,147,8,38,121,71,99,87,37,91,127,55,59,116,122,83,126,107,26,88,13,106,129,54,43,120,155,
35;2020-11-16 13:00:00;40,59,23,132,54,31,116,72,149,100,131,160,25,27,125,87,120,
38;2020-11-17 16:00:00;120,83,77,68,36,59,75,74,141,66,154,123,31,94,1,90,135,34,58,118,87,17,44,143,26,158,88,114,21,20,159,
42;2020-11-17 14:30:00;15,98,24,120,
43;2020-11-17 15:30:00;24,20,
50;2020-11-17 13:00:00;160,86,70,93,154,76,12,142,67,66,149,92,75,105,50,129,28,41,7,134,120,
36;2020-11-17 09:30:00;20,
43;2020-11-17 10:30:00;35,89,157,149,156,72,155,159,67,21,139,132,96,113,71,5,117,43,55,6,22,118,79,120,147,53,20,
51;2020-11-17 14:00:00;149,30,66,20,147,33,104,89,
51;2020-11-17 16:30:00;43,114,108,132,1,34,156,3,5,26,46,71,68,38,97,45,139,55,143,87,120,86,79,141,33,41,98,53,59,22,20,
32;2020-11-17 17:00:00;9,4,146,10,19,82,18,145,103,110,36,108,21,27,15,31,14,57,86,156,101,95,32,78,28,123,20,
52;2020-11-17 18:00:00;130,112,80,61,76,123,136,19,111,79,126,121,1,113,60,89,27,39,17,128,29,32,125,119,14,64,83,99,65,149,20,
35;2020-11-17 12:30:00;36,160,19,83,87,74,147,33,
36;2020-11-17 15:00:00;44,78,24,116,64,16,85,114,28,3,71,124,137,82,80,42,132,19,62,37,33,
38;2020-11-17 11:30:00;140,66,2,5,97,7,158,145,19,96,63,155,112,42,36,105,117,134,47,111,11,142,131,64,1,121,25,100,52,15,89,
43;2020-11-18 15:00:00;112,119,76,1,12,150,97,65,56,21,18,131,91,101,114,102,79,125,147,20,
40;2020-11-18 16:00:00;55,68,143,99,117,28,23,24,44,79,147,
48;2020-11-18 13:00:00;145,5,93,24,4,142,75,59,100,27,146,105,73,153,104,124,109,87,78,113,84,63,89,106,112,81,133,83,71,116,20,33,
37;2020-11-18 14:00:00;127,110,20,
39;2020-11-18 16:30:00;104,28,141,113,155,22,2,35,124,48,106,138,144,117,19,73,119,76,68,62,75,80,79,41,135,29,43,17,70,143,20,
54;2020-11-18 18:00:00;148,86,13,103,94,31,50,42,138,73,114,3,159,155,20,
47;2020-11-18 18:30:00;119,99,21,157,94,153,101,148,30,132,84,43,131,34,115,29,127,13,140,68,19,24,111,7,120,95,18,3,40,47,20,
53;2020-11-18 12:30:00;144,139,157,101,155,33,
54;2020-11-18 13:30:00;14,77,2,43,86,38,73,88,124,133,145,17,72,149,85,135,3,66,126,51,144,96,155,33,
48;2020-11-18 11:30:00;35,146,26,87,44,119,69,51,76,105,40,49,140,5,141,147,73,18,83,74,112,64,23,123,79,28,131,50,111,89,33,
54;2020-11-18 14:30:00;99,145,140,127,19,95,52,75,18,153,97,38,115,40,28,36,33,
39;2020-11-19 13:00:00;116,138,95,150,115,18,81,82,111,70,51,112,44,159,12,87,47,120,20,33,
48;2020-11-19 11:30:00;8,155,83,160,62,58,124,98,73,131,120,113,2,101,119,122,30,90,159,
52;2020-11-19 12:30:00;125,1,142,139,92,151,62,36,77,127,135,117,46,136,104,103,13,49,53,30,134,10,43,144,5,137,141,40,87,130,159,153,
44;2020-11-19 13:30:00;15,48,117,55,93,156,139,69,49,82,17,57,159,84,61,50,10,12,74,75,58,67,72,19,5,151,153,
33;2020-11-19 15:30:00;80,159,77,67,20,
46;2020-11-19 16:30:00;67,138,137,142,148,17,119,28,113,59,89,41,150,82,83,99,114,66,112,13,158,58,133,22,118,96,19,8,76,156,20,
47;2020-11-19 10:00:00;114,144,126,157,100,49,53,69,124,88,41,63,3,128,103,134,45,96,30,158,8,67,18,35,122,127,118,46,85,5,24,
46;2020-11-19 11:00:00;24,
47;2020-11-19 12:00:00;12,31,33,
43;2020-11-20 11:30:00;73,120,128,13,116,146,7,16,74,49,59,62,40,132,20,33,
48;2020-11-20 13:00:00;78,74,72,6,144,153,159,136,131,117,33,156,11,139,83,81,17,114,9,75,62,97,103,160,64,71,52,137,130,134,20,104,120,
40;2020-11-20 13:30:00;76,124,135,39,149,43,140,64,145,21,134,46,151,65,102,59,136,77,74,105,148,1,126,19,84,45,3,34,90,38,20,104,
49;2020-11-20 14:30:00;152,153,58,159,149,93,23,68,127,75,20,120,
37;2020-11-20 15:00:00;20,
34;2020-11-20 17:00:00;76,19,134,1,112,15,34,102,116,45,31,67,110,95,46,78,38,90,153,53,41,40,3,21,50,108,20,
43;2020-11-20 12:00:00;33,
54;2020-11-20 11:00:00;109,94,50,28,136,77,41,121,3,152,125,20,145,2,70,73,96,146,13,55,84,54,157,149,138,75,57,53,44,74,153,
41;2020-11-20 12:30:00;110,5,76,28,61,113,136,122,106,15,89,9,153,
51;2020-11-23 11:00:00;144,68,9,4,83,93,7,76,114,60,72,49,37,29,89,20,
46;2020-11-23 11:30:00;138,36,39,93,123,130,155,79,25,92,66,45,28,10,126,33,62,77,160,42,127,14,43,18,117,8,64,97,53,46,89,
46;2020-11-23 12:00:00;158,92,134,19,34,131,65,57,89,
45;2020-11-23 13:00:00;70,26,114,16,101,57,156,141,125,116,94,37,72,41,89,20,120,
42;2020-11-23 13:30:00;109,33,84,129,80,23,139,101,22,75,83,147,156,56,123,148,6,136,108,43,155,20,
34;2020-11-23 14:00:00;155,
44;2020-11-23 12:30:00;63,13,112,23,45,34,104,90,91,102,86,35,134,2,79,39,115,93,56,38,121,51,146,137,43,124,154,106,144,68,20,
39;2020-11-23 15:30:00;132,28,134,53,157,54,151,52,94,60,158,13,89,23,26,25,136,102,146,92,48,34,131,133,96,119,121,142,16,6,20,104,
36;2020-11-23 17:00:00;117,68,25,155,77,82,60,39,134,135,11,96,101,48,97,42,83,110,139,47,81,58,20,
43;2020-11-23 14:30:00;2,75,17,52,120,104,
49;2020-11-24 11:00:00;13,129,144,150,108,67,103,30,157,140,142,141,158,120,97,121,42,48,28,92,20,
53;2020-11-24 12:00:00;139,17,105,82,80,63,8,72,147,14,25,45,133,37,27,95,75,16,51,46,106,74,155,98,1,126,20,
45;2020-11-24 14:30:00;1,35,11,29,5,4,126,146,96,87,18,117,22,116,21,74,72,118,121,100,136,34,55,108,20,33,
54;2020-11-24 15:30:00;135,95,125,116,16,69,70,106,158,92,152,83,34,26,156,130,137,72,128,153,141,115,102,13,20,
37;2020-11-24 16:00:00;156,119,94,34,106,70,134,84,158,48,145,78,110,102,20,
33;2020-11-24 17:30:00;121,30,115,19,111,39,96,119,100,7,28,148,97,71,90,125,85,47,143,153,3,69,139,2,20,
39;2020-11-24 18:30:00;87,100,79,105,22,42,103,49,108,156,73,24,16,81,75,95,148,71,64,106,116,139,144,159,56,150,20,
34;2020-11-24 11:30:00;140,8,62,37,137,101,26,84,121,51,4,11,70,28,39,118,143,113,128,110,24,
