41;2020-04-09 11:00:00;29,153,115,126,44,75,21,90,96,63,110,39,25,49,87,120,136,139,34,156,133,9,143,88,85,38,131,56,76,40,159,20,
50;2020-04-09 12:30:00;120,49,106,113,68,56,153,5,34,152,19,57,148,87,71,112,42,67,159,24,
44;2020-04-09 13:00:00;114,117,144,72,24,154,159,
40;2020-04-09 13:30:00;101,144,159,20,
48;2020-04-09 14:30:00;151,113,138,40,31,100,99,74,51,38,6,70,124,1,19,125,10,144,36,129,71,119,157,98,116,77,160,76,26,39,24,20,
45;2020-04-09 15:00:00;97,56,118,5,6,12,68,75,20,
46;2020-04-09 16:30:00;127,36,21,154,4,48,25,68,9,153,135,124,58,134,20,
46;2020-04-09 17:00:00;28,94,33,16,6,61,18,154,65,19,71,56,74,98,108,8,116,135,21,104,20,
44;2020-04-09 17:30:00;141,107,83,36,148,30,68,55,59,28,16,140,119,26,25,137,57,80,149,86,112,146,41,65,10,130,49,104,60,76,20,
32;2020-04-10 13:30:00;65,126,145,38,67,44,87,141,71,116,96,36,99,123,14,140,155,104,153,
44;2020-04-10 14:00:00;109,124,104,116,95,70,66,42,155,147,20,
41;2020-04-10 15:00:00;7,36,66,114,120,27,131,22,90,61,41,62,155,
47;2020-04-10 13:00:00;147,
44;2020-04-10 12:00:00;153,100,39,30,77,108,81,148,97,13,159,138,61,143,82,38,102,3,111,87,54,154,18,10,115,44,11,131,21,26,104,
36;2020-04-10 12:30:00;131,27,78,140,40,56,94,46,18,42,50,37,55,101,21,132,6,87,24,63,33,19,20,
51;2020-04-10 14:30:00;92,25,20,153,
36;2020-04-10 16:00:00;15,62,65,124,117,107,80,75,85,137,128,48,45,19,20,
36;2020-04-10 18:00:00;20,
39;2020-04-13 10:30:00;105,140,44,31,94,134,27,55,156,53,45,104,39,92,158,54,21,126,20,
46;2020-04-13 11:00:00;13,151,140,148,78,152,56,30,4,38,110,74,89,147,55,2,19,36,20,33,
42;2020-04-13 12:00:00;84,95,133,19,136,65,113,3,86,154,141,29,90,15,68,66,6,156,119,75,35,57,52,123,146,152,51,22,49,83,20,
50;2020-04-13 13:00:00;108,124,106,12,70,21,110,78,147,152,79,113,13,35,112,3,118,61,32,136,56,49,83,15,156,27,20,153,
52;2020-04-13 14:00:00;51,43,41,130,100,118,34,83,7,93,86,45,30,3,80,65,157,9,70,63,132,89,15,129,128,82,66,35,113,24,20,33,155,
35;2020-04-13 16:00:00;120,66,155,15,77,121,17,111,135,55,29,124,39,123,79,122,93,97,61,103,47,56,108,126,143,78,20,147,
48;2020-04-13 17:30:00;93,97,131,60,63,100,8,84,120,22,17,35,116,15,33,39,87,53,92,73,112,36,75,80,64,83,115,149,4,118,20,
52;2020-04-13 13:30:00;14,153,87,143,2,126,80,36,92,4,28,114,145,20,148,10,100,64,150,8,32,139,61,22,79,134,6,42,29,159,147,24,
43;2020-04-13 14:30:00;155,157,89,153,
41;2020-04-13 15:00:00;30,19,113,4,96,24,154,67,87,66,77,46,89,
51;2020-04-13 15:30:00;69,94,23,47,79,58,153,66,19,20,26,82,84,3,109,142,117,37,24,
38;2020-04-13 12:30:00;50,160,9,25,155,
41;2020-04-14 12:00:00;45,29,70,49,1,99,127,57,62,107,88,85,89,
53;2020-04-14 12:30:00;30,70,122,139,32,66,96,88,71,10,112,40,26,120,126,59,130,105,16,13,155,127,89,20,147,
44;2020-04-14 15:30:00;35,157,155,146,38,135,30,13,107,117,44,56,80,97,120,152,20,
39;2020-04-14 13:30:00;47,84,66,76,8,159,115,98,147,
39;2020-04-15 13:30:00;2,50,120,140,113,8,33,147,89,
46;2020-04-15 12:00:00;75,151,88,148,160,76,36,98,55,103,156,58,9,102,21,39,64,3,28,92,26,120,53,99,70,24,10,116,146,87,89,33,
44;2020-04-15 14:00:00;92,121,160,64,139,149,89,33,
51;2020-04-15 12:30:00;99,35,16,6,143,120,77,98,135,142,29,2,154,125,63,133,128,126,20,153,24,
32;2020-04-15 14:30:00;29,113,71,129,79,64,20,24,
53;2020-04-15 15:00:00;19,135,37,111,97,94,126,98,148,99,129,76,125,31,136,152,150,39,151,149,25,8,53,47,3,74,13,59,82,46,20,33,
37;2020-04-15 17:30:00;81,79,8,10,94,4,91,3,63,40,29,75,148,136,53,26,156,152,2,109,15,112,20,
44;2020-04-15 11:30:00;5,128,69,1,89,95,63,111,113,31,125,98,145,142,153,
45;2020-04-15 11:00:00;135,61,152,128,88,121,22,106,147,110,64,146,133,96,44,144,112,145,33,
51;2020-04-15 13:00:00;81,141,121,48,5,120,137,107,33,
52;2020-04-16 13:30:00;113,112,37,107,143,25,63,56,75,77,125,110,76,60,123,141,90,159,43,121,119,45,131,80,130,67,89,68,108,12,33,24,
44;2020-04-16 14:30:00;95,141,124,67,60,47,73,105,126,27,64,107,35,49,76,44,19,14,33,20,153,24,
36;2020-04-16 14:00:00;160,159,67,140,152,153,131,34,125,1,62,24,31,49,68,126,88,146,57,60,66,137,149,94,118,111,22,17,45,36,20,155,
49;2020-04-16 16:00:00;21,13,16,134,67,135,20,
33;2020-04-16 16:30:00;22,47,23,2,77,150,11,146,18,157,5,21,59,42,62,31,129,148,13,156,73,115,147,29,20,
50;2020-04-16 17:00:00;137,155,15,153,35,13,70,76,51,148,20,
44;2020-04-16 18:00:00;42,130,26,157,17,152,2,96,99,148,110,146,51,150,103,18,61,67,126,33,72,144,127,87,40,142,20,
53;2020-04-16 12:30:00;6,75,52,130,119,12,11,69,138,109,155,24,89,
50;2020-04-16 15:30:00;150,26,97,39,157,19,120,140,34,158,64,50,149,7,31,124,144,43,35,8,70,95,73,46,126,121,10,66,90,52,153,
53;2020-04-16 13:00:00;24,89,
36;2020-04-17 11:00:00;61,124,93,53,21,24,144,128,147,30,95,87,19,130,129,108,63,18,20,
54;2020-04-17 12:00:00;20,89,
47;2020-04-17 13:00:00;103,47,19,152,98,108,116,48,81,120,156,17,21,34,23,7,45,88,97,29,63,50,123,113,56,31,12,8,20,159,
36;2020-04-17 14:30:00;77,149,144,157,20,120,117,
38;2020-04-17 15:00:00;50,115,134,21,9,74,12,150,15,108,122,118,14,76,13,16,92,139,107,28,52,63,53,98,60,44,48,3,20,120,
51;2020-04-17 16:30:00;127,39,30,132,58,148,51,80,16,11,108,84,99,69,87,47,76,89,41,81,114,66,67,92,64,88,109,44,128,85,20,
39;2020-04-17 17:00:00;84,71,80,137,151,134,20,
45;2020-04-17 13:30:00;141,18,58,121,146,54,26,107,55,159,117,33,89,
53;2020-04-17 12:30:00;78,120,136,20,40,97,124,91,93,8,1,59,96,31,14,122,49,6,58,144,66,41,48,141,155,28,10,111,121,53,117,
35;2020-04-17 14:00:00;7,138,117,89,
44;2020-04-17 16:00:00;21,5,113,55,115,80,65,10,131,6,125,154,89,
37;2020-04-20 10:30:00;96,157,20,
44;2020-04-20 12:30:00;70,124,5,48,153,61,20,33,104,24,147,
53;2020-04-20 14:00:00;52,23,57,126,95,2,29,89,72,131,47,80,154,158,115,56,152,93,49,17,148,83,42,48,138,54,101,40,32,122,20,24,
46;2020-04-20 14:30:00;92,75,63,41,65,58,5,79,110,85,134,72,48,68,31,57,59,76,15,154,35,124,135,49,93,33,46,151,42,56,20,147,
41;2020-04-20 16:00:00;3,114,152,21,138,82,20,
45;2020-04-20 16:30:00;152,37,22,73,30,106,88,84,14,54,20,
50;2020-04-20 13:00:00;33,153,159,
36;2020-04-20 11:00:00;113,130,126,73,18,6,116,140,72,89,68,12,115,4,50,21,13,146,141,45,97,123,22,16,104,
49;2020-04-20 15:00:00;90,147,52,148,144,98,54,60,53,66,145,4,51,99,150,31,50,80,89,
44;2020-04-20 15:30:00;41,36,100,4,75,155,38,154,94,16,56,134,122,123,89,
42;2020-04-20 12:00:00;42,69,160,144,94,130,80,97,25,102,14,104,37,63,157,74,121,33,61,105,153,159,
45;2020-04-21 13:00:00;73,110,9,28,89,91,88,131,79,24,77,109,101,60,75,147,13,72,83,46,120,87,95,4,148,85,58,62,45,14,20,
35;2020-04-21 14:00:00;96,2,151,90,88,160,74,148,23,142,109,41,36,21,129,46,20,104,
50;2020-04-21 14:30:00;112,31,141,126,151,134,36,89,80,50,11,67,106,101,73,83,20,
41;2020-04-21 17:30:00;66,136,52,87,42,13,126,15,5,115,108,10,77,12,107,60,97,121,23,133,8,24,18,67,53,138,142,43,20,
46;2020-04-21 18:00:00;122,38,20,
47;2020-04-21 15:00:00;87,158,142,76,141,35,42,127,104,
42;2020-04-21 16:00:00;104,
36;2020-04-21 15:30:00;145,120,158,149,51,18,96,26,144,10,127,154,77,41,155,56,94,88,114,68,74,126,71,111,147,6,54,55,135,86,89,
47;2020-04-21 17:00:00;155,120,42,62,123,112,90,141,44,159,103,153,47,34,76,64,32,160,29,16,152,149,133,77,56,45,93,61,70,8,89,
37;2020-04-22 12:00:00;15,43,158,58,42,60,91,64,109,75,157,82,97,18,70,123,20,133,31,8,68,83,90,112,5,55,127,9,159,115,117,89,
52;2020-04-22 13:30:00;152,115,127,74,106,49,117,20,
51;2020-04-22 14:30:00;58,112,66,50,34,27,18,53,63,73,139,29,106,88,127,52,143,160,122,28,157,97,138,111,144,7,44,24,96,6,117,20,155,
39;2020-04-22 15:00:00;117,
35;2020-04-22 11:30:00;157,135,70,99,110,25,158,121,104,44,98,122,6,35,2,139,103,117,107,126,111,3,43,15,33,20,
35;2020-04-22 13:00:00;33,20,120,
54;2020-04-22 14:00:00;74,140,48,126,56,82,145,31,120,104,142,50,38,152,79,132,105,29,91,157,160,49,47,131,37,61,99,58,150,90,33,153,89,
52;2020-04-22 11:00:00;24,80,4,117,50,11,146,37,14,10,36,153,119,105,69,53,120,94,109,127,103,125,92,76,158,13,20,
45;2020-04-22 15:30:00;18,115,121,80,63,34,109,149,32,124,107,14,20,155,
47;2020-04-22 17:00:00;75,76,15,58,137,83,24,143,20,
53;2020-04-22 12:30:00;8,49,116,67,153,
40;2020-04-23 12:00:00;71,112,9,113,132,139,65,6,153,33,
41;2020-04-23 14:30:00;57,20,127,3,138,16,93,33,143,6,114,4,152,105,136,13,155,154,153,117,
37;2020-04-23 13:00:00;147,24,
38;2020-04-23 14:00:00;158,127,57,98,160,118,147,117,
54;2020-04-23 13:30:00;73,148,117,24,33,20,
45;2020-04-23 15:00:00;123,121,25,6,100,30,120,12,59,155,78,112,71,8,80,109,106,40,48,115,99,67,11,94,18,122,136,137,33,69,117,20,
51;2020-04-23 15:30:00;29,13,14,117,33,61,67,57,129,91,147,78,54,95,124,28,37,131,46,153,83,38,55,4,9,36,90,26,20,
46;2020-04-23 17:00:00;154,156,122,131,102,142,20,
52;2020-04-23 18:30:00;135,149,71,31,103,36,20,
37;2020-04-24 11:30:00;86,144,151,58,115,12,32,99,125,7,56,10,122,83,84,41,33,20,
38;2020-04-24 12:30:00;139,129,53,79,75,64,134,9,48,27,70,35,47,153,22,146,85,31,91,102,88,122,109,40,55,4,39,123,33,24,104,
50;2020-04-24 15:00:00;115,130,19,5,18,41,82,110,93,135,125,144,121,59,60,48,77,104,113,11,146,55,43,3,69,38,157,37,127,49,153,24,
42;2020-04-24 10:30:00;23,130,59,44,24,
50;2020-04-24 13:30:00;153,9,100,120,113,6,87,114,52,108,145,157,19,24,104,147,20,
44;2020-04-24 14:30:00;31,17,133,74,93,23,155,45,146,43,128,9,124,49,105,7,147,20,
48;2020-04-24 12:00:00;53,142,76,96,60,83,67,114,123,95,6,149,65,47,85,81,84,2,70,74,100,152,117,39,35,26,120,7,150,59,20,
48;2020-04-24 17:00:00;2,16,50,96,133,128,32,104,99,107,51,10,56,149,150,18,8,127,35,81,33,122,117,23,119,52,30,114,20,
46;2020-04-24 17:30:00;137,141,102,82,101,122,159,91,24,48,62,68,38,51,43,81,3,150,158,87,146,12,124,71,151,56,33,118,30,121,20,
35;2020-04-27 12:30:00;134,96,150,49,14,36,72,149,12,120,78,86,155,20,147,
47;2020-04-27 14:30:00;39,158,86,12,76,122,3,95,155,20,24,120,153,
50;2020-04-27 13:00:00;88,128,66,129,139,14,10,9,26,52,94,134,20,120,
51;2020-04-27 15:00:00;101,53,110,128,93,134,51,87,25,100,88,98,114,157,35,99,60,67,90,50,27,74,86,3,95,106,130,126,41,30,20,24,120,
45;2020-04-27 18:00:00;134,154,149,107,52,96,128,62,127,10,20,
32;2020-04-27 13:30:00;63,130,105,68,21,138,107,114,14,72,47,50,31,42,10,82,4,76,134,93,145,159,104,83,160,92,120,33,153,
36;2020-04-27 11:30:00;14,112,118,23,101,97,151,142,59,57,140,111,107,126,135,37,1,117,75,130,146,136,40,4,6,79,15,63,144,113,147,33,
43;2020-04-27 14:00:00;5,14,41,30,10,159,144,77,135,125,39,79,26,27,95,36,9,76,3,150,42,127,46,131,12,100,147,33,
50;2020-04-27 15:30:00;123,128,33,
45;2020-04-28 10:30:00;101,67,118,156,78,83,109,31,155,
46;2020-04-28 13:00:00;98,28,92,124,34,160,116,133,25,118,153,13,50,44,22,66,42,106,62,107,2,9,123,67,155,
36;2020-04-28 13:30:00;123,133,146,14,9,29,147,62,115,13,95,73,155,153,120,
52;2020-04-28 14:00:00;51,13,137,158,148,29,74,110,115,122,25,68,103,86,48,59,33,47,105,57,141,93,8,118,79,83,62,17,155,117,20,
39;2020-04-28 11:30:00;117,
46;2020-04-28 11:00:00;20,
50;2020-04-28 12:00:00;90,93,92,94,31,2,23,155,119,159,41,112,6,85,20,153,
45;2020-04-28 12:30:00;120,127,34,51,80,95,56,13,105,40,81,114,33,132,24,84,57,70,25,49,82,125,85,102,149,30,63,157,15,52,20,
45;2020-04-28 14:30:00;142,86,108,113,89,67,146,106,112,138,9,19,56,58,8,29,98,80,85,72,124,57,68,62,134,104,115,105,20,153,
46;2020-04-28 15:30:00;16,130,46,30,103,59,160,158,36,147,39,54,81,82,20,
35;2020-04-28 17:30:00;54,67,2,77,143,55,20,
36;2020-04-28 18:30:00;19,144,52,129,8,80,108,43,153,143,83,39,159,130,59,138,135,81,92,68,33,114,133,79,154,101,72,121,13,89,20,
35;2020-04-28 15:00:00;27,83,131,35,101,128,64,34,129,124,31,86,72,97,22,126,153,24,120,
45;2020-04-29 11:00:00;33,
35;2020-04-29 12:00:00;128,115,110,105,108,102,58,84,95,17,123,78,131,160,33,
44;2020-04-29 14:00:00;68,73,60,46,36,116,33,24,
52;2020-04-29 15:00:00;152,2,46,39,134,70,158,32,71,155,33,20,120,
45;2020-04-29 13:00:00;65,98,53,74,13,140,121,36,128,156,124,51,148,21,130,84,153,24,
44;2020-04-29 14:30:00;124,159,54,116,60,21,153,120,
39;2020-04-29 17:00:00;77,114,134,60,59,155,66,109,111,40,88,115,4,153,12,82,130,125,34,7,54,123,20,
34;2020-04-29 18:00:00;43,22,119,90,82,32,108,97,64,100,14,21,55,89,20,
36;2020-04-30 11:30:00;91,151,13,140,51,122,18,149,81,74,150,145,57,77,59,8,11,9,84,114,31,55,157,46,120,60,47,23,20,
48;2020-04-30 13:00:00;152,131,20,
40;2020-04-30 13:30:00;42,40,151,6,82,50,138,13,47,78,84,104,100,32,70,109,111,152,117,7,28,85,105,33,115,94,155,23,43,86,20,153,24,
47;2020-04-30 15:00:00;63,14,84,156,91,99,10,112,79,120,132,108,117,157,111,100,44,137,20,33,
48;2020-04-30 12:30:00;34,56,144,86,104,58,44,24,31,73,5,40,152,147,101,54,85,35,117,138,97,98,71,32,149,45,19,99,153,
39;2020-04-30 14:00:00;48,104,59,12,147,38,160,70,87,63,3,144,152,135,122,75,103,132,34,68,30,51,31,130,150,117,43,95,85,29,33,89,
49;2020-04-30 15:30:00;4,143,124,72,11,57,114,139,75,26,120,111,68,103,121,146,5,158,99,28,71,157,30,42,89,
45;2020-04-30 12:00:00;53,72,124,90,99,83,137,93,148,50,56,94,120,55,5,91,20,67,143,103,61,8,117,37,24,
46;2020-04-01 12:00:00;44,8,140,42,7,67,78,18,22,108,87,142,146,36,65,2,133,1,50,20,89,24,33,
35;2020-04-01 12:30:00;74,18,87,23,150,13,44,29,100,113,156,86,81,36,80,155,11,61,12,106,20,89,120,
38;2020-04-01 13:30:00;99,15,12,22,87,77,71,28,34,134,74,115,128,64,61,122,81,57,131,149,1,82,31,130,36,108,20,24,
49;2020-04-01 14:00:00;66,32,61,48,8,9,124,157,111,142,49,43,82,4,59,11,60,74,41,28,158,140,144,38,70,120,77,102,92,112,20,33,
41;2020-04-01 14:30:00;82,12,43,112,20,89,120,
36;2020-04-01 16:00:00;125,83,61,156,155,90,30,1,22,4,152,109,157,67,27,126,121,73,18,147,60,63,150,19,26,116,17,54,119,36,20,
48;2020-04-01 15:00:00;62,41,139,155,129,128,135,70,134,108,147,77,50,156,125,158,42,157,115,136,9,111,65,27,126,148,6,38,146,16,153,
45;2020-04-01 13:00:00;35,51,13,125,12,25,111,36,101,62,6,39,146,8,89,
48;2020-04-02 11:30:00;3,81,24,159,
52;2020-04-02 12:30:00;1,123,80,137,49,93,72,150,108,53,133,115,23,66,19,82,85,135,24,159,
50;2020-04-02 13:30:00;90,128,107,103,21,43,121,32,57,15,1,95,143,91,41,104,19,158,99,17,40,112,80,132,47,87,56,50,52,20,24,155,
38;2020-04-02 13:00:00;32,82,101,26,42,141,149,108,155,84,69,158,27,68,147,20,
36;2020-04-02 14:00:00;148,57,130,61,157,90,139,51,69,144,159,27,95,87,97,123,147,
40;2020-04-02 14:30:00;158,30,80,153,78,130,60,74,132,54,136,117,109,53,14,15,85,75,33,93,7,63,73,150,106,138,65,12,125,18,147,155,20,
34;2020-04-02 15:00:00;93,96,126,75,78,135,1,45,2,134,116,97,100,136,10,128,13,54,152,70,151,146,62,82,4,61,147,20,
40;2020-04-02 16:00:00;147,20,
46;2020-04-02 15:30:00;27,22,94,112,37,130,46,68,18,160,57,63,84,89,73,108,110,7,80,39,137,113,88,16,49,21,42,72,20,
41;2020-04-02 16:30:00;52,37,152,98,115,108,50,71,149,136,120,74,9,57,160,116,1,13,7,18,35,127,157,112,141,88,51,19,122,54,20,
40;2020-04-02 17:30:00;32,89,25,160,122,141,80,12,42,158,156,114,109,154,88,72,10,46,70,16,108,36,153,65,129,86,77,30,119,63,20,
38;2020-04-03 11:00:00;113,32,130,12,86,151,53,47,158,128,44,80,43,93,100,88,141,98,60,59,20,
53;2020-04-03 12:00:00;138,46,15,23,38,116,78,6,128,137,99,37,77,115,153,141,70,21,81,44,104,120,83,105,69,71,24,140,59,79,20,
36;2020-04-03 13:00:00;133,132,54,64,9,51,102,130,48,159,103,45,25,91,20,
33;2020-04-03 15:00:00;88,78,157,2,123,86,154,73,128,91,20,
53;2020-04-03 15:30:00;158,116,132,2,85,97,23,36,17,130,143,128,73,94,67,123,140,96,110,71,53,34,13,105,113,29,93,141,83,157,20,
51;2020-04-03 16:30:00;20,
54;2020-04-03 17:30:00;109,73,78,82,49,76,97,5,32,9,61,79,142,113,108,145,118,57,88,22,105,156,15,134,16,4,41,91,42,71,20,
48;2020-04-03 13:30:00;8,80,156,60,28,154,116,31,26,89,155,120,
36;2020-04-03 11:30:00;96,94,114,7,155,
39;2020-04-03 14:00:00;75,55,32,28,111,114,140,54,56,82,150,43,77,71,125,149,4,38,5,69,33,15,86,19,148,152,126,127,83,26,155,117,120,
36;2020-04-03 16:00:00;46,110,27,79,15,11,41,96,155,
52;2020-04-03 14:30:00;87,160,137,104,1,38,33,30,41,12,36,70,45,98,63,37,131,23,60,9,119,52,54,62,92,29,100,64,14,27,117,
52;2020-04-06 11:30:00;128,144,47,90,10,147,136,24,63,20,117,133,37,113,40,78,126,99,93,64,110,11,66,104,33,
52;2020-04-06 12:30:00;155,32,131,134,7,65,38,19,119,152,33,20,
54;2020-04-06 14:00:00;92,13,138,126,106,135,160,149,43,66,151,102,80,55,73,87,71,2,76,148,24,57,95,141,17,136,30,120,50,89,33,
48;2020-04-06 15:00:00;23,79,72,88,65,17,116,15,33,20,
47;2020-04-06 12:00:00;144,26,151,112,11,74,128,73,95,139,44,147,71,101,53,102,153,20,
51;2020-04-06 13:00:00;26,136,160,79,48,126,16,33,11,135,57,159,118,46,121,155,144,65,3,125,18,133,62,143,115,43,81,21,120,37,153,20,
48;2020-04-06 13:30:00;17,98,129,119,41,60,1,18,146,106,138,43,128,10,96,61,116,79,135,160,59,87,111,141,57,42,23,103,99,155,20,
52;2020-04-06 15:30:00;6,135,84,90,47,68,133,17,141,58,38,100,69,19,32,102,27,120,54,116,127,85,149,56,129,26,145,139,3,80,20,
50;2020-04-06 16:00:00;57,96,109,160,155,144,29,82,92,129,31,84,42,66,104,146,71,124,90,58,106,54,39,105,18,99,40,72,15,86,20,
53;2020-04-06 17:30:00;20,
