48;2020-08-05 14:30:00;116,65,155,80,73,62,129,45,40,146,154,82,134,43,107,104,127,83,131,27,74,36,17,95,138,151,94,55,101,100,117,
50;2020-08-06 10:00:00;140,82,60,94,3,101,109,14,4,26,63,70,143,128,32,125,78,34,138,107,53,137,64,22,92,8,113,57,20,
37;2020-08-06 11:30:00;116,119,20,33,
49;2020-08-06 12:00:00;99,48,31,9,2,73,119,112,6,130,1,23,20,
36;2020-08-06 13:00:00;81,88,19,63,109,99,134,24,22,91,143,117,152,49,141,79,21,123,55,15,104,69,158,156,50,73,35,132,67,128,20,
54;2020-08-06 15:00:00;59,63,154,75,98,36,39,90,24,55,54,53,7,20,153,147,155,
34;2020-08-06 16:00:00;155,148,101,66,121,160,114,8,79,139,95,14,153,30,12,28,145,41,87,36,65,137,134,76,42,26,35,119,113,90,20,
54;2020-08-06 17:00:00;29,78,134,37,135,53,125,132,82,31,128,25,115,17,95,56,154,39,159,4,40,97,61,145,87,8,47,58,6,112,20,
53;2020-08-06 12:30:00;147,44,28,123,133,31,118,107,13,157,15,108,47,65,92,127,113,128,95,26,37,5,143,94,111,130,93,136,90,78,120,153,89,
33;2020-08-06 14:00:00;24,78,159,119,83,40,138,126,120,155,
39;2020-08-06 11:00:00;15,111,28,94,98,58,153,
39;2020-08-06 15:30:00;127,139,11,95,76,45,3,143,93,155,112,29,125,148,59,159,81,105,113,22,114,129,86,118,71,145,23,137,115,151,153,147,
54;2020-08-06 14:30:00;1,133,74,100,9,96,20,40,89,33,
38;2020-08-07 13:30:00;29,88,138,6,20,24,
41;2020-08-07 15:00:00;36,133,21,67,97,75,131,65,149,155,28,140,31,80,103,142,137,78,35,70,85,152,105,83,40,4,84,77,117,145,20,89,
39;2020-08-07 16:00:00;61,50,74,143,43,116,126,80,62,72,96,88,10,34,38,67,141,138,142,133,73,121,129,71,137,65,20,
45;2020-08-07 18:00:00;1,12,98,89,20,
46;2020-08-07 11:30:00;56,102,44,106,103,146,84,50,41,122,136,153,39,104,107,4,72,51,79,57,86,16,71,137,52,142,118,25,73,119,159,
50;2020-08-07 12:30:00;108,50,156,145,54,1,49,114,25,96,26,126,30,97,128,15,159,
33;2020-08-07 14:00:00;2,70,19,107,1,121,47,79,157,150,14,110,36,42,22,52,102,133,115,16,127,25,13,67,86,71,33,4,136,88,24,153,
53;2020-08-07 15:30:00;10,9,42,93,146,144,16,37,120,141,4,23,105,140,59,31,147,53,75,106,80,151,14,160,24,
33;2020-08-07 13:00:00;72,147,23,120,149,91,156,143,39,25,34,131,138,83,9,122,68,125,102,62,134,93,151,71,89,65,153,
44;2020-08-07 11:00:00;44,33,1,76,136,159,128,116,68,127,8,110,45,31,96,84,102,52,143,99,72,103,7,151,147,
41;2020-08-07 12:00:00;50,46,89,19,127,78,147,
46;2020-08-07 14:30:00;105,35,63,132,45,47,119,77,13,156,44,55,89,117,
39;2020-08-10 14:30:00;127,28,136,75,106,42,23,150,135,35,6,145,86,77,126,114,70,39,49,120,153,104,147,33,
35;2020-08-10 15:00:00;74,64,156,96,79,43,26,101,47,5,107,33,16,50,116,4,151,125,148,18,1,149,106,17,157,57,105,99,65,42,120,20,
54;2020-08-10 11:00:00;30,123,101,76,70,66,136,98,116,49,53,32,114,125,103,55,124,80,26,87,139,75,2,46,153,
42;2020-08-10 12:30:00;84,145,113,89,69,20,95,121,118,15,49,105,153,33,
53;2020-08-10 13:00:00;137,152,153,117,104,89,33,
40;2020-08-10 14:00:00;73,95,105,59,128,25,1,129,152,41,120,13,63,6,55,87,11,122,69,23,100,150,8,75,110,12,36,74,43,33,117,
33;2020-08-10 13:30:00;28,74,120,13,156,6,36,133,150,148,111,40,89,147,20,
42;2020-08-10 12:00:00;134,156,44,105,129,95,110,131,102,51,20,133,153,124,140,37,52,90,15,107,112,79,19,82,56,88,41,101,135,157,33,
46;2020-08-10 17:30:00;86,145,120,60,132,17,155,61,71,29,141,30,93,48,156,158,140,23,58,94,89,107,66,105,144,43,9,73,126,95,20,
52;2020-08-10 18:00:00;20,
44;2020-08-11 13:00:00;66,71,102,27,156,91,135,120,104,20,117,
51;2020-08-11 14:30:00;67,47,128,26,53,140,156,96,125,8,151,29,122,150,97,93,56,145,152,59,55,41,99,23,30,95,126,22,60,27,120,104,20,
41;2020-08-11 14:00:00;155,58,22,92,129,20,126,87,15,85,119,130,144,13,89,147,131,88,96,100,38,151,33,
34;2020-08-11 15:30:00;31,15,4,158,115,17,83,11,125,151,8,148,29,71,160,50,100,33,147,20,
47;2020-08-11 15:00:00;128,26,147,
50;2020-08-11 10:30:00;45,31,127,102,20,
54;2020-08-11 12:00:00;150,19,85,33,4,11,127,144,20,
47;2020-08-11 17:30:00;82,144,15,95,100,123,49,19,106,68,135,21,20,
52;2020-08-11 11:30:00;71,62,60,101,39,47,132,27,100,8,153,74,112,86,43,79,18,42,117,
32;2020-08-11 12:30:00;41,152,40,33,119,153,104,4,93,25,112,109,5,134,81,54,16,82,99,26,77,50,56,86,95,139,72,74,148,130,159,
39;2020-08-11 13:30:00;69,77,64,97,144,50,16,104,101,153,127,108,136,83,138,143,32,120,55,62,114,80,131,95,93,4,39,129,152,100,159,
50;2020-08-12 13:00:00;119,99,79,4,123,155,159,33,
39;2020-08-12 13:30:00;151,159,143,10,137,138,123,111,160,135,94,122,64,29,55,106,14,17,5,91,3,121,132,27,66,41,28,89,117,4,155,153,33,
47;2020-08-12 14:30:00;79,75,129,135,142,17,4,64,65,132,43,155,20,104,89,33,
38;2020-08-12 14:00:00;36,30,46,115,15,143,60,150,1,56,153,159,104,
32;2020-08-12 12:00:00;20,24,
44;2020-08-12 16:00:00;147,48,141,59,150,146,33,60,42,5,12,40,9,41,145,23,38,3,101,62,56,57,4,68,28,144,84,14,51,58,20,
50;2020-08-12 17:00:00;20,
54;2020-08-12 12:30:00;108,102,87,46,22,53,157,23,78,40,84,2,146,57,119,104,145,55,158,126,32,86,74,7,115,70,79,42,127,66,89,
32;2020-08-12 11:00:00;29,98,8,152,33,126,137,159,50,72,64,111,121,61,9,39,24,
44;2020-08-12 15:30:00;34,133,101,61,16,67,107,38,117,59,144,14,75,125,143,127,15,151,27,119,47,130,122,131,137,22,82,118,50,87,33,
38;2020-08-13 11:30:00;129,23,74,143,17,3,108,97,64,69,132,24,19,40,58,153,57,92,65,122,54,87,136,79,147,20,
52;2020-08-13 14:00:00;109,117,59,101,156,132,131,15,111,22,147,33,20,
43;2020-08-13 12:30:00;6,137,107,22,127,135,92,115,104,110,87,121,130,17,145,80,153,54,4,53,30,136,132,98,33,
34;2020-08-13 13:00:00;36,94,47,124,20,
35;2020-08-13 16:00:00;20,
33;2020-08-13 17:00:00;147,76,11,112,7,13,94,156,35,47,108,75,119,135,132,145,20,
47;2020-08-13 16:30:00;125,149,130,93,106,151,96,61,99,23,144,3,102,34,132,148,145,95,70,54,39,122,128,41,116,66,147,75,136,53,20,
47;2020-08-14 12:00:00;84,108,25,152,79,82,150,66,59,127,107,10,147,20,
54;2020-08-14 13:30:00;119,33,156,104,95,114,34,67,46,16,115,40,58,155,147,24,20,120,
50;2020-08-14 14:00:00;6,97,119,27,56,142,152,24,33,20,120,
37;2020-08-14 14:30:00;3,48,117,108,147,52,89,54,13,152,146,91,93,99,109,75,50,73,137,30,107,133,106,56,150,105,28,19,24,
44;2020-08-14 15:00:00;53,35,57,46,104,114,131,96,86,50,36,85,33,26,126,69,92,125,2,43,116,121,28,120,65,159,63,42,39,74,24,20,
47;2020-08-14 12:30:00;89,20,
51;2020-08-14 13:00:00;114,102,56,135,20,150,89,33,
37;2020-08-14 11:30:00;17,32,45,5,74,156,118,84,9,153,56,81,158,82,6,39,57,40,130,97,102,7,43,85,136,155,141,94,88,18,33,
45;2020-08-14 09:30:00;20,
44;2020-08-14 10:30:00;155,97,159,38,130,79,8,100,132,109,4,121,9,56,35,83,66,45,33,75,10,147,148,84,139,143,52,136,20,
40;2020-08-14 11:00:00;140,72,100,138,83,109,53,135,130,38,13,91,18,149,69,31,20,
32;2020-08-14 16:30:00;123,96,152,47,160,119,81,95,20,
49;2020-08-14 18:30:00;84,7,3,140,72,13,20,
33;2020-08-17 12:00:00;89,
47;2020-08-17 12:30:00;28,80,74,95,82,135,86,151,69,5,92,68,106,133,150,136,155,31,89,153,24,33,
44;2020-08-17 13:30:00;101,134,55,136,8,156,2,98,83,121,3,122,80,127,129,31,130,40,153,33,117,
53;2020-08-17 13:00:00;12,104,6,147,153,34,140,54,18,19,5,4,37,119,3,7,84,24,20,117,
49;2020-08-17 14:00:00;37,117,153,73,82,3,141,84,101,160,121,14,40,25,18,66,16,103,19,77,55,134,107,93,52,83,133,137,31,95,33,
50;2020-08-17 15:00:00;17,54,158,21,13,50,55,51,138,41,95,110,86,111,109,142,22,57,16,154,1,82,114,23,62,140,36,118,61,146,33,
33;2020-08-17 11:30:00;8,22,41,126,101,88,20,
45;2020-08-17 14:30:00;114,113,123,98,81,144,35,38,66,76,93,149,87,96,97,65,44,111,26,73,146,110,3,83,75,46,136,16,20,
32;2020-08-17 16:30:00;154,135,51,49,104,115,93,72,103,70,159,107,80,147,143,79,33,119,28,158,118,156,55,78,92,86,20,
47;2020-08-18 11:30:00;92,6,41,104,36,94,57,65,131,123,79,14,2,93,128,158,20,
38;2020-08-18 12:30:00;19,146,26,77,33,78,55,154,75,90,105,117,11,71,111,76,39,67,136,61,20,153,
45;2020-08-18 13:30:00;140,141,137,88,20,33,
32;2020-08-18 14:00:00;129,16,134,6,23,148,30,132,66,4,154,43,20,155,153,33,89,159,
51;2020-08-18 14:30:00;25,122,20,24,33,
45;2020-08-18 16:00:00;57,99,113,5,19,68,135,100,48,40,148,80,20,33,
52;2020-08-18 17:00:00;152,1,81,16,111,117,115,159,65,109,134,7,14,63,20,
46;2020-08-18 18:00:00;20,
39;2020-08-18 18:30:00;123,112,44,111,71,159,72,136,6,56,82,60,34,25,23,61,91,90,19,157,46,97,63,128,33,80,24,119,92,104,20,
47;2020-08-18 19:00:00;123,53,93,19,35,50,119,14,118,112,21,6,95,104,63,138,160,64,74,101,78,16,20,
50;2020-08-18 12:00:00;54,107,117,83,66,65,61,154,1,72,144,90,21,132,127,137,18,156,125,138,46,75,20,103,85,142,33,81,34,73,155,153,
37;2020-08-18 15:00:00;84,108,126,91,119,38,64,9,93,111,130,157,136,78,112,155,76,13,26,18,2,159,101,96,48,7,148,138,24,
32;2020-08-18 11:00:00;54,127,43,113,88,148,21,17,72,106,114,156,25,71,91,10,107,105,14,100,138,77,121,53,65,102,93,120,57,118,153,
48;2020-08-18 13:00:00;65,103,138,42,133,145,119,99,149,100,81,117,124,8,111,15,69,34,17,1,45,115,72,127,78,113,84,75,9,37,33,
34;2020-08-19 12:00:00;73,104,123,14,22,58,139,25,159,152,114,19,155,17,33,153,
41;2020-08-19 13:00:00;128,93,13,47,43,111,65,33,20,155,
41;2020-08-19 10:30:00;71,138,65,29,6,135,152,113,60,89,79,156,85,30,159,107,94,68,35,11,99,146,148,143,25,42,26,134,1,75,20,
53;2020-08-19 15:00:00;133,91,86,94,58,137,15,90,141,145,111,59,4,147,83,96,14,51,70,112,20,153,
35;2020-08-19 18:00:00;104,105,133,48,64,29,18,100,91,58,149,130,68,80,22,132,145,65,107,158,20,
35;2020-08-19 18:30:00;14,128,110,81,42,151,20,
38;2020-08-19 14:30:00;160,9,64,39,120,87,62,137,67,65,89,
48;2020-08-19 15:30:00;60,63,159,82,147,138,140,78,48,131,23,85,15,90,22,129,43,110,76,119,18,152,10,148,21,136,99,143,89,104,
45;2020-08-19 11:30:00;146,134,73,130,100,41,143,76,154,50,116,127,110,15,153,
33;2020-08-19 16:00:00;74,88,147,159,95,25,109,102,93,11,85,145,80,63,144,104,42,116,10,34,12,41,36,158,50,14,114,133,153,
45;2020-08-19 14:00:00;133,117,30,111,69,118,109,32,104,155,
38;2020-08-20 11:00:00;32,48,88,98,78,27,17,60,38,157,15,123,26,134,20,153,
47;2020-08-20 14:00:00;9,96,40,70,20,89,153,
38;2020-08-20 15:00:00;83,25,48,97,70,81,152,133,117,76,47,102,77,18,113,1,101,37,158,34,50,7,116,156,93,26,143,3,73,129,20,89,153,
34;2020-08-20 15:30:00;17,8,120,29,113,130,18,150,20,
34;2020-08-20 16:00:00;20,
52;2020-08-20 17:00:00;93,72,147,43,52,86,128,90,111,74,78,39,113,129,104,106,4,70,20,
34;2020-08-20 12:00:00;77,146,80,34,52,55,150,16,86,21,125,96,130,71,120,15,47,155,53,6,94,93,33,153,
54;2020-08-20 13:00:00;157,87,65,12,133,101,136,107,150,68,88,84,115,120,40,99,33,
35;2020-08-20 12:30:00;73,117,24,
37;2020-08-20 13:30:00;72,98,112,38,48,97,129,110,24,
47;2020-08-21 12:30:00;100,50,85,127,14,159,112,135,157,3,65,57,124,12,137,144,92,8,130,1,2,73,143,19,36,69,120,160,77,38,89,20,24,
40;2020-08-21 14:30:00;153,61,45,118,77,113,114,86,122,4,156,51,89,33,20,
40;2020-08-21 13:00:00;16,105,77,111,9,127,55,14,27,25,110,7,33,117,104,
50;2020-08-21 14:00:00;122,42,103,93,70,53,71,152,41,84,114,119,35,61,107,48,104,33,117,20,147,120,24,
52;2020-08-21 15:00:00;63,93,158,14,138,48,121,127,69,67,4,8,150,24,6,89,53,76,62,42,142,114,33,
37;2020-08-21 15:30:00;100,107,65,63,11,70,143,116,103,30,131,45,88,136,20,
46;2020-08-21 12:00:00;102,40,39,90,16,78,5,131,13,44,25,117,35,33,11,65,58,9,62,94,85,110,60,72,145,160,149,98,61,122,147,120,104,
32;2020-08-21 10:30:00;87,41,105,54,132,95,92,125,143,32,23,156,34,56,152,102,71,123,52,19,153,
44;2020-08-21 11:30:00;157,8,113,129,63,149,84,21,105,2,69,36,22,25,24,19,4,60,153,
44;2020-08-24 12:00:00;82,110,73,43,147,23,134,159,153,
36;2020-08-24 12:30:00;29,110,81,111,19,13,153,89,24,20,
43;2020-08-24 13:30:00;18,137,55,10,80,27,78,90,124,11,64,156,142,52,144,154,119,99,153,89,
52;2020-08-24 14:30:00;14,22,4,8,65,86,31,69,115,20,136,128,67,73,15,48,140,141,55,68,76,28,105,99,158,94,160,82,83,46,153,120,
33;2020-08-24 14:00:00;33,151,98,31,24,120,20,
54;2020-08-24 13:00:00;10,27,56,134,8,36,131,136,104,73,120,20,
44;2020-08-24 15:00:00;90,67,147,100,40,61,20,108,120,
45;2020-08-24 11:30:00;94,77,13,27,125,51,44,135,25,81,116,146,115,83,18,48,20,
35;2020-08-24 15:30:00;97,94,4,13,126,40,10,110,20,
52;2020-08-24 16:00:00;112,15,76,106,99,93,142,118,22,70,61,138,8,69,78,53,94,11,86,130,151,152,100,134,31,32,40,1,72,68,20,
48;2020-08-24 18:00:00;75,79,23,22,123,106,1,134,140,82,19,13,131,109,41,124,159,43,42,135,18,98,20,
54;2020-08-25 12:00:00;89,159,20,120,
37;2020-08-25 12:30:00;1,110,7,90,89,159,20,120,
49;2020-08-25 13:30:00;18,16,129,133,70,83,30,21,11,121,46,1,65,97,10,127,104,57,131,126,84,27,49,19,4,67,87,3,12,74,20,
36;2020-08-25 14:30:00;25,150,119,90,53,50,152,8,116,76,19,97,62,30,89,57,44,156,3,126,14,153,77,55,45,133,92,128,100,31,20,147,
53;2020-08-25 11:00:00;159,156,133,1,120,
51;2020-08-25 14:00:00;5,47,55,69,30,108,26,87,103,73,57,91,120,
42;2020-08-25 13:00:00;6,57,127,27,107,29,69,138,14,59,133,20,40,39,147,
54;2020-08-26 13:00:00;9,149,13,21,34,102,51,69,93,119,37,66,94,151,74,22,35,133,123,24,159,153,155,20,
39;2020-08-26 13:30:00;110,145,27,90,132,141,34,102,159,24,155,
41;2020-08-26 14:30:00;88,143,133,73,63,24,153,155,20,
33;2020-08-26 15:30:00;42,141,54,121,39,32,35,70,66,25,136,156,15,119,122,30,84,93,78,79,13,160,132,143,61,3,44,43,55,50,147,155,
46;2020-08-26 11:30:00;90,81,115,14,100,105,54,152,77,65,106,91,33,103,63,8,138,107,125,51,12,130,67,145,71,13,28,93,124,74,20,
43;2020-08-26 16:00:00;110,56,112,24,30,63,93,86,83,146,20,
53;2020-08-26 17:30:00;41,13,70,21,39,32,160,8,100,54,1,65,5,130,72,15,30,158,147,152,125,97,60,123,155,140,126,115,103,35,20,
52;2020-08-27 13:00:00;65,62,11,77,50,128,125,117,68,59,41,99,95,15,30,20,153,155,159,
41;2020-08-27 14:00:00;43,54,55,41,16,97,116,84,39,5,52,26,38,48,114,152,8,71,46,146,36,31,130,34,61,100,33,135,110,47,20,153,155,
43;2020-08-27 16:00:00;20,147,
39;2020-08-27 15:30:00;105,152,140,69,159,126,148,51,21,136,39,13,15,93,20,
41;2020-08-27 17:00:00;115,69,133,5,66,113,107,29,12,158,95,59,109,91,120,125,44,126,22,43,24,136,138,27,54,119,2,63,32,1,20,
41;2020-08-27 17:30:00;36,72,20,
41;2020-08-27 14:30:00;16,107,42,113,79,92,97,84,104,134,100,55,152,12,20,80,75,54,26,11,117,33,
44;2020-08-27 15:00:00;11,131,21,140,107,128,10,31,108,38,117,104,
43;2020-08-27 16:30:00;14,30,131,19,111,89,56,113,31,149,154,114,6,94,34,116,96,103,49,88,117,23,44,64,13,148,105,61,107,1,147,
46;2020-08-27 12:00:00;5,51,159,16,111,137,125,128,93,122,157,66,64,101,148,13,28,108,139,38,129,152,106,60,72,41,145,91,107,144,104,33,24,
52;2020-08-27 10:30:00;89,
41;2020-08-27 11:30:00;68,108,61,81,89,33,
38;2020-08-27 13:30:00;128,16,108,43,92,143,15,100,53,99,77,144,155,131,56,37,98,50,30,120,25,69,133,20,84,111,80,6,29,49,159,33,
45;2020-08-27 11:00:00;140,22,54,119,123,96,53,86,117,70,130,32,4,65,46,105,120,58,62,135,139,136,107,68,47,9,61,60,39,127,33,24,
38;2020-08-27 12:30:00;33,
49;2020-08-28 11:30:00;33,147,
47;2020-08-28 13:30:00;156,157,128,150,63,22,67,93,143,52,55,29,126,25,72,135,3,84,47,18,142,145,33,147,120,
47;2020-08-28 13:00:00;106,3,15,122,62,98,101,102,2,111,159,13,72,134,35,108,22,145,100,151,88,69,76,28,99,156,45,132,138,105,20,89,
33;2020-08-28 14:30:00;7,18,49,65,143,89,119,24,9,157,139,86,20,
39;2020-08-28 17:30:00;20,
37;2020-08-28 18:00:00;21,155,1,2,52,47,149,59,103,67,63,78,28,77,128,138,57,116,113,13,22,75,62,71,97,125,80,137,5,56,20,
48;2020-08-28 19:00:00;2,1,131,41,125,59,101,44,39,106,42,109,142,36,63,38,22,62,126,135,23,149,110,3,66,119,25,156,20,
42;2020-08-28 11:00:00;25,21,153,15,36,93,31,121,13,116,89,
49;2020-08-28 14:00:00;60,159,119,45,153,3,150,143,112,76,129,102,61,137,36,151,53,139,48,105,8,70,120,
44;2020-08-31 12:00:00;34,142,28,133,100,52,75,63,153,155,
38;2020-08-31 13:30:00;130,152,19,159,84,146,65,68,153,155,
53;2020-08-31 14:00:00;34,142,73,158,20,120,121,112,40,44,156,70,96,53,148,107,84,131,106,114,77,116,117,
54;2020-08-31 14:30:00;107,52,117,20,
33;2020-08-31 15:00:00;107,15,90,59,156,68,58,155,92,29,64,24,69,8,96,112,85,125,116,121,159,77,71,122,148,48,131,10,33,38,117,20,
45;2020-08-31 11:30:00;103,75,87,154,58,99,96,1,86,61,19,119,57,46,82,16,130,108,105,68,55,22,126,15,110,138,11,25,20,
47;2020-08-31 13:00:00;88,1,14,104,11,16,152,127,99,59,103,5,66,131,20,
47;2020-08-31 16:00:00;146,49,48,120,123,111,135,98,78,62,69,97,16,50,21,151,85,52,147,72,20,
42;2020-08-31 17:30:00;31,137,95,34,110,71,76,22,63,84,114,8,58,155,140,1,124,33,82,136,20,
48;2020-08-31 18:30:00;158,61,157,124,120,40,145,29,14,34,66,148,137,21,159,71,73,92,58,156,19,144,43,63,126,99,80,83,65,77,20,
36;2020-08-03 11:00:00;17,40,70,54,45,125,127,27,21,120,59,85,82,29,25,149,22,90,2,151,64,13,144,52,138,98,48,115,66,88,153,20,
46;2020-08-03 13:00:00;1,143,52,90,148,25,139,23,153,33,
33;2020-08-03 11:30:00;82,45,90,160,120,156,149,159,70,43,63,150,130,121,94,99,36,65,7,10,104,
35;2020-08-03 12:30:00;126,41,140,64,155,87,61,38,97,6,34,114,98,86,8,138,144,13,5,24,104,33,
46;2020-08-03 13:30:00;20,
54;2020-08-03 15:00:00;85,26,21,61,37,74,57,10,144,14,134,93,20,
45;2020-08-03 16:00:00;2,148,20,
51;2020-08-03 17:30:00;49,42,20,
51;2020-08-03 18:00:00;121,96,69,117,129,125,126,7,51,100,80,139,44,36,136,128,46,112,84,9,152,12,127,133,55,45,49,108,74,19,20,
39;2020-08-04 11:30:00;119,72,39,23,10,88,101,89,81,17,139,57,51,125,1,138,160,126,26,122,133,102,132,16,110,32,147,
47;2020-08-04 13:00:00;37,30,38,65,87,135,48,52,36,50,147,
44;2020-08-04 14:00:00;37,110,25,51,131,150,63,103,146,17,139,83,6,92,147,33,153,117,
36;2020-08-04 13:30:00;89,127,135,84,26,120,87,145,110,49,57,71,72,70,159,20,
41;2020-08-04 14:30:00;148,133,3,145,75,158,138,124,67,126,107,77,62,4,147,127,30,156,136,26,105,106,115,72,48,97,36,29,16,27,33,117,
34;2020-08-04 15:00:00;153,20,
36;2020-08-04 16:30:00;62,105,32,48,28,148,159,84,56,53,150,151,133,101,59,63,20,
53;2020-08-04 16:00:00;35,135,93,126,61,115,14,30,101,145,23,12,139,37,20,
50;2020-08-05 12:30:00;138,49,14,7,82,11,148,122,38,85,99,67,78,91,56,124,20,153,159,
46;2020-08-05 15:00:00;5,130,30,113,159,138,158,105,154,98,71,82,137,110,140,43,2,12,57,3,29,157,72,55,123,87,48,74,126,1,20,155,
49;2020-08-05 15:30:00;5,156,8,126,60,128,71,70,20,
42;2020-08-05 16:00:00;155,26,38,23,68,45,123,83,95,137,143,149,156,89,27,5,54,52,116,57,79,76,154,146,136,12,152,35,2,39,20,
32;2020-08-05 16:30:00;93,66,47,57,11,134,23,70,158,125,153,1,48,4,9,139,33,118,104,115,80,131,40,51,140,156,65,141,95,2,20,
36;2020-08-05 11:00:00;90,40,124,4,94,126,131,6,150,38,46,111,138,28,79,58,56,92,88,55,34,158,107,66,101,30,53,130,120,47,104,
34;2020-08-05 12:00:00;8,107,40,31,7,20,78,63,5,28,104,153,159,33,
37;2020-08-05 13:00:00;138,152,48,100,9,54,4,77,113,70,88,64,85,105,108,31,66,131,137,59,34,89,93,147,57,14,159,
47;2020-08-05 14:00:00;93,154,88,72,23,146,85,91,135,103,112,44,53,8,110,160,36,116,145,124,147,6,50,17,75,143,159,33,
46;2020-08-05 13:30:00;24,99,63,18,119,55,155,117,
49;2020-08-05 14:30:00;7,74,106,10,113,68,133,14,78,53,44,46,151,109,15,2,112,141,122,104,31,153,89,43,134,93,120,142,34,140,117,
38;2020-08-06 10:00:00;153,57,147,44,84,118,40,22,129,116,56,78,128,122,97,98,105,96,127,58,108,31,91,8,43,72,52,113,130,39,20,
52;2020-08-06 11:30:00;113,112,76,131,148,12,93,23,124,111,4,84,58,6,32,9,13,39,81,46,126,123,90,79,120,135,72,71,30,37,20,33,
51;2020-08-06 12:00:00;6,72,25,117,53,74,22,92,65,98,113,44,116,49,20,
52;2020-08-06 13:00:00;25,35,76,23,33,78,103,94,40,68,99,72,48,46,2,142,120,17,20,153,
43;2020-08-06 15:00:00;110,36,118,33,150,41,1,53,109,37,97,87,50,127,91,111,122,20,153,147,155,
53;2020-08-06 16:00:00;147,70,111,41,87,84,3,134,53,153,157,151,8,160,145,66,123,23,155,69,130,76,81,1,119,146,127,150,28,107,20,
48;2020-08-06 17:00:00;34,89,9,63,84,15,147,94,103,96,151,110,3,146,38,135,20,
42;2020-08-06 12:30:00;127,131,160,77,26,14,20,15,80,102,143,23,134,133,123,39,11,144,158,97,120,89,
41;2020-08-06 14:00:00;150,115,73,72,34,144,24,130,148,106,140,64,78,29,125,105,152,36,68,146,37,40,41,43,151,19,85,15,126,12,120,155,
36;2020-08-06 11:00:00;96,114,56,55,40,25,157,42,122,21,65,38,30,95,153,
52;2020-08-06 15:30:00;83,65,148,30,84,122,144,109,27,14,6,117,31,40,149,130,53,48,8,124,152,143,153,147,
54;2020-08-06 14:30:00;105,16,130,142,128,4,50,91,1,24,154,46,26,84,123,158,55,66,15,28,89,33,
50;2020-08-07 13:30:00;94,109,136,59,41,38,88,31,97,135,46,95,16,49,153,154,44,12,61,45,149,133,62,131,20,24,
48;2020-08-07 15:00:00;105,98,75,12,147,95,62,117,46,1,136,70,103,19,42,138,140,72,139,61,43,121,20,89,
37;2020-08-07 16:00:00;20,
46;2020-08-07 18:00:00;58,63,137,67,92,91,64,66,2,7,105,38,115,74,129,83,106,130,34,12,118,132,69,121,107,60,31,18,77,80,20,
34;2020-08-07 11:30:00;23,156,124,128,71,13,15,100,40,51,24,132,146,3,108,125,158,82,154,55,98,38,76,131,157,4,20,59,141,80,159,
35;2020-08-07 12:30:00;94,80,131,66,112,77,52,96,23,150,26,138,2,8,109,86,60,1,95,145,71,46,105,97,64,41,48,22,30,155,159,
