41;2020-09-30 12:30:00;37,136,33,153,17,60,1,16,93,130,134,157,148,7,143,115,94,57,45,3,54,25,128,43,149,58,34,8,111,133,73,
29;2020-09-01 13:00:00;109,68,91,88,122,153,73,
29;2020-09-01 14:30:00;65,142,21,63,144,61,112,79,87,
29;2020-09-01 15:00:00;153,105,48,47,151,75,22,60,119,21,130,90,71,30,76,149,138,94,4,59,63,92,23,44,
29;2020-09-02 11:30:00;92,121,22,130,142,40,115,74,35,97,89,34,73,
29;2020-09-02 12:30:00;43,4,151,28,154,150,134,76,95,32,124,157,116,18,86,128,39,11,50,103,73,
29;2020-09-02 13:30:00;148,146,76,62,155,42,120,138,15,92,151,14,8,67,114,69,113,135,89,95,34,40,73,
29;2020-09-03 15:00:00;134,19,80,22,152,62,83,119,7,114,140,44,81,96,73,109,58,47,5,74,51,14,157,131,82,78,72,149,144,87,
29;2020-09-03 14:30:00;35,129,47,27,28,90,78,77,16,121,73,102,11,91,138,148,20,19,42,63,75,
29;2020-09-03 11:00:00;5,42,18,96,57,71,47,140,60,52,104,69,92,25,158,4,73,
29;2020-09-03 13:00:00;148,123,12,43,44,97,146,101,88,47,145,139,141,34,154,87,130,107,78,111,73,
29;2020-09-04 13:30:00;156,120,57,58,112,139,42,96,34,105,14,110,11,152,84,118,100,64,73,
29;2020-09-07 14:00:00;140,61,115,63,102,65,88,49,126,130,145,143,66,118,151,60,38,121,154,82,159,141,43,20,54,120,73,
29;2020-09-07 10:30:00;22,116,44,142,37,153,119,130,137,143,47,17,146,14,133,111,12,114,105,77,117,29,1,
29;2020-09-08 14:30:00;99,156,122,82,88,42,31,85,147,119,
29;2020-09-08 15:00:00;21,100,93,77,122,60,78,61,44,23,119,
29;2020-09-09 12:30:00;143,153,140,10,62,145,48,132,16,66,123,92,36,56,77,13,158,86,21,60,84,41,73,
29;2020-09-10 14:30:00;91,64,113,41,35,60,146,148,47,154,94,126,74,112,67,75,103,86,145,119,52,31,144,23,85,114,61,
29;2020-09-10 15:00:00;80,38,73,76,64,72,33,87,65,49,149,31,154,70,4,152,147,26,151,13,109,66,23,127,63,105,52,119,88,8,79,24,
29;2020-09-10 11:00:00;149,82,18,140,122,95,73,
29;2020-09-11 15:30:00;46,134,123,103,91,20,58,116,110,49,117,108,73,
29;2020-09-14 14:00:00;32,114,59,10,138,52,100,74,66,131,123,97,35,149,154,104,22,135,63,30,36,129,72,79,86,155,103,108,8,1,73,
29;2020-09-15 14:30:00;39,21,141,113,122,17,3,16,103,156,23,147,31,144,119,88,114,24,44,
29;2020-09-15 14:00:00;139,100,140,49,50,141,47,123,124,75,86,160,104,33,134,84,8,
29;2020-09-16 12:30:00;159,46,6,72,40,137,55,124,147,14,54,136,66,99,121,1,21,71,141,158,101,112,73,
29;2020-09-17 15:00:00;152,32,71,34,109,95,59,75,129,106,93,101,58,55,27,5,92,35,33,83,24,
29;2020-09-17 14:30:00;88,151,124,99,72,25,73,146,135,10,79,114,8,119,42,
29;2020-09-17 10:30:00;67,115,73,
29;2020-09-18 14:00:00;136,6,143,125,112,20,58,95,139,144,63,70,38,75,89,67,73,
29;2020-09-21 12:30:00;134,17,4,77,137,89,157,31,152,49,132,108,21,107,151,47,9,34,123,64,45,119,80,126,14,111,82,91,122,62,73,
29;2020-09-22 14:30:00;97,131,88,22,102,29,4,124,135,153,70,56,154,80,48,132,101,95,44,41,74,39,155,75,89,25,145,81,99,42,85,147,144,
29;2020-09-22 15:00:00;103,41,80,63,112,97,52,
29;2020-09-22 15:30:00;97,33,124,145,23,148,10,122,91,70,98,137,36,19,30,52,51,77,99,115,133,94,125,75,141,17,63,127,90,114,42,
29;2020-09-22 13:00:00;114,96,73,
29;2020-09-22 14:00:00;39,93,137,64,142,92,109,48,17,151,15,71,58,154,75,
29;2020-09-23 13:30:00;123,11,26,110,103,13,151,45,159,77,73,
29;2020-09-23 15:00:00;93,130,55,43,107,151,149,82,126,101,41,12,89,74,145,68,122,119,125,129,51,54,13,52,40,108,106,61,63,67,73,
29;2020-09-23 11:00:00;104,70,74,96,56,107,24,75,136,5,54,139,85,10,40,155,16,30,77,52,45,64,53,
29;2020-09-24 12:00:00;132,77,83,66,38,137,72,122,144,90,22,21,73,
29;2020-09-24 14:30:00;129,1,137,76,113,22,23,118,160,42,84,94,116,91,152,48,25,148,110,36,154,115,95,55,149,158,52,79,61,
29;2020-09-24 15:00:00;136,57,148,58,94,49,116,160,153,133,109,51,43,104,63,
29;2020-09-25 14:30:00;87,84,88,81,138,85,61,148,54,118,124,135,75,69,115,119,152,94,33,147,155,157,66,122,156,153,29,159,19,9,73,
29;2020-09-29 14:30:00;67,37,116,85,1,155,106,62,117,53,99,142,107,11,54,26,9,94,89,119,64,159,145,133,2,115,60,137,66,84,75,114,79,
29;2020-09-29 14:00:00;154,129,37,89,158,83,150,117,66,64,16,23,101,6,143,155,40,133,51,138,42,156,24,46,136,73,21,127,13,54,85,
29;2020-09-29 15:00:00;136,32,120,111,109,130,25,35,122,88,53,155,43,1,33,63,143,80,160,16,125,133,154,98,97,22,21,51,59,114,52,
29;2020-09-29 11:00:00;52,59,73,
29;2020-09-30 12:30:00;66,118,74,108,142,68,16,156,1,41,6,46,44,131,35,79,122,125,96,40,71,99,39,135,119,110,73,
36;2020-09-01 13:00:00;95,62,8,22,89,49,138,77,132,
48;2020-09-01 13:30:00;78,144,66,37,135,94,146,36,132,159,
32;2020-09-01 14:00:00;48,62,63,117,153,40,109,101,127,111,103,6,95,124,71,88,4,126,154,9,146,37,54,116,156,75,68,13,107,17,132,159,
47;2020-09-01 16:00:00;132,159,
34;2020-09-01 16:30:00;147,124,67,104,63,108,56,143,62,3,2,36,117,125,32,76,82,33,64,127,130,80,138,29,132,159,
43;2020-09-01 17:00:00;147,19,12,143,57,78,99,157,6,129,79,90,104,43,52,113,93,23,109,32,39,2,88,20,108,48,30,83,3,24,132,
38;2020-09-01 18:00:00;132,
44;2020-09-01 20:00:00;61,56,27,40,97,52,115,41,88,75,152,100,98,145,16,112,83,85,108,38,81,8,132,
45;2020-09-01 15:30:00;150,80,53,29,141,93,7,149,65,157,28,12,102,48,110,113,87,96,82,13,159,
42;2020-09-01 17:30:00;47,128,78,95,153,140,42,86,63,124,159,
37;2020-09-01 19:00:00;41,135,76,106,48,77,75,4,160,51,134,154,122,88,159,
40;2020-09-01 18:30:00;3,19,37,63,49,115,141,116,109,79,4,108,159,
33;2020-09-02 15:00:00;66,107,27,91,83,68,89,152,53,8,149,6,37,32,132,
44;2020-09-02 16:00:00;51,135,30,39,159,134,47,156,49,117,80,106,17,84,92,3,157,24,35,2,65,74,9,150,132,
48;2020-09-02 17:00:00;119,50,113,157,83,89,20,31,108,136,102,128,78,151,6,68,51,107,94,130,140,49,132,159,
36;2020-09-02 17:30:00;17,87,106,89,157,21,42,128,140,84,49,60,117,54,76,16,34,136,53,124,44,154,111,130,132,159,
40;2020-09-02 18:00:00;66,7,126,121,5,128,141,40,94,84,98,1,19,12,148,69,157,152,10,150,130,43,122,21,151,97,17,51,101,82,132,159,
35;2020-09-02 18:30:00;61,90,152,126,112,86,106,8,120,116,78,18,20,55,53,35,80,144,32,38,147,142,122,88,97,56,41,48,70,77,132,
32;2020-09-02 19:00:00;124,104,3,95,80,158,118,33,39,7,31,14,18,49,89,63,74,25,132,
50;2020-09-02 09:30:00;41,36,64,139,3,57,119,149,102,78,159,
40;2020-09-02 10:00:00;38,117,101,109,10,103,106,102,159,
52;2020-09-02 16:30:00;5,41,55,160,108,124,26,4,42,117,149,35,68,64,24,118,148,66,34,146,120,54,76,119,31,115,96,10,157,97,159,
34;2020-09-03 12:00:00;48,97,79,34,146,138,60,117,73,46,59,4,11,86,106,88,132,
39;2020-09-03 12:30:00;81,118,68,87,22,78,9,105,23,80,103,86,64,35,142,136,140,11,119,122,74,150,132,
38;2020-09-03 14:30:00;107,160,130,148,132,159,
54;2020-09-03 15:00:00;70,41,53,38,67,81,155,121,111,125,18,100,98,50,84,3,51,69,131,159,5,96,132,
33;2020-09-03 15:30:00;132,159,
48;2020-09-03 16:00:00;154,73,97,31,35,25,51,39,155,44,116,64,98,96,68,76,153,128,4,87,26,60,70,144,61,38,138,12,129,141,132,159,
32;2020-09-03 16:30:00;15,24,160,114,134,4,96,52,80,57,113,126,147,125,130,27,118,144,37,86,18,153,132,159,
36;2020-09-03 17:30:00;21,121,84,73,37,109,67,25,152,137,49,112,51,123,119,101,132,
54;2020-09-03 18:00:00;7,31,24,51,10,109,146,20,54,8,78,121,132,
54;2020-09-03 19:00:00;152,59,158,87,34,28,125,89,122,110,138,46,139,156,51,7,30,91,29,69,109,25,145,17,120,39,132,
52;2020-09-03 14:00:00;16,108,92,114,127,102,93,131,37,39,43,29,47,138,128,30,103,42,83,155,38,106,116,94,139,137,75,67,158,134,159,
32;2020-09-03 17:00:00;113,48,144,29,3,127,143,56,138,1,87,96,145,26,146,102,131,107,62,140,54,52,115,20,100,12,90,19,46,109,159,
41;2020-09-04 13:00:00;62,17,113,55,108,104,47,43,132,
37;2020-09-04 13:30:00;160,105,43,49,51,13,83,67,7,37,14,50,118,78,157,68,22,94,65,28,69,20,132,
46;2020-09-04 14:00:00;22,45,132,159,
33;2020-09-04 14:30:00;47,42,93,126,115,121,132,159,
46;2020-09-04 15:00:00;122,111,32,40,22,151,116,11,4,97,142,17,154,18,145,103,95,65,132,159,
34;2020-09-04 15:30:00;91,137,60,79,92,44,55,69,133,138,94,117,146,125,115,10,49,154,4,75,93,153,123,136,151,127,110,54,81,23,132,
44;2020-09-04 16:00:00;71,39,90,97,43,91,149,150,48,102,125,114,55,27,139,93,132,
43;2020-09-04 16:30:00;79,3,104,75,34,90,89,91,145,139,6,12,29,152,63,43,132,
39;2020-09-04 17:30:00;93,158,153,97,115,125,92,126,68,147,96,55,132,159,
32;2020-09-04 18:00:00;2,31,113,103,139,66,58,125,17,54,6,42,28,52,10,153,5,134,118,137,91,43,146,7,132,159,
47;2020-09-04 18:30:00;148,3,13,49,156,82,45,10,116,151,36,21,22,144,6,146,8,157,81,25,142,23,19,89,135,147,71,126,102,41,132,
39;2020-09-04 19:00:00;104,38,127,65,117,109,132,
35;2020-09-07 15:30:00;137,149,132,
35;2020-09-07 16:30:00;132,159,
35;2020-09-07 17:00:00;79,129,82,94,49,109,155,138,115,146,128,98,60,12,54,149,158,104,88,156,85,61,119,43,39,50,4,112,17,35,132,159,
47;2020-09-07 17:30:00;133,129,74,1,144,150,53,34,15,153,58,88,83,103,132,
34;2020-09-07 18:30:00;35,90,41,144,81,88,151,40,131,97,105,7,141,122,26,136,134,86,63,145,91,143,132,
54;2020-09-07 19:00:00;47,100,103,124,152,56,97,2,159,8,143,80,101,23,41,136,28,58,130,137,110,30,24,67,27,129,53,151,12,43,132,
37;2020-09-07 19:30:00;37,21,148,64,32,94,75,49,155,112,68,36,79,35,153,106,27,85,84,120,157,141,158,69,70,117,108,76,132,
50;2020-09-07 13:30:00;37,2,38,124,63,18,46,98,143,152,61,16,57,142,135,48,24,122,3,114,40,1,131,53,132,81,159,
37;2020-09-07 15:00:00;26,114,100,154,87,28,134,83,159,
52;2020-09-07 18:00:00;21,39,140,98,76,147,37,122,68,11,62,135,119,102,80,67,123,124,133,111,90,9,14,33,159,
32;2020-09-08 11:30:00;100,122,142,73,68,35,116,3,144,54,82,34,51,25,44,131,37,78,120,46,27,72,148,103,129,96,159,
54;2020-09-08 13:00:00;53,101,9,2,23,49,28,33,117,87,121,5,50,55,109,51,73,120,148,58,15,70,142,105,145,82,69,8,130,160,159,
49;2020-09-08 13:30:00;154,23,71,53,114,68,16,96,84,149,148,80,108,119,104,49,135,74,2,75,30,158,127,73,64,146,111,22,106,25,159,
52;2020-09-08 14:00:00;58,139,67,52,119,80,1,153,14,20,122,72,157,117,128,83,50,2,141,43,38,131,159,
38;2020-09-08 14:30:00;144,30,43,47,15,81,44,77,129,119,49,3,10,124,16,93,21,139,131,143,122,84,72,24,159,132,
34;2020-09-08 16:00:00;92,126,40,50,153,158,26,124,97,70,150,128,96,119,159,132,
44;2020-09-08 16:30:00;40,2,45,99,15,142,31,143,108,124,27,35,125,76,117,121,12,150,67,123,9,17,147,138,86,59,77,79,21,16,159,
33;2020-09-08 17:00:00;31,112,133,57,131,46,54,16,91,42,2,68,142,27,45,122,43,44,52,20,73,96,3,105,80,1,15,102,34,60,159,132,
50;2020-09-08 18:00:00;50,105,134,124,128,107,144,14,81,148,115,118,136,28,90,145,57,19,51,60,92,108,53,35,159,132,
53;2020-09-08 15:30:00;154,58,97,158,43,56,68,45,114,36,63,26,157,115,82,39,86,131,142,110,2,134,132,
45;2020-09-08 17:30:00;52,71,146,112,54,97,43,34,55,91,139,14,86,37,84,75,65,154,56,87,81,33,118,140,110,7,74,78,36,29,132,
44;2020-09-08 19:00:00;69,117,94,130,71,110,138,67,18,74,65,78,132,
41;2020-09-09 14:30:00;96,57,97,44,81,14,125,53,105,87,134,62,92,60,90,26,141,109,159,
43;2020-09-09 15:30:00;30,142,124,12,131,104,88,50,52,153,138,84,160,15,5,126,159,132,
37;2020-09-09 16:00:00;152,107,108,95,96,147,88,136,120,110,55,124,98,114,44,47,34,43,117,3,84,11,7,9,58,69,51,128,159,132,
47;2020-09-09 17:00:00;91,20,47,13,33,60,26,12,138,4,75,106,159,132,
42;2020-09-09 17:30:00;53,146,158,125,33,135,159,
50;2020-09-09 16:30:00;3,82,73,64,105,10,125,69,68,120,11,108,26,117,59,113,138,27,74,55,25,123,109,9,122,148,121,51,131,80,132,
33;2020-09-09 18:00:00;114,15,36,139,132,
54;2020-09-09 19:00:00;83,26,17,103,80,79,145,104,142,140,19,9,113,151,84,154,122,101,2,52,89,20,110,15,31,6,4,50,28,116,132,
34;2020-09-09 19:30:00;83,5,145,159,132,
43;2020-09-10 12:30:00;131,158,38,72,159,
41;2020-09-10 13:30:00;111,139,159,
42;2020-09-10 14:00:00;21,129,28,132,23,87,125,76,69,155,55,143,29,36,74,33,15,78,9,93,41,141,12,153,128,97,86,35,7,62,159,
43;2020-09-10 15:00:00;159,132,
53;2020-09-10 15:30:00;21,71,53,123,96,12,16,99,117,39,100,101,153,148,25,55,47,92,112,69,115,114,66,155,146,1,159,132,
40;2020-09-10 16:00:00;149,94,145,98,126,6,4,160,5,128,56,88,127,7,102,105,104,138,69,106,62,92,103,68,57,35,135,156,78,80,159,132,
50;2020-09-10 16:30:00;103,71,133,12,26,105,146,97,81,98,38,148,63,20,84,101,24,136,62,100,46,48,147,36,10,140,88,34,159,
41;2020-09-10 17:00:00;20,151,69,96,31,8,126,119,108,52,19,129,134,16,155,147,122,40,159,132,
47;2020-09-10 17:30:00;133,78,4,42,114,101,148,57,39,91,87,85,7,47,110,45,2,56,5,25,88,119,103,147,155,32,35,115,132,
32;2020-09-10 18:00:00;12,99,136,66,56,134,57,90,31,60,37,130,69,11,41,93,135,118,80,85,160,125,73,49,17,64,127,68,33,46,132,
47;2020-09-10 18:30:00;67,52,2,143,96,154,24,78,45,152,100,40,68,102,94,105,12,30,34,113,138,117,132,
45;2020-09-11 15:00:00;159,132,
45;2020-09-11 15:30:00;88,100,74,92,4,160,40,69,46,60,98,123,136,10,150,67,130,94,75,52,133,95,2,105,101,120,41,125,37,117,159,132,
32;2020-09-11 16:00:00;85,11,158,111,159,132,
45;2020-09-11 16:30:00;62,107,111,18,39,14,65,56,159,
35;2020-09-11 17:00:00;78,114,4,150,22,134,124,115,26,98,30,107,120,7,151,152,156,82,5,118,105,97,159,132,
37;2020-09-11 17:30:00;159,132,
45;2020-09-11 18:00:00;106,75,133,11,25,120,91,67,44,45,15,2,5,26,104,54,84,136,48,97,137,125,52,90,149,134,37,72,142,111,159,132,
45;2020-09-11 14:00:00;88,120,94,44,36,160,15,13,34,135,16,55,45,128,137,156,73,24,132,
40;2020-09-11 14:30:00;88,79,59,37,118,129,158,103,90,146,75,109,48,25,50,153,66,113,85,124,69,24,139,18,84,102,132,
32;2020-09-11 18:30:00;124,23,16,137,84,110,144,28,142,8,33,52,87,13,30,71,44,70,55,46,97,136,10,15,108,152,98,78,103,92,132,
46;2020-09-11 19:00:00;118,104,32,123,54,94,126,2,42,49,27,79,33,62,95,37,24,72,61,10,108,4,92,7,80,122,133,158,150,85,132,
47;2020-09-14 14:00:00;92,154,68,160,81,61,120,6,82,102,87,134,119,113,115,74,101,72,105,27,16,136,90,142,122,45,112,31,43,98,159,132,
38;2020-09-14 15:00:00;19,32,5,131,9,84,104,67,68,140,106,6,145,146,90,16,20,73,7,71,64,18,103,105,17,151,31,88,147,8,159,132,
44;2020-09-14 15:30:00;78,12,42,11,1,57,19,151,160,73,87,4,91,157,129,126,144,100,83,140,125,69,81,21,159,132,
54;2020-09-14 16:30:00;89,42,150,100,96,45,101,10,159,132,
37;2020-09-14 17:00:00;23,5,37,51,105,17,127,52,159,132,
42;2020-09-14 14:30:00;138,134,2,107,127,60,132,
52;2020-09-14 17:30:00;102,147,128,138,29,142,30,42,101,86,23,3,10,80,55,34,62,22,94,49,43,87,118,11,63,129,35,74,46,57,132,
49;2020-09-15 11:00:00;47,4,157,62,141,29,91,32,48,94,13,68,96,61,116,145,132,
51;2020-09-15 11:30:00;144,45,156,103,100,13,99,49,34,155,85,151,65,87,90,80,109,43,114,97,126,107,123,142,17,115,149,124,137,145,132,
36;2020-09-15 12:00:00;12,55,126,91,142,83,43,21,150,153,128,116,6,79,152,49,114,31,5,47,59,34,61,88,27,38,106,86,96,52,132,
54;2020-09-15 12:30:00;132,159,
38;2020-09-15 13:00:00;40,4,118,9,58,29,157,46,20,107,12,44,37,81,55,77,5,14,123,34,33,134,115,71,41,75,53,36,146,145,132,159,
52;2020-09-15 13:30:00;62,69,113,28,78,156,19,13,20,116,139,66,132,
51;2020-09-15 14:00:00;100,82,97,146,35,149,74,6,131,89,152,92,44,64,132,
54;2020-09-15 14:30:00;39,44,105,139,12,5,64,75,146,35,24,19,85,95,125,43,100,15,140,25,143,77,16,48,10,22,142,46,147,151,132,
37;2020-09-15 15:00:00;78,51,23,151,150,39,59,46,132,
52;2020-09-15 17:30:00;132,
53;2020-09-15 18:30:00;53,10,129,108,70,69,132,
52;2020-09-15 15:30:00;69,63,130,151,28,76,52,41,36,82,85,115,123,152,45,72,19,156,114,32,132,16,57,158,159,
47;2020-09-15 16:00:00;52,156,141,87,73,71,159,
51;2020-09-15 17:00:00;118,86,96,36,46,88,113,42,56,89,47,148,98,104,94,128,138,107,53,102,159,
45;2020-09-16 14:00:00;78,117,6,98,20,29,153,43,50,140,47,69,110,80,123,85,53,59,22,83,92,142,139,128,33,70,130,154,10,18,132,159,
53;2020-09-16 14:30:00;115,80,43,78,117,9,110,143,32,92,49,35,73,59,132,
40;2020-09-16 15:00:00;132,
33;2020-09-16 15:30:00;123,86,27,41,69,140,73,96,133,154,63,67,93,125,40,13,88,85,14,138,99,98,151,29,26,135,62,149,92,122,132,
32;2020-09-16 16:00:00;50,107,159,60,81,80,128,54,152,49,14,15,154,10,96,47,11,124,34,147,83,45,84,88,153,108,99,141,129,56,132,
51;2020-09-16 16:30:00;23,131,109,69,80,147,58,81,84,1,85,9,44,43,155,64,10,134,121,37,132,159,
51;2020-09-16 17:00:00;26,45,83,1,99,80,25,23,73,30,129,68,132,159,
35;2020-09-16 17:30:00;53,16,104,144,110,13,26,131,137,14,57,102,132,159,
52;2020-09-16 18:00:00;9,83,69,14,3,140,147,2,136,142,11,24,105,103,37,35,57,12,72,107,132,159,
45;2020-09-16 19:00:00;94,76,132,
40;2020-09-16 12:00:00;117,53,159,
43;2020-09-16 12:30:00;133,15,134,73,101,37,137,113,32,9,105,81,86,42,90,59,22,147,155,103,85,150,66,45,99,144,120,111,93,52,159,
46;2020-09-16 13:30:00;37,110,146,43,102,108,119,130,69,16,40,27,2,137,28,21,159,
42;2020-09-17 14:00:00;158,98,124,159,132,
45;2020-09-17 15:00:00;144,62,149,34,159,132,
36;2020-09-17 17:00:00;97,51,81,142,38,3,39,139,107,62,127,104,43,55,131,32,33,87,159,132,
40;2020-09-17 17:30:00;56,42,123,62,155,129,83,4,159,132,
47;2020-09-17 15:30:00;111,51,95,138,130,19,33,151,62,63,38,93,152,84,86,80,78,48,117,129,37,70,132,
51;2020-09-17 16:00:00;140,90,132,
49;2020-09-17 16:30:00;160,96,108,5,49,105,129,19,88,48,111,51,38,44,132,
53;2020-09-17 18:30:00;8,157,28,22,134,57,37,91,132,
32;2020-09-17 19:00:00;160,43,18,104,147,126,13,75,95,151,127,64,111,57,132,
45;2020-09-17 19:30:00;8,45,112,52,7,42,62,30,124,129,63,13,83,81,14,135,133,153,66,150,132,
54;2020-09-18 14:30:00;114,54,50,112,95,48,135,120,151,113,92,31,138,19,70,124,41,38,42,15,153,128,94,37,14,40,143,118,49,36,159,132,
52;2020-09-18 15:00:00;130,117,159,132,
35;2020-09-18 15:30:00;121,54,84,49,60,23,36,99,109,97,82,116,3,158,38,25,76,91,144,153,56,141,34,21,40,111,138,148,29,50,159,132,
32;2020-09-18 18:00:00;116,134,138,90,159,
39;2020-09-18 18:30:00;4,28,88,5,124,126,1,6,86,133,117,69,121,139,53,147,58,45,122,128,57,129,156,70,87,134,151,7,111,120,159,
37;2020-09-18 16:00:00;94,19,45,18,137,47,60,80,43,158,147,56,20,79,132,
34;2020-09-18 17:00:00;36,58,3,104,139,53,8,144,76,145,93,89,74,54,158,91,24,27,150,38,80,106,19,109,132,
49;2020-09-18 17:30:00;57,70,26,78,157,92,132,
46;2020-09-21 13:00:00;151,55,97,42,159,132,
36;2020-09-21 13:30:00;32,41,4,148,159,132,
41;2020-09-21 15:00:00;146,28,49,38,2,100,34,53,125,109,54,6,135,10,33,76,90,126,48,160,74,55,102,116,127,46,95,67,111,11,159,132,
40;2020-09-21 15:30:00;15,122,121,134,146,131,116,118,159,132,
48;2020-09-21 16:00:00;38,76,143,133,90,144,120,1,10,79,86,32,94,93,112,142,119,81,159,132,
48;2020-09-21 14:30:00;74,66,23,24,126,27,132,
37;2020-09-21 16:30:00;49,40,77,155,74,149,1,46,128,107,84,36,112,61,64,103,62,110,119,130,32,159,106,9,147,160,18,89,85,70,132,
50;2020-09-21 17:00:00;100,66,82,159,78,124,76,53,58,125,6,97,151,155,32,9,98,22,48,147,92,52,133,114,67,27,132,
52;2020-09-21 18:00:00;40,91,75,141,61,11,132,
45;2020-09-22 15:30:00;63,84,118,104,62,138,99,40,94,32,5,26,35,158,31,134,156,30,128,155,131,97,29,15,106,150,132,24,159,
48;2020-09-22 16:00:00;4,120,93,127,103,37,86,160,118,123,111,88,159,132,
53;2020-09-22 18:00:00;134,30,95,4,94,55,45,155,125,113,2,123,68,51,31,5,41,128,103,11,58,124,140,74,152,147,8,52,67,160,159,132,
52;2020-09-22 19:00:00;68,1,32,21,147,124,153,49,158,69,157,87,121,16,156,101,146,55,144,95,116,37,36,24,15,75,11,26,85,66,159,
33;2020-09-22 14:00:00;28,14,69,22,134,135,12,33,76,94,77,31,59,10,102,3,158,88,47,16,64,114,90,18,99,147,116,87,106,127,132,
53;2020-09-22 14:30:00;30,47,131,41,66,158,51,137,46,29,3,153,106,104,154,17,7,44,64,122,88,115,149,59,56,34,87,118,23,135,132,
