33;2020-12-04 12:00:00;123,153,109,94,71,48,100,74,76,98,5,3,157,59,70,132,20,102,25,64,33,
47;2020-12-07 10:30:00;159,16,151,27,49,137,157,126,33,
48;2020-12-07 12:00:00;99,104,122,123,81,54,149,66,90,1,15,128,57,97,118,31,30,44,157,26,119,62,40,10,37,13,142,73,34,67,33,20,153,
54;2020-12-07 13:00:00;56,29,91,152,5,45,140,11,26,100,32,145,151,48,89,120,147,153,
43;2020-12-07 14:00:00;160,101,5,122,89,155,120,117,
42;2020-12-07 14:30:00;6,29,16,148,51,108,127,98,140,141,61,46,1,74,151,4,130,84,54,76,83,123,35,152,20,120,
54;2020-12-07 16:30:00;134,36,26,56,76,133,104,27,6,80,135,158,157,23,12,39,55,85,94,137,92,86,93,18,159,84,41,30,20,
45;2020-12-07 17:30:00;91,148,80,27,81,58,22,138,142,106,95,125,101,120,53,4,20,
53;2020-12-07 18:00:00;104,19,48,126,103,136,111,38,70,84,63,144,76,116,40,118,86,23,109,10,5,100,7,129,121,55,41,98,25,94,20,
44;2020-12-07 13:30:00;12,31,97,23,138,1,130,157,65,46,6,104,52,84,109,144,49,114,66,21,60,71,160,40,100,131,72,45,158,10,120,
48;2020-12-07 12:30:00;151,26,4,142,84,73,122,29,13,72,46,23,82,37,59,145,130,91,12,111,158,30,28,131,110,159,134,116,124,6,117,147,
38;2020-12-08 13:00:00;8,48,47,105,27,145,39,121,5,74,92,126,102,94,98,17,111,70,86,6,104,120,20,147,
37;2020-12-08 13:30:00;44,8,115,104,159,20,147,
32;2020-12-08 14:00:00;141,128,4,95,48,151,120,159,33,147,
34;2020-12-08 15:00:00;28,135,146,110,81,6,56,102,79,46,24,98,127,122,34,72,15,137,120,20,147,
41;2020-12-08 16:30:00;152,8,123,144,1,4,21,153,56,93,86,118,107,57,17,97,53,145,29,44,73,30,67,98,54,62,70,113,16,138,120,20,
33;2020-12-08 12:30:00;85,43,5,110,130,75,159,
46;2020-12-08 14:30:00;7,101,149,142,127,41,17,85,45,64,158,56,84,16,90,42,91,157,4,106,132,29,46,13,74,58,21,11,114,9,159,20,
40;2020-12-08 16:00:00;13,4,140,38,20,
37;2020-12-08 17:30:00;15,115,81,61,41,144,143,95,42,100,26,121,67,92,58,30,117,32,87,106,20,
46;2020-12-08 11:30:00;116,12,50,91,128,65,47,119,94,63,140,73,10,144,88,100,137,125,131,40,87,104,53,62,56,48,17,8,33,
51;2020-12-09 10:30:00;21,141,78,116,74,120,22,94,118,29,15,146,132,137,126,87,89,85,150,106,68,142,33,24,20,
39;2020-12-09 12:00:00;143,109,25,14,133,160,22,100,134,86,105,28,114,43,32,16,155,156,56,26,84,76,89,94,37,2,8,93,122,62,33,
34;2020-12-09 12:30:00;137,14,71,143,33,104,147,20,
34;2020-12-09 13:00:00;14,10,105,155,112,139,152,93,39,7,69,88,26,1,23,76,33,20,
44;2020-12-09 13:30:00;31,159,91,47,68,108,135,139,29,11,33,104,147,
44;2020-12-09 15:30:00;101,26,110,153,103,135,131,124,121,99,117,157,11,37,104,105,72,142,22,36,70,134,96,130,83,56,95,49,14,119,159,147,20,
46;2020-12-09 14:00:00;63,44,8,104,33,134,99,55,105,94,21,91,67,43,48,74,76,121,128,69,32,41,53,65,4,152,133,64,71,93,147,20,
34;2020-12-09 11:30:00;68,99,138,131,55,159,91,62,30,35,156,47,130,136,33,122,101,50,24,
49;2020-12-09 15:00:00;70,158,123,25,116,159,1,96,141,21,115,146,82,17,97,62,75,89,105,71,93,86,50,31,74,84,129,113,35,66,20,
43;2020-12-09 16:00:00;105,41,72,123,90,65,81,54,106,152,111,142,109,156,115,67,28,51,88,151,26,40,153,94,18,76,1,15,107,158,20,
53;2020-12-09 17:30:00;85,143,54,118,102,78,19,23,132,25,96,86,122,89,95,157,151,71,13,60,112,136,149,117,90,146,154,1,20,
36;2020-12-10 11:00:00;108,79,59,130,2,57,75,67,156,31,25,102,32,53,101,99,29,82,18,89,20,33,153,
38;2020-12-10 12:00:00;137,45,19,134,47,104,38,147,128,64,109,46,119,69,96,25,117,138,100,85,157,35,26,118,54,122,146,40,50,136,89,24,33,
51;2020-12-10 15:00:00;83,131,15,93,45,95,10,64,109,33,159,31,47,26,111,35,91,54,70,141,86,121,27,3,114,17,5,85,38,103,120,155,
47;2020-12-10 16:30:00;49,107,156,68,26,54,6,124,122,157,108,99,81,130,72,85,89,95,25,145,31,64,30,126,103,83,120,
48;2020-12-10 10:00:00;126,59,25,82,125,86,52,106,51,120,16,99,95,149,107,123,67,61,157,113,20,
53;2020-12-10 13:30:00;80,86,134,158,137,127,111,94,93,142,7,44,108,73,120,28,150,146,74,147,101,14,41,135,20,155,104,
33;2020-12-10 14:00:00;51,152,74,31,157,79,78,45,6,156,99,146,57,160,20,155,
46;2020-12-10 14:30:00;109,118,40,6,42,67,137,24,102,52,123,20,33,147,104,
38;2020-12-10 16:00:00;24,48,15,44,75,56,131,62,102,159,110,71,77,1,148,41,135,52,57,114,30,78,109,37,20,
46;2020-12-10 17:30:00;66,157,12,46,16,103,43,120,133,56,101,159,39,11,25,89,147,71,135,149,20,
37;2020-12-10 13:00:00;24,33,155,159,
45;2020-12-10 12:30:00;9,106,45,53,119,30,40,127,56,28,85,49,90,54,71,23,5,77,121,15,132,94,95,140,60,147,111,117,41,14,159,104,
42;2020-12-10 10:30:00;26,155,9,16,61,35,148,64,151,88,60,103,20,127,6,133,132,44,136,67,105,139,45,13,28,68,47,17,86,123,153,
50;2020-12-10 11:30:00;92,70,81,41,10,18,33,100,12,131,128,108,38,97,23,49,87,151,140,19,147,79,9,36,117,127,93,68,104,
49;2020-12-10 15:30:00;160,84,104,
40;2020-12-11 11:00:00;88,66,43,120,2,56,69,70,51,97,106,124,81,21,150,71,105,149,23,39,158,54,20,
41;2020-12-11 12:00:00;140,4,122,118,52,91,79,92,123,106,21,8,154,71,83,73,82,34,70,100,35,156,136,56,101,14,131,114,94,116,20,153,
42;2020-12-11 15:00:00;129,74,157,128,121,7,3,20,147,120,
45;2020-12-11 16:00:00;110,1,148,98,146,30,76,113,28,89,2,133,38,160,48,25,105,44,29,80,26,141,122,151,22,7,92,46,147,128,20,
44;2020-12-11 16:30:00;79,17,45,125,40,86,96,115,44,99,113,3,13,16,24,147,106,119,25,4,20,
42;2020-12-11 17:00:00;85,158,11,143,16,90,60,112,107,84,145,38,96,47,132,32,122,41,103,134,104,156,71,22,51,135,5,133,92,13,20,
43;2020-12-11 17:30:00;116,151,18,30,53,62,159,110,131,156,32,142,99,75,83,59,120,52,73,89,98,95,102,84,139,25,117,153,92,60,20,
39;2020-12-11 18:30:00;160,47,28,107,93,44,148,99,11,38,25,32,19,115,4,27,76,22,120,75,149,142,20,
41;2020-12-11 14:00:00;130,93,65,153,155,
44;2020-12-11 13:30:00;130,68,63,39,12,21,145,17,102,64,34,59,153,155,89,120,
51;2020-12-11 14:30:00;18,112,14,119,72,147,153,155,
46;2020-12-11 11:30:00;48,85,35,124,110,41,47,74,17,7,103,53,155,27,55,138,15,96,82,137,37,125,76,94,121,1,24,104,
37;2020-12-11 13:00:00;153,141,26,13,94,127,110,136,158,92,24,155,89,120,
50;2020-12-11 12:30:00;142,9,7,26,160,114,104,
44;2020-12-14 11:30:00;24,6,82,35,109,119,124,101,113,55,26,19,159,31,22,144,156,158,58,46,61,135,104,33,120,
52;2020-12-14 13:30:00;73,37,139,87,11,1,149,61,39,81,42,59,144,94,107,6,68,115,104,120,24,
54;2020-12-14 12:30:00;138,20,6,55,33,
36;2020-12-14 14:00:00;157,10,79,131,124,129,17,141,4,152,142,67,40,130,33,120,24,
46;2020-12-14 15:30:00;119,124,74,100,102,9,11,145,15,52,77,96,118,38,32,103,44,42,57,29,51,128,65,136,59,47,20,24,
46;2020-12-14 16:30:00;31,91,62,132,154,107,5,131,81,45,113,9,20,
40;2020-12-14 18:00:00;95,159,55,22,50,38,135,8,18,41,126,43,12,94,15,111,5,58,36,34,142,67,42,72,46,153,127,23,54,156,20,
34;2020-12-14 14:30:00;158,65,1,88,51,64,141,72,93,37,85,127,46,29,57,52,42,120,41,11,147,115,5,63,45,98,123,78,122,34,159,24,
47;2020-12-14 15:00:00;20,140,101,88,129,60,73,27,81,56,106,152,158,82,146,65,97,14,25,154,21,45,87,80,119,107,11,57,90,30,120,
33;2020-12-15 11:00:00;31,79,14,4,16,23,115,127,46,117,129,154,5,139,7,55,52,53,8,93,71,83,9,43,40,80,92,59,48,142,153,
43;2020-12-15 11:30:00;153,24,
47;2020-12-15 13:30:00;106,7,85,145,82,75,94,14,153,159,20,89,
44;2020-12-15 14:30:00;9,80,16,125,129,145,61,21,70,45,73,131,119,40,22,154,23,160,15,104,122,46,150,82,85,113,67,99,35,51,153,
49;2020-12-15 14:00:00;111,157,50,159,33,147,120,
38;2020-12-15 12:30:00;69,28,10,5,13,50,8,20,24,33,120,
42;2020-12-15 15:00:00;67,39,28,66,103,156,146,68,54,8,122,134,116,133,13,34,139,26,70,25,52,117,157,1,140,137,83,144,20,120,
48;2020-12-15 15:30:00;20,147,
53;2020-12-15 16:30:00;93,160,151,61,40,95,84,109,20,
51;2020-12-15 17:00:00;44,149,71,144,115,116,158,123,126,97,7,74,4,40,120,148,58,118,79,32,136,36,122,13,42,103,9,70,24,112,20,
48;2020-12-15 18:00:00;120,72,20,
48;2020-12-15 12:00:00;120,
50;2020-12-15 13:00:00;11,104,131,118,78,120,158,75,39,28,19,20,35,134,108,105,148,73,74,112,137,56,117,139,89,
45;2020-12-16 10:30:00;135,33,20,
54;2020-12-16 11:00:00;148,92,95,6,156,19,43,82,20,
47;2020-12-16 12:00:00;154,9,39,115,6,5,3,31,35,47,86,2,153,102,60,101,120,69,81,136,20,33,
52;2020-12-16 13:30:00;111,35,87,51,127,13,96,33,28,31,132,133,144,93,125,42,29,110,9,14,58,16,32,84,30,12,118,36,20,
32;2020-12-16 14:00:00;153,26,125,2,148,131,20,117,89,
42;2020-12-16 14:30:00;131,31,52,13,95,56,118,111,129,64,20,117,
54;2020-12-16 16:00:00;108,63,20,89,
38;2020-12-16 18:00:00;131,48,94,71,21,73,57,143,53,158,65,58,25,28,26,39,61,16,115,38,20,
45;2020-12-16 13:00:00;32,120,54,80,33,117,
49;2020-12-16 11:30:00;135,20,64,42,134,24,151,137,47,122,130,44,2,60,6,96,52,94,143,31,154,38,113,50,139,86,90,18,14,158,117,
40;2020-12-17 11:30:00;72,157,117,
35;2020-12-17 14:00:00;103,58,9,69,73,27,118,60,153,132,39,53,64,139,71,31,125,113,108,70,117,155,24,
35;2020-12-17 13:30:00;63,119,134,72,158,78,128,40,22,1,23,14,87,155,33,153,159,
40;2020-12-17 12:30:00;29,140,77,2,117,141,12,3,51,96,45,60,101,78,56,64,6,138,14,158,79,154,92,111,110,36,151,144,17,13,20,159,
53;2020-12-17 14:30:00;82,89,136,90,45,40,120,104,17,71,4,36,51,5,100,28,107,7,32,114,20,153,
50;2020-12-17 15:00:00;152,50,133,12,20,33,
52;2020-12-17 16:30:00;64,133,153,146,147,100,125,109,82,116,28,92,73,38,62,104,1,131,140,138,105,88,2,111,4,16,108,141,20,
44;2020-12-17 17:00:00;41,40,81,48,146,112,155,27,120,72,75,3,83,33,116,76,153,38,100,136,63,66,92,18,90,1,29,51,145,58,20,
52;2020-12-17 18:30:00;21,11,8,42,74,120,20,
49;2020-12-17 10:30:00;74,123,99,72,129,17,50,51,54,143,107,136,30,64,141,122,31,102,73,9,132,121,118,70,39,60,43,16,24,
50;2020-12-17 12:00:00;24,33,
33;2020-12-17 13:00:00;1,142,79,81,100,36,130,71,39,19,127,88,103,75,29,120,25,137,152,85,159,2,33,31,6,94,24,89,
53;2020-12-17 15:30:00;142,143,39,8,138,140,17,77,158,27,3,48,72,13,53,1,18,28,15,103,135,111,93,120,54,95,74,84,151,156,33,
33;2020-12-17 11:00:00;74,29,11,79,5,75,150,127,31,103,101,65,69,125,67,145,156,86,39,72,35,144,44,13,45,99,135,25,20,4,89,
48;2020-12-18 14:00:00;46,76,104,115,153,12,95,85,158,32,78,96,22,66,107,118,143,150,154,14,106,80,155,97,33,
46;2020-12-18 15:00:00;84,148,156,140,75,61,16,82,43,27,37,124,121,108,67,32,33,104,20,
41;2020-12-18 13:00:00;159,81,17,48,145,46,155,116,28,80,32,63,134,71,153,
54;2020-12-18 13:30:00;130,120,48,148,77,118,57,113,76,134,98,62,9,91,63,139,90,30,127,41,135,24,150,25,153,104,20,
32;2020-12-18 15:30:00;154,135,158,156,95,4,99,139,104,68,60,90,150,77,62,51,140,94,145,157,100,63,32,84,109,11,119,73,40,127,153,20,
42;2020-12-18 17:00:00;142,82,110,138,15,118,32,71,17,129,159,101,139,36,49,144,150,5,104,84,28,41,19,40,153,
45;2020-12-18 12:30:00;94,38,107,30,103,131,54,56,122,97,159,
45;2020-12-18 18:00:00;84,98,4,99,158,43,139,159,147,2,65,50,20,
40;2020-12-21 13:30:00;126,4,108,36,100,106,16,128,122,31,135,85,42,24,114,160,115,11,20,
45;2020-12-21 15:00:00;28,73,68,33,78,130,113,107,41,49,129,2,56,150,87,59,121,109,159,19,6,97,93,30,153,119,17,158,13,92,20,
44;2020-12-21 16:30:00;37,150,55,38,88,113,71,72,94,93,135,108,153,155,117,33,6,28,20,
48;2020-12-21 17:30:00;64,150,8,67,137,87,56,131,115,76,144,132,54,90,33,16,128,108,72,2,69,102,22,143,81,110,156,155,11,53,20,
43;2020-12-21 12:00:00;109,70,1,154,55,35,61,73,92,23,64,3,126,78,33,141,49,53,58,115,96,138,102,100,26,74,29,106,124,10,153,89,
52;2020-12-21 12:30:00;58,71,11,137,152,32,112,91,110,151,142,15,72,143,60,125,61,154,103,38,73,79,35,62,36,13,127,50,144,64,153,33,
40;2020-12-21 14:00:00;3,28,51,27,26,17,52,83,4,108,136,134,46,128,137,158,92,69,145,96,79,156,64,15,62,152,71,54,66,100,153,155,24,
52;2020-12-21 14:30:00;115,28,47,7,51,78,34,126,55,143,18,17,153,89,155,33,24,
42;2020-12-21 16:00:00;62,72,154,88,79,155,98,133,153,89,
53;2020-12-21 13:00:00;157,68,13,83,17,82,4,156,159,48,19,52,57,124,14,39,79,139,43,84,148,60,140,26,12,64,54,90,37,30,89,104,
48;2020-12-21 11:30:00;15,52,72,123,68,134,90,94,125,50,118,66,57,121,108,51,122,28,128,7,16,110,153,96,21,9,158,20,81,93,104,
46;2020-12-22 13:00:00;152,155,126,118,26,25,5,157,66,93,75,30,111,95,45,107,112,158,98,16,115,51,76,139,150,78,48,123,147,74,89,159,20,
33;2020-12-22 14:00:00;31,117,112,53,66,19,89,159,20,33,155,
42;2020-12-22 15:30:00;159,102,27,93,70,140,84,34,150,41,58,99,26,103,100,115,31,152,77,46,3,85,87,138,62,53,59,121,155,98,89,153,24,
48;2020-12-22 17:00:00;62,102,103,100,89,20,
51;2020-12-22 12:00:00;57,7,135,70,63,24,38,75,126,67,5,109,98,53,27,1,11,10,76,58,102,3,130,52,95,35,22,149,85,115,20,117,
41;2020-12-22 14:30:00;20,153,
37;2020-12-22 16:30:00;113,103,117,134,132,102,111,151,20,
45;2020-12-22 18:00:00;127,125,124,10,146,12,90,132,149,79,67,123,64,24,113,130,39,117,118,144,78,17,107,8,73,106,21,155,116,61,20,
53;2020-12-22 15:00:00;1,147,58,115,47,100,5,30,57,45,62,43,28,81,158,60,24,
39;2020-12-22 13:30:00;17,68,21,160,159,118,116,10,115,94,117,155,
54;2020-12-23 12:30:00;62,12,104,39,65,143,45,53,159,38,118,67,119,98,116,59,27,88,103,129,107,36,37,44,155,24,33,
35;2020-12-23 13:00:00;28,99,48,54,120,130,63,84,128,127,150,71,101,151,155,
50;2020-12-23 13:30:00;66,14,65,12,4,145,11,151,101,86,23,91,113,68,88,38,43,32,100,2,155,
48;2020-12-23 14:30:00;46,123,89,111,131,106,8,71,155,120,
54;2020-12-23 11:30:00;62,122,68,153,88,118,152,100,47,59,20,
32;2020-12-23 12:00:00;108,71,9,109,64,149,56,57,35,140,50,25,20,147,33,
45;2020-12-23 14:00:00;47,30,80,49,11,74,150,98,106,60,67,88,126,13,89,20,24,
43;2020-12-23 15:30:00;111,75,93,38,127,151,126,79,4,98,35,34,11,68,89,3,121,92,106,109,147,117,152,154,156,2,20,33,
53;2020-12-23 17:00:00;44,92,11,156,119,32,125,60,20,
50;2020-12-23 18:30:00;144,80,115,57,24,7,85,97,39,131,49,67,158,15,151,34,102,125,19,149,148,31,53,8,65,120,88,59,20,
50;2020-12-23 11:00:00;149,152,42,153,21,88,67,52,157,160,18,62,59,126,39,132,147,
49;2020-12-23 15:00:00;113,144,7,159,10,2,78,95,40,98,160,108,14,42,150,51,151,110,99,112,91,140,120,33,
44;2020-12-24 11:30:00;12,37,101,63,134,109,145,104,65,108,52,10,122,159,140,11,3,154,77,64,13,125,23,114,130,107,95,116,132,67,89,147,
37;2020-12-24 14:00:00;124,116,56,6,79,87,151,8,23,44,3,37,136,39,95,123,113,10,89,153,104,20,
54;2020-12-24 12:00:00;96,129,147,
44;2020-12-24 12:30:00;122,41,95,126,104,26,50,19,56,60,25,76,94,93,112,64,100,115,57,49,67,99,9,15,149,53,147,20,
38;2020-12-24 14:30:00;23,29,155,152,141,105,125,74,115,11,86,4,26,73,96,48,147,24,153,104,20,
48;2020-12-24 13:30:00;131,67,126,140,78,138,84,121,63,96,70,150,137,129,118,43,110,136,30,74,98,154,39,122,24,20,
41;2020-12-24 11:00:00;136,92,18,67,73,117,40,4,140,53,82,43,98,30,153,90,71,135,35,74,127,66,33,
48;2020-12-24 13:00:00;101,21,11,108,43,76,152,58,136,75,70,131,35,46,90,82,79,9,127,22,68,36,54,109,157,114,143,34,33,20,
36;2020-12-24 15:00:00;49,120,78,105,33,20,
40;2020-12-24 15:30:00;28,80,41,26,18,150,67,65,72,76,132,109,11,54,14,154,45,59,3,23,137,98,135,102,120,77,138,9,37,39,20,
48;2020-12-24 17:30:00;127,100,141,97,156,98,21,111,113,22,42,82,78,35,122,34,45,84,152,70,57,63,58,140,41,109,101,66,119,27,20,
48;2020-12-25 12:30:00;104,
50;2020-12-25 13:30:00;48,10,77,27,71,123,67,66,68,115,34,37,106,104,20,33,147,
42;2020-12-25 14:30:00;75,112,56,109,10,49,157,102,87,119,3,142,74,128,44,51,86,85,114,137,159,154,126,39,68,110,104,24,
45;2020-12-25 15:30:00;55,99,127,23,79,8,83,151,43,156,60,97,32,93,53,38,88,92,136,122,154,90,84,73,20,101,104,
46;2020-12-25 09:30:00;20,
39;2020-12-25 11:00:00;96,144,19,34,136,150,48,16,158,99,20,
34;2020-12-25 12:00:00;131,21,104,27,78,56,144,140,3,81,20,33,147,
47;2020-12-25 13:00:00;26,105,53,65,130,135,40,101,64,54,111,42,153,142,20,
50;2020-12-25 16:30:00;14,143,48,132,153,34,131,141,119,45,41,152,66,2,135,72,91,50,27,127,65,12,20,
42;2020-12-25 15:00:00;125,25,36,147,136,155,40,4,101,37,14,27,132,17,82,51,108,119,144,90,24,
42;2020-12-25 16:00:00;156,79,105,137,115,13,141,125,131,27,36,68,153,106,119,67,21,135,59,93,75,88,63,53,73,28,133,41,136,124,24,
54;2020-12-28 11:30:00;14,19,124,41,90,53,10,135,112,64,75,46,28,88,144,141,60,140,158,100,2,38,66,52,47,13,61,117,138,120,33,104,
38;2020-12-28 13:30:00;139,83,117,39,141,46,76,113,109,144,156,128,155,114,82,158,27,151,3,34,33,104,120,
41;2020-12-28 14:30:00;102,9,50,78,57,8,68,27,120,92,34,39,35,84,94,38,36,83,33,89,
40;2020-12-28 16:00:00;75,2,10,54,159,94,41,52,128,98,148,125,146,129,108,90,45,109,53,110,135,61,81,73,104,13,119,65,14,51,33,20,
45;2020-12-28 13:00:00;53,95,135,47,13,154,44,16,50,136,63,124,91,145,42,153,159,38,157,103,133,81,134,80,147,104,89,
47;2020-12-28 15:00:00;31,50,128,130,33,42,145,141,147,20,
46;2020-12-28 12:00:00;140,98,47,73,30,13,57,141,75,149,41,89,118,36,6,124,143,119,76,39,109,66,45,28,148,146,142,92,34,97,104,120,
32;2020-12-28 12:30:00;45,143,16,28,104,20,
42;2020-12-28 14:00:00;9,39,155,126,75,21,112,111,65,76,107,8,28,19,69,83,82,78,52,122,81,143,64,30,104,
40;2020-12-28 17:30:00;8,60,62,146,96,49,109,107,138,98,108,35,46,155,81,122,135,72,31,123,140,33,87,127,66,42,20,
36;2020-12-28 18:00:00;25,9,88,14,149,42,87,77,46,38,21,1,109,81,5,13,20,
40;2020-12-28 19:00:00;110,154,72,77,11,84,13,27,19,17,146,40,4,12,65,37,113,112,142,56,155,32,50,47,63,46,132,134,35,149,20,
46;2020-12-29 13:30:00;103,71,81,54,127,24,27,110,16,52,47,4,9,6,120,89,155,20,
45;2020-12-29 14:30:00;134,67,25,14,15,54,128,82,89,34,23,93,70,35,155,120,
40;2020-12-29 13:00:00;98,79,146,111,14,57,73,109,122,151,120,20,
39;2020-12-29 10:30:00;20,
38;2020-12-29 15:00:00;46,118,57,65,101,4,139,7,33,103,47,124,75,106,21,146,79,122,20,
45;2020-12-29 16:00:00;6,57,93,27,113,144,69,123,78,141,66,17,36,89,41,70,20,
40;2020-12-29 17:30:00;71,93,140,152,104,42,68,109,81,101,21,1,75,98,158,55,132,120,94,124,136,123,63,51,92,22,15,73,59,122,20,
36;2020-12-30 14:30:00;61,129,39,30,67,110,130,16,56,70,100,62,26,123,133,158,68,82,5,92,20,120,159,155,
36;2020-12-30 15:30:00;67,80,25,100,20,
38;2020-12-30 16:00:00;44,96,23,76,17,28,129,73,134,66,143,8,20,
35;2020-12-30 17:30:00;94,51,30,72,88,48,109,44,20,
38;2020-12-30 13:00:00;23,5,134,110,72,127,19,73,60,125,150,130,55,31,79,42,93,102,120,155,153,
35;2020-12-30 14:00:00;3,118,11,26,65,19,96,145,128,30,120,104,
33;2020-12-30 15:00:00;65,58,46,156,149,15,120,159,153,
38;2020-12-30 12:30:00;151,96,97,13,106,26,15,69,56,60,137,17,4,125,139,160,55,104,89,33,
42;2020-12-30 13:30:00;89,33,
42;2020-12-30 11:00:00;150,98,136,81,125,72,59,93,126,113,62,75,142,56,41,119,9,104,86,159,54,36,134,110,94,25,44,30,7,29,153,
47;2020-12-30 12:00:00;51,10,144,131,112,1,52,160,90,69,126,35,127,111,148,34,149,33,121,110,114,125,19,53,18,15,84,116,4,93,153,
50;2020-12-30 11:30:00;90,88,149,58,33,
41;2020-12-31 12:00:00;150,152,32,115,43,60,126,84,118,122,34,96,82,133,28,29,78,72,143,74,44,4,26,139,111,132,89,
38;2020-12-31 13:30:00;3,36,89,20,
44;2020-12-31 10:00:00;75,112,100,118,52,73,41,31,27,9,129,109,37,34,92,45,133,98,20,
50;2020-12-31 11:00:00;71,55,42,53,24,60,15,21,45,112,155,1,154,108,132,26,48,57,143,127,20,
51;2020-12-31 11:30:00;6,44,40,101,18,1,154,23,21,54,134,152,81,78,151,46,128,53,91,106,123,141,2,146,9,36,61,28,94,143,20,
34;2020-12-31 12:30:00;24,19,153,67,112,77,157,55,13,4,101,34,7,44,141,95,139,96,54,36,37,75,31,94,97,14,30,118,20,33,
33;2020-12-31 14:00:00;138,54,73,28,100,158,125,42,69,2,63,38,82,48,20,33,
45;2020-12-31 17:00:00;58,156,101,57,151,143,59,117,81,135,50,102,54,88,30,136,154,73,126,63,74,9,150,65,12,55,70,67,124,5,20,
49;2020-12-31 18:00:00;115,150,92,21,146,106,118,131,129,6,12,148,38,14,3,152,94,74,142,29,16,111,71,124,55,84,24,41,149,122,20,
