47;2020-10-09 14:30:00;24,109,18,70,155,72,153,101,126,131,99,146,33,117,107,118,81,136,66,34,19,23,100,130,147,
46;2020-10-09 14:00:00;105,113,1,102,7,59,33,28,93,66,89,
35;2020-10-09 11:30:00;52,64,50,40,19,115,121,109,78,82,46,60,38,41,18,151,103,43,150,134,68,112,65,119,88,62,67,89,75,42,120,
32;2020-10-09 12:00:00;73,127,2,70,68,67,80,149,155,
40;2020-10-12 12:00:00;6,155,137,83,86,126,130,120,64,31,149,43,81,132,11,124,159,24,20,147,
53;2020-10-12 11:00:00;142,104,120,
42;2020-10-12 12:30:00;38,27,136,62,77,47,17,141,101,11,92,66,126,151,15,120,33,147,
34;2020-10-12 13:30:00;32,9,120,153,24,
34;2020-10-12 11:30:00;153,33,
43;2020-10-12 13:00:00;71,157,104,148,35,32,86,122,141,114,5,124,100,36,121,30,131,4,50,8,58,52,20,
41;2020-10-12 14:00:00;11,23,101,10,91,55,49,76,92,104,127,74,57,77,43,151,87,142,20,
33;2020-10-12 15:30:00;132,102,20,
41;2020-10-13 13:00:00;111,6,42,4,95,82,58,52,123,26,158,20,5,140,105,39,7,67,65,155,135,128,13,101,120,104,
42;2020-10-13 13:30:00;119,59,110,70,156,41,64,18,62,120,33,20,
52;2020-10-13 12:00:00;90,123,107,27,59,121,141,134,42,5,114,139,44,60,95,119,4,30,33,
36;2020-10-13 16:00:00;124,81,107,101,156,143,89,115,133,84,8,61,1,83,155,
50;2020-10-13 11:30:00;43,21,146,22,156,99,14,155,136,27,110,50,151,96,69,95,20,
52;2020-10-13 15:30:00;35,72,100,132,36,48,144,27,5,63,49,45,147,160,149,141,20,
35;2020-10-13 16:30:00;118,116,19,140,81,69,130,46,30,5,14,137,138,10,48,7,20,
32;2020-10-13 17:00:00;114,14,37,113,20,
42;2020-10-13 17:30:00;2,91,113,78,130,47,5,105,109,6,143,76,29,58,44,155,65,16,139,42,10,148,64,121,50,157,124,54,90,19,20,
35;2020-10-13 18:30:00;20,
35;2020-10-13 15:00:00;159,74,149,140,41,143,152,18,60,79,4,23,135,33,153,94,134,63,104,
33;2020-10-14 10:30:00;8,146,141,33,67,113,1,120,36,59,115,104,70,124,110,3,20,
48;2020-10-14 13:00:00;29,94,20,
51;2020-10-14 13:30:00;28,139,12,118,63,35,27,69,47,33,138,119,20,147,
33;2020-10-14 14:30:00;119,114,66,136,73,111,92,62,43,47,16,160,48,4,123,129,36,148,133,134,14,5,22,113,20,
34;2020-10-14 15:30:00;121,131,81,118,54,114,43,104,66,94,151,122,140,29,31,135,93,5,129,149,143,80,117,48,39,136,20,
39;2020-10-14 16:30:00;90,25,3,45,49,135,159,70,35,148,62,51,6,78,37,11,113,127,20,
48;2020-10-14 12:00:00;154,127,116,109,118,83,8,47,17,28,86,72,147,
40;2020-10-14 14:00:00;24,
37;2020-10-14 15:00:00;150,129,132,127,102,15,125,5,82,59,17,25,106,138,69,90,41,156,160,76,140,97,77,87,159,20,24,
44;2020-10-14 17:00:00;38,84,81,97,55,64,66,91,140,141,123,60,8,107,3,79,49,42,112,12,101,61,90,87,151,71,131,93,14,142,117,
53;2020-10-15 13:00:00;87,147,91,13,121,67,131,49,22,115,142,29,85,86,72,28,153,33,24,120,
33;2020-10-15 14:00:00;107,79,144,35,116,125,71,85,126,77,12,92,63,66,115,150,17,52,6,73,86,30,156,117,50,97,47,151,51,55,153,155,
53;2020-10-15 13:30:00;94,159,48,111,41,98,5,139,160,37,51,36,155,117,20,120,
47;2020-10-15 14:30:00;80,10,135,152,35,101,105,68,90,93,139,109,57,67,94,1,102,148,9,31,155,33,24,120,
52;2020-10-15 12:30:00;148,4,64,127,156,128,107,45,121,125,117,
39;2020-10-15 11:30:00;101,143,93,21,147,83,112,58,100,123,104,60,55,37,77,3,92,27,107,79,51,155,57,59,121,61,52,81,24,
51;2020-10-15 15:00:00;131,46,140,69,138,70,106,66,148,133,122,80,31,55,32,33,61,64,26,63,3,25,1,5,34,22,72,73,90,97,20,
46;2020-10-15 16:00:00;94,16,38,155,114,122,44,145,127,31,111,55,139,61,141,77,85,75,150,66,91,57,101,159,70,64,20,
46;2020-10-15 16:30:00;104,136,60,15,27,40,1,48,102,150,51,62,30,144,81,4,20,
34;2020-10-15 17:00:00;15,63,55,53,129,66,86,60,84,119,117,93,88,4,23,62,79,111,29,3,30,48,128,92,10,146,11,47,21,132,20,
40;2020-10-15 18:00:00;18,53,120,153,114,133,29,17,129,95,49,61,107,67,94,33,20,
35;2020-10-15 11:00:00;157,6,53,95,13,131,60,135,146,159,87,72,119,76,77,28,107,121,62,158,25,101,41,127,29,108,47,118,64,130,120,
32;2020-10-16 14:00:00;103,130,68,8,54,62,25,86,44,160,107,102,136,120,159,33,147,
36;2020-10-16 15:30:00;79,150,155,50,25,127,75,71,35,132,120,20,24,147,
47;2020-10-16 10:30:00;116,42,160,111,128,127,58,149,147,25,54,130,72,104,52,96,20,
38;2020-10-16 11:30:00;31,148,127,145,136,68,60,77,93,47,20,
50;2020-10-16 12:30:00;84,80,26,54,39,64,79,130,78,82,92,22,65,107,113,51,119,142,58,50,96,56,15,33,20,159,
47;2020-10-16 13:30:00;123,30,146,28,135,54,22,157,98,97,50,27,56,119,96,95,15,52,140,18,160,9,20,33,
48;2020-10-16 17:00:00;138,5,23,57,91,6,86,73,99,122,39,134,141,139,128,25,29,49,95,36,89,106,97,61,102,64,31,55,20,
39;2020-10-16 17:30:00;126,75,58,123,20,
34;2020-10-16 18:30:00;21,76,36,54,111,98,75,88,25,93,156,77,47,96,94,72,71,53,20,
42;2020-10-16 14:30:00;85,20,89,
44;2020-10-16 16:30:00;146,42,82,100,59,118,149,103,48,12,109,108,24,
36;2020-10-16 15:00:00;8,138,19,89,22,34,119,125,95,140,158,56,43,107,128,86,66,136,46,99,65,32,82,10,135,26,81,55,104,94,155,
51;2020-10-19 11:30:00;82,76,61,67,152,48,86,110,106,54,52,103,85,17,10,109,33,104,
37;2020-10-19 12:30:00;15,150,30,92,67,31,146,57,158,85,61,8,88,4,157,103,152,95,81,129,139,87,91,47,33,20,
47;2020-10-19 10:30:00;17,9,137,50,159,44,39,12,81,100,15,57,157,130,19,37,121,66,10,27,20,
44;2020-10-19 13:00:00;78,136,83,50,64,41,108,16,86,4,23,107,20,24,
39;2020-10-19 15:30:00;123,18,5,133,20,104,
36;2020-10-19 16:00:00;97,43,94,136,56,29,122,54,1,76,142,31,38,99,20,
40;2020-10-19 16:30:00;88,48,111,69,157,102,104,40,36,96,18,55,23,44,92,136,117,45,103,82,26,70,128,46,15,147,115,105,76,3,20,24,
33;2020-10-19 17:30:00;57,76,117,113,19,65,12,38,106,80,87,144,112,123,62,118,8,44,104,59,86,68,148,26,98,147,88,70,131,145,20,
33;2020-10-19 14:30:00;71,77,62,50,112,126,23,146,148,120,91,123,20,67,83,36,139,89,49,156,74,94,80,136,117,147,
32;2020-10-19 14:00:00;37,7,10,102,45,98,35,136,46,151,90,79,41,103,115,124,71,100,130,110,29,113,3,86,84,13,60,120,24,104,155,
54;2020-10-19 15:00:00;61,77,158,62,157,135,2,35,102,63,142,57,148,50,44,38,24,155,
50;2020-10-19 13:30:00;157,38,106,108,64,89,48,119,98,125,47,54,134,153,96,128,116,91,154,1,100,33,147,104,
35;2020-10-20 11:30:00;118,131,36,73,35,130,134,40,103,37,113,160,43,154,38,87,141,78,155,9,48,84,129,72,57,51,104,62,106,70,33,
51;2020-10-20 13:00:00;84,62,129,72,74,141,154,135,125,14,43,118,89,68,5,1,90,94,42,124,98,144,30,75,140,148,81,142,99,147,33,155,20,
36;2020-10-20 13:30:00;159,90,36,130,16,40,155,
47;2020-10-20 14:00:00;102,20,89,159,147,
48;2020-10-20 14:30:00;157,31,149,13,114,127,123,103,32,60,144,20,153,24,
33;2020-10-20 15:30:00;98,149,36,25,38,152,53,57,93,16,140,160,69,47,68,106,20,89,
38;2020-10-20 16:00:00;15,61,93,21,6,82,118,117,45,8,152,153,20,159,
37;2020-10-20 17:00:00;123,2,102,3,116,121,16,144,153,141,67,101,81,134,20,
42;2020-10-20 18:00:00;117,21,77,16,2,159,53,32,156,126,24,41,54,81,143,37,103,30,3,35,67,97,110,80,122,138,119,69,29,78,20,
53;2020-10-20 12:00:00;148,29,84,48,103,65,31,74,28,156,121,14,57,144,41,77,63,68,159,
50;2020-10-20 15:00:00;108,73,74,49,91,16,131,29,51,151,109,129,100,92,119,60,98,48,80,86,38,52,149,25,41,154,87,62,101,138,159,24,147,
42;2020-10-21 15:00:00;99,134,152,122,159,155,145,90,88,44,40,123,117,153,
40;2020-10-21 15:30:00;22,35,147,11,89,41,12,87,72,156,63,13,128,134,27,71,40,48,66,133,127,116,80,70,43,46,117,
33;2020-10-21 10:30:00;54,129,143,61,120,87,30,63,12,160,29,157,51,95,33,40,130,23,103,110,86,106,154,133,28,138,132,82,158,44,20,
38;2020-10-21 11:30:00;57,105,150,91,48,80,104,141,2,120,20,33,147,
51;2020-10-21 13:30:00;22,156,149,107,2,48,55,60,20,33,
52;2020-10-21 14:30:00;150,47,121,54,118,36,80,10,97,103,13,22,85,87,42,136,20,147,24,
32;2020-10-21 16:00:00;9,47,20,
40;2020-10-21 18:00:00;20,
40;2020-10-21 13:00:00;28,138,37,27,53,141,24,131,95,79,44,121,78,21,31,99,39,63,130,157,86,158,20,64,126,43,154,148,103,30,147,
39;2020-10-21 14:00:00;86,130,147,153,24,
47;2020-10-21 11:00:00;131,2,35,111,12,61,76,84,153,
46;2020-10-21 12:00:00;89,87,26,150,124,97,40,77,121,6,114,11,46,118,65,56,21,42,159,22,7,122,64,136,129,43,80,160,72,14,153,
52;2020-10-22 13:00:00;113,107,60,99,22,15,68,31,138,45,51,100,59,58,118,150,78,61,106,83,4,53,153,156,54,152,130,44,87,139,24,117,104,
41;2020-10-22 13:30:00;24,120,117,
44;2020-10-22 12:30:00;11,5,123,41,104,36,48,144,83,42,72,120,159,20,155,
37;2020-10-22 11:00:00;127,140,10,31,51,154,144,18,145,136,153,64,139,125,137,156,61,106,21,105,49,158,159,
48;2020-10-22 15:30:00;19,44,69,37,63,2,70,118,86,135,111,157,119,23,14,45,62,91,145,27,51,104,31,140,48,153,72,156,80,36,20,
50;2020-10-22 16:30:00;20,
36;2020-10-22 11:30:00;134,40,137,38,89,104,
48;2020-10-22 14:00:00;1,111,98,96,74,70,105,14,133,40,59,75,134,62,127,31,38,53,122,151,160,58,41,17,11,60,117,95,54,154,89,
41;2020-10-22 12:00:00;100,45,97,118,2,92,155,
38;2020-10-23 10:00:00;155,73,125,39,160,113,63,77,57,43,151,81,55,68,13,44,53,156,150,131,69,36,130,109,87,30,153,
33;2020-10-23 12:30:00;77,130,139,50,106,133,7,41,138,76,117,27,93,11,2,113,12,37,156,143,24,159,153,
42;2020-10-23 13:00:00;144,23,49,152,72,157,115,126,42,148,74,83,70,79,102,116,103,90,122,64,153,24,147,
49;2020-10-23 14:30:00;107,153,120,20,147,
34;2020-10-23 14:00:00;43,106,8,48,104,133,147,20,109,101,35,77,81,14,92,73,5,93,136,57,95,99,66,18,128,17,91,142,24,
49;2020-10-23 13:30:00;94,71,157,32,103,141,159,33,
45;2020-10-23 10:30:00;104,114,98,74,87,57,31,156,39,118,43,90,25,10,11,4,94,142,146,154,28,66,141,8,77,107,2,132,56,80,20,
54;2020-10-23 11:00:00;33,127,143,61,102,97,117,5,156,148,47,12,29,76,158,9,154,71,93,159,42,51,43,128,106,23,130,1,20,
37;2020-10-23 11:30:00;151,15,145,59,136,17,60,61,112,101,104,111,78,19,114,128,120,90,1,95,158,8,18,21,28,87,71,86,12,37,20,
43;2020-10-23 16:00:00;71,14,124,146,12,113,147,53,64,148,25,40,126,120,18,19,156,121,36,15,26,46,145,35,82,130,125,54,101,108,20,
38;2020-10-23 17:30:00;66,106,11,85,110,9,52,133,46,141,20,
46;2020-10-23 12:00:00;121,112,44,51,135,81,66,63,141,138,86,79,104,50,42,14,22,110,90,82,33,
50;2020-10-26 12:00:00;46,73,54,49,100,60,5,158,44,6,118,77,133,140,134,119,40,59,66,1,65,156,67,121,137,41,69,130,155,153,89,
45;2020-10-26 12:30:00;155,33,
40;2020-10-26 11:30:00;91,152,153,19,31,67,9,147,133,97,32,95,2,16,158,92,145,17,154,104,20,24,33,
44;2020-10-26 13:30:00;79,160,83,70,88,136,38,116,50,15,73,123,66,10,41,99,22,20,117,89,33,
35;2020-10-26 15:00:00;139,84,20,104,
38;2020-10-26 16:30:00;117,153,49,25,2,28,112,120,130,61,7,137,114,90,63,44,20,
37;2020-10-26 17:30:00;127,73,31,120,137,9,20,
49;2020-10-26 13:00:00;120,23,133,2,51,41,49,9,148,80,84,88,39,27,56,147,54,141,139,19,36,53,43,21,33,16,3,118,117,20,104,153,24,
44;2020-10-26 14:30:00;37,24,54,120,93,6,123,30,96,78,117,89,
51;2020-10-26 14:00:00;6,146,23,33,22,5,151,75,128,31,153,19,68,126,88,154,136,107,142,34,53,97,38,60,137,95,141,87,100,119,89,
53;2020-10-26 11:00:00;147,9,107,123,130,115,88,154,103,146,100,132,22,108,31,113,135,126,84,56,96,86,33,
47;2020-10-27 12:30:00;20,58,31,140,21,143,30,87,148,103,68,61,135,70,142,119,35,54,98,95,128,124,117,48,153,147,
42;2020-10-27 14:00:00;14,143,107,11,61,153,120,33,
48;2020-10-27 13:30:00;40,155,59,115,119,69,147,
42;2020-10-27 11:00:00;36,59,151,89,152,9,14,109,131,61,79,56,128,103,86,93,20,
46;2020-10-27 14:30:00;149,126,55,145,58,37,74,79,93,155,142,20,120,33,
49;2020-10-27 15:30:00;123,84,113,90,66,41,17,158,62,68,1,106,20,120,
51;2020-10-27 16:00:00;9,122,123,27,82,81,57,32,51,85,151,49,103,102,119,59,95,36,126,60,25,129,47,154,150,46,20,33,
51;2020-10-27 17:00:00;142,23,20,
38;2020-10-27 18:30:00;140,73,28,46,24,6,84,159,43,7,107,52,54,105,42,77,145,126,147,58,139,63,36,155,22,37,89,92,34,8,20,
44;2020-10-27 16:30:00;106,136,97,44,120,6,38,152,70,96,16,128,143,155,139,148,33,
54;2020-10-28 11:00:00;84,99,37,11,133,107,78,159,125,32,140,7,158,2,63,57,15,105,106,93,1,144,87,61,119,116,121,50,33,120,
42;2020-10-28 13:00:00;73,78,109,5,148,158,141,27,87,3,58,155,150,63,128,57,33,20,89,24,
53;2020-10-28 12:30:00;6,156,107,122,131,151,24,52,15,33,109,117,146,50,158,51,1,124,78,69,66,49,16,103,45,5,7,149,25,18,159,120,
39;2020-10-28 10:00:00;39,146,145,155,128,132,47,150,142,14,157,115,53,106,82,28,74,113,109,97,105,26,72,3,84,125,12,140,151,152,20,
39;2020-10-28 11:30:00;10,16,99,115,105,157,96,111,28,135,130,70,69,54,127,60,143,107,150,64,137,139,89,71,45,80,116,76,131,75,20,
40;2020-10-28 12:00:00;146,5,68,67,59,3,40,123,83,138,20,24,155,
50;2020-10-28 14:30:00;151,64,119,132,45,63,78,19,115,2,14,73,11,68,6,5,82,126,20,155,
52;2020-10-28 16:00:00;111,89,13,56,20,
51;2020-10-28 17:30:00;94,131,118,43,116,25,58,155,28,139,140,129,100,36,112,51,10,12,99,158,47,95,117,73,96,104,87,123,64,109,20,
48;2020-10-28 18:00:00;82,135,13,113,20,
39;2020-10-28 13:30:00;115,147,81,20,7,47,68,51,34,151,60,25,113,24,124,39,32,132,139,146,86,82,8,27,89,
41;2020-10-28 14:00:00;78,2,141,108,127,48,17,18,40,45,101,56,156,125,58,53,13,153,103,47,43,16,55,72,135,88,155,
41;2020-10-29 13:30:00;112,52,153,115,121,126,58,18,32,156,102,31,84,54,91,62,64,144,53,85,20,147,
52;2020-10-29 14:30:00;69,90,54,85,115,19,20,
39;2020-10-29 15:30:00;144,73,53,147,133,151,24,85,140,88,20,
43;2020-10-29 16:30:00;134,12,118,25,104,131,1,135,90,92,43,86,9,84,18,94,49,4,127,85,23,48,11,40,77,68,20,
48;2020-10-29 13:00:00;38,25,90,86,49,113,63,145,8,100,21,87,64,51,151,138,29,94,33,147,155,
50;2020-10-29 14:00:00;63,49,56,17,51,93,100,53,132,41,24,1,60,125,47,148,19,66,115,101,15,35,90,94,7,3,105,79,81,48,33,
36;2020-10-29 11:30:00;144,61,103,150,107,37,13,123,108,139,33,117,30,135,35,85,122,48,127,44,84,88,14,34,78,149,64,142,132,79,155,
49;2020-10-30 12:30:00;70,13,12,120,146,124,81,101,37,140,139,49,148,102,154,31,33,
34;2020-10-30 13:00:00;1,60,49,144,33,155,
52;2020-10-30 13:30:00;118,124,24,146,30,147,87,2,98,101,61,63,18,142,25,3,40,137,43,97,150,37,60,111,64,57,103,32,42,131,33,20,
53;2020-10-30 14:30:00;29,67,33,20,117,89,104,
54;2020-10-30 12:00:00;119,77,145,132,104,117,25,92,135,76,74,58,29,27,2,159,156,96,112,124,139,142,51,85,44,95,155,20,89,
33;2020-10-30 14:00:00;133,79,35,123,83,10,54,91,119,20,89,
47;2020-10-30 15:00:00;141,107,114,85,4,126,127,14,26,158,110,52,142,8,50,15,128,5,46,36,145,100,106,43,111,40,20,117,
34;2020-10-30 15:30:00;57,157,128,122,135,65,40,46,146,41,59,77,101,5,34,12,156,95,23,18,158,50,80,149,49,51,11,151,3,124,20,104,
35;2020-10-30 17:30:00;155,18,128,104,124,23,53,58,148,141,143,113,91,11,14,99,94,89,90,80,46,83,20,
34;2020-10-01 12:00:00;156,152,71,13,17,2,100,85,33,147,
33;2020-10-01 13:30:00;150,14,154,46,138,97,52,42,79,25,33,24,89,104,
38;2020-10-01 14:30:00;23,42,131,103,79,113,117,121,140,128,94,100,26,6,145,17,72,148,112,74,30,40,67,134,65,62,33,
44;2020-10-01 16:00:00;144,68,135,61,29,17,8,35,21,51,126,118,93,13,74,108,33,20,
37;2020-10-01 11:00:00;53,106,81,78,39,151,125,15,10,160,51,97,30,11,44,40,129,137,119,31,149,7,2,42,21,66,54,112,107,4,24,
32;2020-10-01 12:30:00;114,121,44,91,72,27,32,140,110,93,22,156,128,101,11,1,89,153,
41;2020-10-01 14:00:00;121,10,124,120,53,99,128,122,135,125,106,11,12,158,67,123,153,147,
34;2020-10-01 13:00:00;86,102,105,27,67,70,98,128,32,152,22,96,34,33,26,136,135,140,18,35,76,25,19,109,116,112,114,153,79,104,147,20,
43;2020-10-01 15:00:00;53,66,151,16,111,145,45,131,147,
39;2020-10-01 11:30:00;114,40,9,44,158,17,47,145,56,115,83,117,5,134,132,86,52,69,51,68,72,141,98,37,82,42,12,66,104,20,
34;2020-10-01 10:00:00;53,58,13,70,127,21,35,113,147,30,20,
34;2020-10-01 16:30:00;20,
51;2020-10-01 17:30:00;121,58,16,37,39,50,150,125,54,89,95,155,157,105,30,96,56,75,12,112,126,24,47,13,142,68,57,41,141,87,20,
44;2020-10-02 11:30:00;75,119,151,33,99,50,52,137,26,17,11,124,20,
33;2020-10-02 13:30:00;95,83,6,156,64,65,59,129,104,63,90,47,20,33,
51;2020-10-02 14:30:00;88,115,73,54,101,92,102,8,70,137,75,30,82,145,10,12,35,27,122,96,16,4,149,24,87,103,116,100,57,134,20,33,
35;2020-10-02 17:30:00;62,16,33,12,92,14,73,37,78,98,59,127,90,58,64,80,91,108,132,160,159,149,11,75,87,30,27,50,57,68,20,
45;2020-10-02 18:00:00;20,
35;2020-10-02 12:30:00;132,53,114,111,150,56,38,17,126,145,77,68,55,1,32,30,113,94,35,99,143,158,73,140,54,103,87,66,159,70,33,89,
52;2020-10-02 15:00:00;39,54,59,115,91,42,105,126,25,85,57,61,141,86,128,110,35,95,46,56,20,18,52,134,146,102,12,10,89,
37;2020-10-05 13:30:00;46,28,151,90,143,2,103,11,29,50,137,1,158,69,101,22,20,106,145,77,19,157,130,51,131,150,92,72,89,159,153,
43;2020-10-05 14:00:00;148,106,30,94,10,34,113,93,17,39,1,124,135,90,26,143,144,13,89,159,20,33,24,153,
