36;2020-01-09 17:00:00;107,108,122,98,143,113,8,125,39,160,120,51,20,
48;2020-01-09 15:30:00;45,132,21,55,136,78,77,141,1,117,80,11,101,33,22,121,59,116,57,82,24,
53;2020-01-09 12:30:00;102,98,18,142,83,20,14,145,71,108,86,67,84,99,37,1,141,104,131,130,120,153,
44;2020-01-09 12:00:00;153,
35;2020-01-10 13:30:00;149,69,35,94,47,63,128,1,10,116,130,61,22,30,155,153,24,
52;2020-01-10 15:00:00;59,53,1,93,2,148,56,51,154,97,60,71,102,117,103,122,127,88,58,39,89,24,45,31,139,131,43,70,30,16,155,
49;2020-01-10 12:00:00;142,81,37,126,90,43,153,
40;2020-01-10 13:00:00;70,7,11,13,111,95,114,134,128,66,85,43,123,98,148,118,59,125,64,112,27,102,143,29,63,56,127,120,144,31,153,20,24,
46;2020-01-10 14:00:00;32,45,134,133,53,39,87,132,55,110,150,111,77,82,119,107,86,140,26,105,145,58,104,70,19,124,71,102,15,142,153,20,
45;2020-01-10 12:30:00;84,14,55,81,32,62,78,67,119,29,58,63,77,35,38,92,54,43,3,124,8,134,91,88,113,147,112,15,41,118,20,24,
35;2020-01-10 15:30:00;117,71,87,3,83,86,84,19,45,5,100,82,78,50,44,68,15,64,32,144,152,12,60,48,53,4,135,39,13,80,20,
50;2020-01-10 17:00:00;41,74,154,116,149,81,84,5,117,38,90,31,100,147,153,104,23,83,15,37,106,2,137,110,70,145,121,88,20,
35;2020-01-10 18:00:00;7,85,40,78,83,152,107,61,129,96,24,56,139,73,54,63,158,53,79,8,48,28,131,148,49,121,27,132,142,144,20,
42;2020-01-10 14:30:00;86,91,74,65,142,121,105,118,109,54,80,85,8,34,20,32,55,125,140,47,139,135,87,60,43,69,24,
35;2020-01-13 13:00:00;21,132,92,85,79,94,101,155,89,159,153,
40;2020-01-13 14:00:00;47,147,63,151,41,99,98,24,149,122,50,154,103,158,67,121,138,118,4,53,1,146,78,126,17,45,85,64,60,148,155,159,20,
44;2020-01-13 15:00:00;4,24,59,70,105,8,102,98,91,16,89,142,112,113,42,30,31,133,86,157,151,104,119,13,145,160,5,140,81,6,120,
42;2020-01-13 11:30:00;62,156,81,2,94,121,21,28,152,30,86,6,100,60,149,42,118,92,158,49,109,88,64,71,34,17,66,27,147,4,89,
33;2020-01-13 16:30:00;104,60,146,124,126,49,110,109,139,31,66,86,42,160,158,44,37,156,11,74,133,134,73,145,142,87,41,103,20,
54;2020-01-13 17:00:00;8,2,134,143,47,70,62,84,19,153,23,4,20,
35;2020-01-13 18:00:00;5,145,100,31,71,91,55,123,54,93,118,141,128,62,126,110,23,152,149,157,6,50,78,120,20,
43;2020-01-13 12:30:00;5,76,101,25,11,3,120,127,85,57,20,67,153,33,
40;2020-01-13 13:30:00;22,67,117,114,16,116,43,42,85,130,63,57,132,92,44,31,157,18,45,29,26,83,8,68,60,122,3,103,64,154,153,33,
41;2020-01-14 10:30:00;120,77,54,25,135,98,102,122,150,104,119,129,9,124,144,137,31,6,154,95,21,14,86,117,151,32,41,24,29,114,89,20,
33;2020-01-14 11:30:00;127,69,15,71,16,153,81,26,31,30,44,50,28,157,105,65,123,152,42,96,78,130,52,137,89,20,
36;2020-01-14 14:00:00;54,132,47,128,137,142,140,151,13,84,46,116,4,45,71,63,91,120,51,97,83,119,148,24,138,143,152,40,155,
50;2020-01-14 15:00:00;122,159,32,5,123,42,63,150,104,55,77,6,109,92,10,29,93,68,69,22,90,103,79,129,15,78,24,58,7,25,155,20,
47;2020-01-14 12:30:00;12,141,152,22,110,78,143,82,147,37,67,90,11,38,20,107,92,7,109,122,65,57,140,51,95,6,33,
51;2020-01-14 13:30:00;55,115,133,28,105,59,6,21,77,41,43,93,83,12,113,17,30,80,138,67,104,114,119,73,54,150,56,66,18,145,33,117,
33;2020-01-14 13:00:00;111,101,14,77,91,112,137,128,48,2,93,153,144,74,36,65,117,20,
45;2020-01-14 10:00:00;20,
48;2020-01-14 16:30:00;52,84,105,117,37,48,13,118,110,152,94,154,22,39,137,93,140,67,42,126,112,119,98,107,20,
33;2020-01-14 17:30:00;139,38,157,53,92,29,43,100,87,31,47,160,22,3,26,27,146,78,54,41,71,122,24,98,28,76,119,50,4,58,20,
32;2020-01-14 19:00:00;123,122,136,82,90,6,1,127,21,126,124,156,145,67,40,153,30,134,78,70,24,79,69,100,88,80,74,18,53,158,20,
45;2020-01-14 14:30:00;144,6,61,34,48,112,100,58,90,11,159,121,118,135,153,
37;2020-01-14 15:30:00;144,106,75,43,113,80,67,81,146,1,65,133,154,152,40,56,135,23,55,107,28,150,105,51,78,77,27,14,145,10,153,
40;2020-01-15 14:00:00;75,89,27,10,120,20,
54;2020-01-15 15:00:00;132,56,36,136,40,10,2,131,25,139,32,33,76,152,113,96,159,34,118,47,80,50,151,63,31,135,101,38,120,
41;2020-01-15 12:00:00;128,48,27,110,58,108,112,74,63,44,13,121,134,70,135,98,20,
47;2020-01-15 13:00:00;73,15,26,33,70,37,95,110,138,62,9,149,86,94,27,20,153,24,
42;2020-01-15 14:30:00;123,94,27,33,13,112,7,11,86,159,17,124,8,2,57,115,46,60,80,4,133,30,104,66,3,150,18,120,20,
53;2020-01-15 18:00:00;23,122,104,134,100,106,150,81,37,141,48,63,43,73,72,142,53,93,112,138,117,19,41,92,46,159,52,83,157,78,20,
37;2020-01-15 11:00:00;33,
49;2020-01-15 13:30:00;49,133,50,69,128,75,9,111,151,152,33,
51;2020-01-15 11:30:00;12,81,120,17,3,77,15,96,151,112,142,28,4,123,78,76,90,104,126,52,153,
35;2020-01-16 14:00:00;3,118,110,13,61,43,143,26,150,129,21,100,139,24,120,20,155,
38;2020-01-16 15:00:00;99,93,104,65,67,137,22,48,152,129,24,20,
34;2020-01-16 11:00:00;104,121,9,120,17,70,111,89,50,115,134,1,29,80,93,142,73,25,153,
46;2020-01-16 13:00:00;110,99,117,125,127,25,128,89,41,2,62,39,153,20,33,
38;2020-01-16 11:30:00;92,55,50,134,14,151,105,7,160,36,155,51,115,62,15,136,96,47,123,159,41,35,79,27,32,145,102,83,65,157,89,33,
50;2020-01-16 13:30:00;22,153,78,118,91,89,11,143,36,109,24,63,9,49,26,44,145,84,101,51,12,134,97,80,136,82,20,155,
45;2020-01-16 16:00:00;78,5,147,61,31,159,93,48,20,
46;2020-01-16 17:00:00;32,112,152,46,89,19,4,97,5,83,39,160,22,52,82,79,98,2,18,70,9,17,3,37,61,58,95,28,20,
44;2020-01-16 18:30:00;3,51,96,25,127,50,139,66,69,115,152,11,10,121,153,14,23,146,68,81,75,149,109,132,49,106,19,85,102,133,20,
48;2020-01-17 14:00:00;105,44,123,61,23,43,98,68,29,19,111,69,38,1,128,52,24,104,
53;2020-01-17 11:00:00;99,134,118,108,89,
49;2020-01-17 12:00:00;150,96,129,94,89,20,155,
43;2020-01-17 13:30:00;89,117,20,33,
44;2020-01-17 15:00:00;48,144,43,126,89,117,33,
49;2020-01-17 15:30:00;41,138,135,74,92,157,93,52,136,30,26,14,153,126,99,40,60,143,20,
54;2020-01-17 17:00:00;20,
41;2020-01-17 13:00:00;70,61,131,109,53,120,142,112,123,44,115,145,88,78,87,92,68,31,155,
53;2020-01-17 14:30:00;22,11,72,46,137,61,59,139,97,136,113,101,73,112,7,158,30,116,67,78,40,132,79,109,14,148,93,138,140,143,104,
45;2020-01-20 13:30:00;100,103,80,147,122,49,3,109,140,5,4,44,33,89,
44;2020-01-20 16:00:00;141,53,138,108,62,89,34,153,50,86,60,92,126,91,66,144,104,105,17,127,136,155,33,
50;2020-01-20 15:00:00;11,110,140,93,151,87,23,160,65,70,16,102,97,114,125,31,17,6,56,129,104,76,77,109,155,20,
47;2020-01-20 14:30:00;155,
42;2020-01-20 12:30:00;12,19,66,111,64,65,39,15,97,8,1,101,151,132,93,156,13,2,98,121,108,59,16,41,55,27,138,57,60,160,20,153,
54;2020-01-20 14:00:00;146,138,152,20,120,153,
46;2020-01-20 15:30:00;141,155,60,63,142,96,136,144,36,15,130,129,158,47,69,73,53,126,151,87,79,19,25,102,99,147,39,70,59,95,20,153,
37;2020-01-20 16:30:00;157,32,149,50,93,1,37,56,24,111,130,143,59,25,43,119,57,19,85,75,47,150,117,98,152,122,20,
48;2020-01-20 17:00:00;22,72,121,40,125,114,136,47,56,90,11,147,81,26,43,76,18,112,144,80,95,42,108,138,57,154,35,115,67,137,20,
43;2020-01-20 17:30:00;99,39,83,132,55,102,103,7,37,36,153,142,49,80,125,159,139,70,53,76,32,140,12,157,24,43,126,101,20,
41;2020-01-20 18:00:00;144,152,85,59,97,159,107,15,12,23,82,33,124,7,72,147,157,145,133,126,138,118,1,120,20,
33;2020-01-20 18:30:00;20,
50;2020-01-20 12:00:00;44,90,24,36,133,4,39,5,54,69,98,86,105,88,94,68,13,138,84,25,74,2,26,10,101,28,52,67,89,
36;2020-01-20 13:00:00;53,15,82,20,146,32,12,61,52,77,120,
47;2020-01-20 10:30:00;121,142,39,10,99,23,109,49,38,53,110,137,114,126,28,56,107,158,13,7,78,21,80,151,22,34,62,74,115,50,153,
36;2020-01-21 11:00:00;75,92,53,160,45,103,110,147,32,6,109,80,77,27,76,66,69,158,59,148,2,112,10,154,52,73,24,20,94,47,153,120,
34;2020-01-21 12:00:00;134,7,117,148,155,47,122,150,91,107,146,88,54,95,70,43,158,38,153,
51;2020-01-21 14:00:00;62,38,77,66,4,53,63,127,52,82,159,115,67,33,140,58,7,85,42,87,149,54,80,110,49,43,28,24,86,135,153,
46;2020-01-21 15:00:00;34,152,83,47,76,104,41,157,40,116,55,37,97,146,1,59,86,29,33,144,114,51,45,110,63,117,36,62,153,20,
53;2020-01-21 13:30:00;125,10,49,23,58,35,41,131,118,61,30,48,62,13,20,
40;2020-01-21 14:30:00;70,72,20,
51;2020-01-21 15:30:00;94,132,48,51,124,152,41,112,13,134,72,95,88,64,106,76,142,149,20,
50;2020-01-21 16:30:00;65,121,43,92,72,100,88,156,83,69,67,131,157,120,76,111,85,58,20,
34;2020-01-21 17:00:00;100,119,140,31,64,150,144,128,115,149,20,
48;2020-01-21 17:30:00;141,56,81,82,160,16,134,110,20,
47;2020-01-21 18:30:00;106,90,5,57,115,6,27,139,40,138,89,134,109,132,75,63,105,29,55,4,70,69,51,128,113,87,20,
46;2020-01-21 13:00:00;13,6,7,95,123,80,52,61,133,158,140,102,85,26,136,46,154,91,20,88,97,89,34,121,81,54,74,75,120,
38;2020-01-22 12:00:00;60,123,125,5,28,78,56,37,112,124,26,67,20,24,104,117,
32;2020-01-22 12:30:00;66,31,20,159,33,147,
47;2020-01-22 13:30:00;92,46,112,20,153,104,89,33,117,
48;2020-01-22 15:00:00;118,151,142,100,27,129,69,139,70,140,20,
36;2020-01-22 15:30:00;135,81,3,101,20,
41;2020-01-22 18:00:00;77,59,129,143,115,8,61,116,37,158,67,19,131,130,4,133,46,40,20,
52;2020-01-22 14:30:00;122,86,108,156,150,97,134,12,151,50,68,160,28,11,131,37,143,153,159,24,89,
51;2020-01-22 11:30:00;100,128,24,33,
42;2020-01-22 13:00:00;81,21,102,105,59,146,134,132,98,15,112,159,25,93,23,127,32,14,160,58,60,44,24,
51;2020-01-22 14:00:00;33,147,
44;2020-01-23 10:00:00;35,113,60,115,81,159,140,94,24,106,53,21,138,111,59,82,160,109,73,51,63,112,20,153,
38;2020-01-23 11:30:00;140,92,8,86,126,28,20,
32;2020-01-23 12:00:00;117,32,17,19,76,49,79,5,154,111,60,24,52,42,144,137,91,121,15,34,118,90,62,50,22,9,23,41,132,116,20,33,
39;2020-01-23 14:30:00;45,140,157,95,84,73,20,89,
35;2020-01-23 13:30:00;88,74,28,85,66,3,46,138,147,129,102,56,136,24,38,22,160,70,96,92,108,72,16,75,89,
40;2020-01-23 13:00:00;155,33,153,
49;2020-01-24 13:00:00;155,71,146,49,30,18,40,66,7,153,93,85,82,92,114,104,147,20,89,
34;2020-01-24 13:30:00;104,33,20,89,
37;2020-01-24 14:00:00;15,39,69,136,33,56,82,64,70,87,16,100,152,93,99,50,72,92,119,29,157,35,147,20,
46;2020-01-24 11:00:00;25,155,10,23,77,119,11,48,70,22,33,
47;2020-01-24 14:30:00;64,73,107,75,51,58,101,18,151,144,156,124,114,91,33,
50;2020-01-24 10:30:00;97,96,39,45,37,52,35,139,20,
36;2020-01-24 12:30:00;62,145,54,9,93,13,23,135,27,26,42,153,133,61,94,88,74,7,47,128,144,57,130,103,157,91,159,155,140,28,20,
50;2020-01-24 16:00:00;40,42,1,52,74,116,20,153,
44;2020-01-24 18:30:00;41,48,20,
36;2020-01-24 15:00:00;153,
36;2020-01-27 10:30:00;96,8,77,74,89,
33;2020-01-27 11:00:00;40,138,78,117,55,90,85,109,104,153,142,110,89,
53;2020-01-27 13:30:00;147,95,47,87,135,132,126,127,75,58,57,36,103,80,102,24,71,4,104,120,
38;2020-01-27 14:00:00;99,148,104,
51;2020-01-27 14:30:00;25,5,108,52,68,41,94,57,39,16,71,84,46,30,110,136,128,100,135,7,21,50,81,121,67,106,95,72,20,117,147,
53;2020-01-27 16:30:00;27,7,73,89,124,154,44,54,20,
48;2020-01-27 17:00:00;25,78,79,156,6,96,130,109,81,65,150,131,54,75,13,29,93,42,68,8,87,127,20,
36;2020-01-27 18:00:00;136,108,148,145,6,26,44,113,12,60,10,101,37,86,71,11,54,96,53,107,39,127,139,157,98,109,7,110,74,144,20,
39;2020-01-27 13:00:00;120,147,
53;2020-01-27 12:30:00;28,108,132,15,84,124,36,72,2,130,101,21,122,37,90,114,91,121,120,94,107,82,7,24,147,46,25,138,159,
39;2020-01-27 15:00:00;25,74,137,20,17,62,37,95,2,53,33,158,111,86,154,79,82,9,11,87,39,91,12,101,65,126,117,
54;2020-01-28 13:00:00;87,135,64,42,81,94,105,29,136,80,127,28,4,70,57,82,111,47,79,119,2,86,113,97,44,92,156,112,9,140,155,
36;2020-01-28 14:30:00;27,57,42,126,103,148,87,159,22,5,110,139,127,135,129,155,33,20,
38;2020-01-28 13:30:00;83,152,151,113,56,14,49,145,7,1,90,81,77,114,91,140,21,27,37,117,33,20,120,24,
38;2020-01-28 14:00:00;116,74,62,98,149,47,159,5,136,138,117,120,24,
47;2020-01-28 11:00:00;74,151,145,28,76,56,54,138,109,155,15,38,39,123,111,114,143,133,153,
48;2020-01-28 12:30:00;17,141,51,160,92,15,106,38,153,
45;2020-01-28 15:00:00;31,4,22,3,153,
52;2020-01-28 15:30:00;49,60,21,74,36,59,15,118,9,116,151,3,8,82,72,12,30,92,50,64,37,148,115,84,45,53,160,57,32,112,153,20,
50;2020-01-28 12:00:00;150,131,113,128,14,50,82,121,39,145,26,7,64,106,81,152,99,18,110,134,46,16,36,68,144,148,20,
34;2020-01-28 17:00:00;74,41,76,8,119,93,126,69,53,109,25,89,122,82,21,7,30,27,147,157,71,113,11,95,78,102,100,83,132,33,20,
33;2020-01-28 16:30:00;54,45,52,28,144,74,44,89,151,96,20,
40;2020-01-28 17:30:00;113,159,124,60,57,1,40,27,129,106,107,108,2,25,86,51,135,47,125,54,149,94,75,115,102,65,157,118,97,66,20,
46;2020-01-29 14:00:00;13,36,47,46,92,127,145,104,147,159,
44;2020-01-29 12:30:00;145,103,46,160,102,106,94,9,19,100,132,78,90,133,112,116,86,51,18,146,69,113,41,10,20,
37;2020-01-29 13:30:00;102,80,115,128,95,29,59,20,147,89,159,
43;2020-01-29 15:00:00;139,111,20,
43;2020-01-29 16:00:00;118,124,20,
41;2020-01-29 17:30:00;59,57,79,120,21,13,51,62,34,109,132,110,56,41,155,81,143,61,123,142,159,94,36,102,83,103,25,89,50,156,20,
45;2020-01-29 12:00:00;14,71,132,115,105,153,155,58,28,29,152,13,33,159,89,
34;2020-01-30 12:30:00;84,83,70,50,125,14,56,22,130,136,45,59,159,68,55,160,44,95,25,135,141,52,33,120,
41;2020-01-30 13:30:00;71,146,54,88,37,7,4,6,159,60,86,108,111,137,25,87,58,77,121,100,18,70,105,49,24,61,44,43,33,120,153,
51;2020-01-30 14:00:00;6,134,1,48,127,20,101,95,3,79,68,76,90,150,9,121,49,60,135,66,151,132,116,93,88,89,92,13,129,70,33,104,155,
44;2020-01-30 15:00:00;76,35,157,57,41,129,132,18,3,154,120,141,126,38,114,101,70,151,73,85,62,79,33,
42;2020-01-30 12:00:00;16,83,153,2,89,18,58,130,99,87,48,157,88,112,56,42,32,101,147,91,90,49,74,138,145,78,104,20,
43;2020-01-30 13:00:00;116,144,38,138,19,104,89,153,
43;2020-01-30 16:00:00;153,143,118,90,127,69,145,78,47,146,1,4,101,31,43,73,46,106,6,160,65,26,13,110,114,95,159,25,89,97,104,20,
37;2020-01-30 14:30:00;34,133,75,45,131,89,20,153,155,
32;2020-01-30 17:00:00;14,67,22,3,152,32,98,57,145,125,70,110,122,76,83,10,19,120,138,18,157,53,109,73,20,
42;2020-01-30 17:30:00;35,30,20,
51;2020-01-30 19:00:00;20,
44;2020-01-30 11:30:00;28,115,155,
52;2020-01-30 15:30:00;155,
44;2020-01-31 15:00:00;73,33,84,141,58,55,103,151,124,152,8,59,120,147,159,
51;2020-01-31 16:30:00;118,38,89,11,43,101,121,116,64,5,144,99,103,49,97,151,7,41,139,1,40,112,82,48,90,115,27,143,129,91,120,
51;2020-01-31 13:30:00;153,71,89,33,117,147,
32;2020-01-31 15:30:00;6,132,80,16,52,12,159,151,142,36,109,23,157,47,134,72,8,28,153,50,26,45,77,38,92,14,156,64,89,
32;2020-01-31 14:30:00;3,125,141,19,75,61,23,119,110,69,2,103,27,123,67,149,159,95,34,71,49,86,64,82,150,98,52,137,59,26,33,
54;2020-01-31 11:30:00;134,67,119,52,79,113,122,115,32,86,125,11,4,2,66,152,139,150,105,126,117,20,
49;2020-01-31 12:00:00;59,25,118,107,56,131,51,72,78,128,106,2,97,115,86,157,102,80,94,37,117,20,24,
54;2020-01-31 11:00:00;78,156,101,50,20,
33;2020-01-31 14:00:00;9,139,64,98,63,132,34,19,97,71,93,84,24,23,59,88,20,
36;2020-01-31 16:00:00;146,132,74,44,27,159,119,142,137,15,31,1,123,60,70,125,145,35,51,41,127,57,100,156,131,135,150,5,72,22,20,
33;2020-01-31 17:00:00;142,133,61,68,7,117,43,64,6,103,107,34,57,137,4,150,98,119,79,76,37,159,154,58,21,8,42,39,20,
37;2020-01-31 18:00:00;54,134,96,49,126,127,159,160,26,64,149,43,5,65,90,138,8,36,85,34,1,32,9,72,91,128,20,
40;2020-01-31 12:30:00;88,58,89,27,100,51,153,84,59,155,144,47,48,37,50,68,49,113,86,16,36,103,40,22,96,147,29,44,24,
51;2020-01-01 12:30:00;20,24,159,89,117,
34;2020-01-01 16:00:00;141,129,97,15,101,13,92,122,126,28,3,55,104,155,40,77,90,119,9,124,133,98,100,123,157,88,58,156,57,50,20,
49;2020-01-01 13:30:00;150,139,151,63,146,5,103,45,6,46,136,121,3,154,25,74,9,112,43,40,16,48,107,130,69,20,118,79,44,77,24,
40;2020-01-01 14:00:00;79,64,97,149,112,49,24,33,89,117,147,
32;2020-01-01 15:00:00;92,47,43,74,136,148,95,113,69,25,24,117,147,
37;2020-01-01 16:30:00;102,43,64,53,69,158,154,62,111,159,87,157,59,86,134,74,24,
37;2020-01-01 11:30:00;131,1,40,62,94,146,52,49,42,110,37,70,38,73,88,71,33,117,
50;2020-01-01 14:30:00;130,66,124,127,151,48,100,147,145,136,2,1,7,5,89,120,104,153,155,
45;2020-01-01 15:30:00;42,58,80,72,14,95,6,139,23,158,68,137,21,90,50,81,70,75,43,44,48,28,63,77,20,106,18,88,102,33,120,104,153,
54;2020-01-01 13:00:00;109,19,60,23,103,16,56,124,133,27,1,115,10,62,149,84,14,136,111,59,67,121,34,13,154,43,57,75,83,29,155,
50;2020-01-02 14:00:00;24,20,104,159,
36;2020-01-02 12:30:00;23,60,96,29,132,31,19,147,22,80,68,137,5,129,158,73,21,155,130,88,92,13,9,30,110,151,33,89,159,
45;2020-01-02 14:30:00;11,89,130,33,153,155,
53;2020-01-02 13:00:00;128,76,50,136,77,96,157,140,6,95,12,153,155,89,120,
40;2020-01-02 16:00:00;35,88,17,34,160,26,107,114,8,144,28,12,57,31,98,78,157,9,68,134,106,6,155,
37;2020-01-02 15:00:00;76,50,20,120,
49;2020-01-02 15:30:00;95,49,54,35,17,67,132,39,121,135,80,30,40,111,9,124,81,34,150,55,66,138,94,108,128,109,59,25,103,160,20,
34;2020-01-02 17:30:00;98,158,30,123,136,109,105,32,23,66,20,
37;2020-01-02 13:30:00;23,106,34,6,130,136,123,37,67,140,100,61,98,19,116,114,104,
41;2020-01-03 11:30:00;131,10,67,107,74,31,23,130,3,33,92,158,6,55,150,104,30,82,118,38,139,141,49,94,60,87,25,50,109,66,89,
33;2020-01-03 12:30:00;32,135,80,91,128,23,142,124,13,81,33,
44;2020-01-03 13:00:00;10,6,95,129,146,37,120,44,48,50,33,147,104,
