46;2020-02-05 15:00:00;156,54,91,47,117,58,49,62,159,2,108,120,33,98,51,60,19,16,20,
52;2020-02-05 15:30:00;47,122,83,49,72,55,27,53,96,142,14,110,89,148,158,37,3,77,20,
34;2020-02-05 16:30:00;20,
43;2020-02-06 14:30:00;111,97,30,81,106,104,155,33,24,20,
53;2020-02-06 15:30:00;104,120,
51;2020-02-06 12:30:00;117,155,33,159,153,
47;2020-02-06 13:30:00;47,140,141,128,24,82,16,155,33,147,20,
41;2020-02-06 12:00:00;149,81,25,141,87,88,31,92,90,144,11,84,128,35,100,18,34,129,147,109,96,60,24,
47;2020-02-06 11:30:00;118,32,108,102,15,11,135,45,145,127,87,141,44,149,78,40,105,82,2,27,1,92,81,70,114,21,98,35,97,18,147,20,159,
44;2020-02-06 13:00:00;80,78,97,108,158,33,23,67,26,111,51,106,87,94,48,98,124,11,20,
42;2020-02-06 15:00:00;95,99,125,59,122,82,14,157,40,156,98,51,141,144,2,76,46,55,72,118,142,35,28,93,30,100,47,57,20,
40;2020-02-06 16:30:00;35,108,3,113,115,128,131,78,42,160,88,48,118,67,56,17,16,133,28,90,129,148,31,79,92,99,20,159,
45;2020-02-06 17:00:00;20,
34;2020-02-06 18:00:00;20,
52;2020-02-06 14:00:00;63,67,4,96,6,137,108,112,135,142,52,14,42,73,92,38,77,72,120,153,
51;2020-02-06 17:30:00;156,126,155,9,130,55,138,26,67,104,108,112,8,110,31,76,5,66,127,59,6,100,32,111,118,63,10,75,98,4,159,
49;2020-02-07 12:30:00;144,38,88,148,142,147,3,6,126,105,49,145,102,9,139,32,78,86,156,140,114,101,131,70,80,46,28,89,83,90,153,
42;2020-02-07 14:30:00;76,65,78,84,152,42,72,25,91,67,86,12,104,138,61,3,153,89,
45;2020-02-07 15:00:00;34,53,57,25,155,144,141,125,79,54,137,90,73,84,7,60,134,43,56,103,18,71,80,55,15,159,13,112,51,37,153,120,20,
43;2020-02-07 13:30:00;85,21,82,95,92,148,136,40,96,113,52,159,76,105,53,86,94,160,55,101,24,67,47,153,141,36,77,11,139,125,89,33,
39;2020-02-07 13:00:00;155,24,139,6,121,97,96,56,123,115,120,104,
33;2020-02-07 12:00:00;101,130,61,97,144,32,36,82,119,35,62,72,127,142,105,125,69,78,129,131,136,94,33,
48;2020-02-07 10:30:00;149,28,119,108,116,118,30,21,55,71,61,104,133,81,87,95,117,107,94,159,158,68,26,48,86,46,152,38,80,135,20,
52;2020-02-07 14:00:00;33,92,31,17,108,129,7,15,80,145,65,11,47,9,151,45,105,138,147,123,20,
51;2020-02-07 17:30:00;107,112,52,47,158,74,59,124,87,16,30,88,20,
41;2020-02-10 12:00:00;33,
41;2020-02-10 13:00:00;28,114,55,128,137,14,107,89,111,59,120,3,67,33,147,20,
32;2020-02-10 13:30:00;69,61,23,33,89,153,20,
52;2020-02-10 14:30:00;33,147,153,20,117,
32;2020-02-10 14:00:00;28,99,92,90,146,83,71,118,158,77,89,
33;2020-02-10 10:30:00;37,159,108,121,136,153,151,114,118,70,104,38,92,124,120,22,88,93,26,39,44,133,41,144,46,102,75,9,8,94,20,
47;2020-02-10 11:30:00;71,141,20,
35;2020-02-10 16:30:00;100,144,118,107,38,128,154,50,37,2,16,32,49,18,122,27,1,67,20,
39;2020-02-10 17:30:00;140,56,20,
37;2020-02-10 15:00:00;154,81,9,96,15,142,156,14,147,116,143,113,89,86,23,148,63,68,19,54,11,16,27,135,90,138,150,105,131,139,117,
44;2020-02-11 14:00:00;112,60,149,49,123,90,118,71,155,120,
50;2020-02-11 14:30:00;127,140,21,28,27,125,105,86,113,49,7,157,99,155,20,24,159,
33;2020-02-11 15:30:00;27,32,155,
41;2020-02-11 12:30:00;104,121,155,74,32,80,62,33,89,20,
40;2020-02-11 13:00:00;119,25,37,5,33,159,
39;2020-02-11 13:30:00;147,8,29,12,89,20,24,120,
36;2020-02-11 16:00:00;20,
45;2020-02-11 17:30:00;96,1,131,38,103,79,40,62,97,22,113,158,116,127,76,43,20,
49;2020-02-11 11:00:00;134,3,66,100,139,47,24,
48;2020-02-12 12:00:00;10,111,26,136,144,84,7,131,67,114,21,80,109,115,88,59,112,127,48,124,25,121,79,53,83,85,95,152,146,34,147,
45;2020-02-12 13:00:00;117,107,58,120,4,138,147,155,
51;2020-02-12 13:30:00;134,47,72,74,15,94,13,69,30,55,132,100,33,89,117,20,
47;2020-02-12 14:00:00;30,91,96,29,138,40,156,132,1,69,27,16,33,
51;2020-02-12 14:30:00;143,119,133,72,130,124,55,148,109,158,97,28,159,135,149,126,120,139,132,129,16,13,91,123,56,127,92,75,33,89,20,
33;2020-02-12 15:00:00;22,148,139,111,134,137,12,47,37,67,149,42,57,58,46,92,54,114,79,152,124,21,119,20,109,159,112,126,156,116,33,117,
37;2020-02-12 11:00:00;60,97,116,134,114,86,70,152,111,130,154,47,84,98,50,78,80,58,3,36,124,144,20,
48;2020-02-12 12:30:00;116,108,33,106,32,132,1,65,94,84,38,86,51,50,9,24,80,143,43,19,57,49,97,53,20,
50;2020-02-12 15:30:00;25,19,115,142,96,48,26,81,104,40,42,34,17,86,61,135,160,74,127,94,141,27,77,120,75,65,79,147,20,
40;2020-02-12 17:30:00;129,50,148,49,16,127,37,86,19,85,29,142,36,117,35,139,78,32,140,59,118,132,147,39,9,22,70,131,120,155,20,
34;2020-02-13 11:00:00;65,152,33,
33;2020-02-13 13:00:00;22,159,36,93,109,148,135,90,114,61,35,62,4,98,49,95,73,41,50,88,18,38,132,92,107,24,87,131,130,59,33,
33;2020-02-13 14:00:00;145,37,119,108,101,80,134,10,6,85,109,147,130,24,103,29,112,57,136,152,31,82,70,23,98,149,83,131,118,88,20,159,
34;2020-02-13 15:00:00;51,47,75,114,30,56,118,121,10,107,58,127,29,24,46,41,78,34,72,147,109,153,111,122,95,9,97,154,23,65,20,
53;2020-02-13 16:00:00;133,95,70,109,83,153,62,104,42,127,64,40,130,108,16,113,50,122,93,33,20,
49;2020-02-13 18:00:00;134,84,153,155,85,95,160,52,61,46,124,25,50,90,157,139,9,159,76,152,111,98,20,
48;2020-02-13 12:30:00;39,86,23,121,157,114,50,94,41,22,13,71,55,137,102,77,40,148,42,111,96,62,133,105,95,149,107,116,159,120,
49;2020-02-13 13:30:00;99,149,158,28,51,17,110,74,63,66,54,32,159,120,153,147,
53;2020-02-13 14:30:00;8,83,147,
32;2020-02-14 12:00:00;138,70,33,
52;2020-02-14 13:00:00;72,27,33,20,159,
53;2020-02-14 12:30:00;6,117,7,122,64,65,13,131,49,147,104,20,120,
53;2020-02-14 13:30:00;48,74,42,60,1,160,14,91,68,129,127,136,99,132,79,75,76,65,150,120,119,9,37,155,140,112,22,17,102,67,147,89,
40;2020-02-14 15:30:00;132,99,120,104,31,65,28,89,158,6,125,105,103,43,138,159,96,118,94,107,91,145,141,59,111,88,147,
54;2020-02-14 16:00:00;54,103,120,30,70,107,63,100,152,126,147,20,
35;2020-02-14 11:00:00;121,159,126,71,110,118,59,33,69,8,65,146,85,147,100,37,98,13,70,124,20,
52;2020-02-14 14:30:00;46,2,118,107,77,36,42,90,96,134,136,74,95,73,20,120,89,
43;2020-02-14 17:30:00;82,27,129,25,59,160,98,100,78,37,158,26,50,84,127,39,133,1,55,43,120,157,92,14,137,71,156,148,20,
49;2020-02-14 14:00:00;111,84,157,36,51,59,39,78,135,132,13,92,66,41,9,24,20,50,67,61,101,6,68,155,110,127,94,71,55,93,159,
43;2020-02-17 13:00:00;17,35,147,33,
38;2020-02-17 14:00:00;72,60,85,140,3,88,97,148,9,62,29,132,147,155,
53;2020-02-17 13:30:00;53,69,5,115,9,80,150,82,76,143,129,71,133,99,64,40,44,30,12,29,72,127,25,31,159,20,155,
42;2020-02-17 14:30:00;40,69,130,58,87,158,24,5,6,125,91,48,124,107,102,160,159,20,104,117,
35;2020-02-17 11:30:00;120,35,28,129,20,
41;2020-02-17 16:00:00;83,32,21,97,34,56,57,31,108,3,51,96,154,6,52,88,16,9,72,76,61,23,144,18,114,139,48,28,117,94,20,
51;2020-02-17 17:00:00;47,22,60,110,27,119,101,159,86,28,156,139,78,24,41,66,3,61,153,130,109,52,42,16,20,
34;2020-02-17 18:00:00;20,
40;2020-02-17 11:00:00;121,40,136,81,122,32,159,29,82,17,41,23,103,156,21,131,142,95,30,108,110,5,33,
34;2020-02-17 15:00:00;108,62,76,13,87,116,27,110,71,137,105,17,58,85,153,11,23,49,14,65,64,142,22,16,114,132,104,117,
47;2020-02-18 13:00:00;121,62,57,34,11,78,25,131,74,22,89,79,130,156,42,63,155,153,20,
37;2020-02-18 14:00:00;57,125,59,107,82,42,102,58,13,10,91,37,30,39,50,139,142,78,67,134,41,85,70,76,149,144,61,51,101,80,155,24,
40;2020-02-18 11:30:00;27,29,52,45,86,15,64,121,28,65,66,112,94,61,69,140,99,39,147,21,51,134,85,50,95,143,82,5,9,83,24,20,
40;2020-02-18 12:00:00;68,47,93,90,21,65,52,16,87,31,155,8,88,9,108,109,49,103,126,137,59,135,159,112,133,86,129,94,48,24,33,20,
49;2020-02-18 12:30:00;133,64,141,138,38,72,149,112,22,71,66,15,53,47,33,
37;2020-02-18 13:30:00;38,97,7,46,74,22,138,61,140,142,107,55,52,87,23,94,41,25,33,20,
45;2020-02-18 15:00:00;6,71,120,16,3,20,32,7,112,146,51,46,106,90,49,151,158,124,11,144,97,85,115,139,117,100,42,122,33,104,153,
37;2020-02-18 15:30:00;42,120,50,18,70,64,34,99,153,40,125,154,35,121,104,
43;2020-02-18 11:00:00;45,152,12,140,59,139,106,151,53,103,141,96,22,128,47,46,101,8,44,56,20,
38;2020-02-18 14:30:00;49,34,79,57,90,15,139,136,145,27,70,108,28,146,42,119,2,74,140,55,148,107,61,85,21,39,20,
35;2020-02-18 17:00:00;147,119,94,13,43,124,54,71,20,
45;2020-02-18 18:00:00;20,
54;2020-02-19 12:30:00;80,126,123,2,139,152,31,60,127,111,24,100,143,59,117,27,68,19,148,153,149,72,112,64,86,6,63,128,20,120,
43;2020-02-19 14:00:00;26,15,104,139,107,96,154,114,36,147,148,111,88,57,145,1,47,78,29,91,102,113,124,82,119,85,67,51,92,37,20,
39;2020-02-19 16:30:00;44,159,99,138,65,63,129,6,52,30,25,21,82,157,54,139,73,62,22,18,149,106,42,103,79,144,10,75,55,24,20,
47;2020-02-19 11:00:00;62,40,108,88,6,158,153,56,30,83,120,
54;2020-02-19 11:30:00;56,116,74,98,115,57,21,140,22,82,127,20,19,95,123,108,4,109,151,39,120,155,
41;2020-02-19 13:30:00;114,31,140,107,138,103,89,39,144,91,116,1,127,146,51,158,136,124,120,155,
48;2020-02-20 13:00:00;20,5,93,109,87,53,123,55,89,95,159,24,104,
50;2020-02-20 13:30:00;43,33,57,134,38,12,49,127,100,108,61,75,32,109,137,71,159,155,24,104,
33;2020-02-20 14:00:00;87,58,68,61,39,120,52,114,44,142,43,132,10,40,126,157,26,20,23,115,94,27,119,2,159,
54;2020-02-20 12:30:00;71,65,10,116,149,118,110,131,133,113,32,16,100,90,127,22,96,52,17,102,62,40,61,66,86,153,30,128,155,20,
50;2020-02-20 11:30:00;9,65,24,
43;2020-02-20 15:00:00;84,3,147,
37;2020-02-20 16:00:00;128,98,105,74,91,152,1,63,30,12,34,3,96,117,147,20,
49;2020-02-20 10:30:00;56,148,9,130,117,133,128,160,143,127,103,19,141,70,71,126,39,107,58,150,55,45,78,88,66,112,87,93,90,8,20,
32;2020-02-20 15:30:00;20,
41;2020-02-20 18:00:00;12,5,20,
32;2020-02-21 14:30:00;2,54,20,144,70,19,125,148,22,55,90,37,160,23,120,155,24,33,153,
53;2020-02-21 15:00:00;57,117,62,119,28,155,14,6,71,106,156,121,112,100,128,13,105,65,120,33,20,
47;2020-02-21 13:30:00;123,113,92,134,85,80,52,28,83,155,24,89,20,
32;2020-02-21 14:00:00;80,134,148,152,106,19,100,146,31,97,40,127,99,110,143,52,74,102,17,56,130,65,138,21,145,115,116,34,39,76,155,24,
46;2020-02-21 15:30:00;41,32,113,50,86,76,157,36,111,84,122,95,60,39,67,81,89,55,138,54,30,4,90,19,120,40,6,123,15,68,155,153,
41;2020-02-21 12:30:00;25,24,33,89,20,
44;2020-02-21 11:30:00;33,
48;2020-02-21 12:00:00;36,71,56,134,21,108,102,6,53,111,145,103,31,41,124,160,153,68,59,143,122,112,33,
35;2020-02-21 13:00:00;114,60,1,72,17,23,51,148,8,136,3,140,2,37,103,21,89,42,67,90,57,85,107,73,33,
51;2020-02-21 16:00:00;109,87,19,72,65,37,139,148,73,23,127,7,159,100,118,150,5,29,101,47,71,133,20,
35;2020-02-21 17:00:00;84,39,92,28,36,59,14,150,142,119,111,86,82,107,50,78,54,44,20,
36;2020-02-21 18:00:00;3,97,90,4,69,13,126,115,37,152,49,129,136,78,96,33,54,29,98,124,27,143,30,7,66,112,113,2,35,80,20,
41;2020-02-24 13:30:00;84,28,46,126,153,33,
44;2020-02-24 14:30:00;51,70,123,103,19,37,110,108,49,157,10,121,52,4,104,149,137,107,106,153,33,89,117,120,
44;2020-02-24 11:30:00;11,42,8,25,2,116,21,69,160,92,78,147,70,129,108,156,107,27,16,3,68,41,33,89,
38;2020-02-24 12:00:00;54,58,33,
53;2020-02-24 12:30:00;37,99,146,95,76,93,129,157,58,12,96,22,30,135,39,80,35,74,63,115,48,77,128,31,109,21,53,132,20,147,
43;2020-02-24 14:00:00;138,142,134,76,11,154,159,26,43,20,89,147,117,
53;2020-02-24 15:00:00;43,64,47,76,37,110,112,82,158,28,84,49,67,157,46,124,41,90,2,17,42,11,98,34,20,
52;2020-02-24 16:00:00;20,
48;2020-02-24 18:00:00;43,98,89,47,81,7,76,25,29,52,55,8,128,154,6,11,78,73,20,
51;2020-02-24 18:30:00;20,
45;2020-02-24 13:00:00;79,10,101,21,119,143,3,105,120,
50;2020-02-25 12:00:00;116,72,156,6,76,49,27,28,24,33,
51;2020-02-25 13:30:00;24,
40;2020-02-25 12:30:00;99,4,129,56,66,89,153,147,20,33,
49;2020-02-25 14:30:00;153,147,89,159,
36;2020-02-25 11:30:00;73,141,55,137,56,87,89,40,107,156,112,108,100,74,159,103,57,5,123,59,122,82,86,139,118,1,3,2,149,17,147,20,
38;2020-02-25 13:00:00;136,22,81,77,84,100,112,158,79,45,119,98,86,85,117,31,78,75,147,159,20,
49;2020-02-25 14:00:00;89,
37;2020-02-25 15:00:00;96,109,3,66,102,81,65,83,93,145,117,34,15,84,47,78,18,148,158,143,20,
45;2020-02-25 16:00:00;156,87,84,40,129,138,134,90,65,125,86,150,151,58,98,36,37,67,85,53,128,49,48,12,26,130,83,91,6,11,20,
32;2020-02-25 16:30:00;133,89,51,65,60,26,113,79,160,99,109,95,121,125,21,76,3,87,39,94,57,84,144,83,112,49,20,
45;2020-02-25 17:00:00;96,76,146,110,64,18,154,123,34,36,51,120,104,9,135,121,97,126,155,124,142,48,160,25,80,55,145,147,23,43,20,
35;2020-02-25 18:00:00;19,108,125,15,74,104,8,28,154,99,18,65,3,138,48,49,11,44,78,32,94,1,20,
38;2020-02-26 13:30:00;14,9,11,141,131,137,124,103,143,93,133,91,136,151,53,82,100,95,111,28,52,116,3,102,106,99,147,89,
46;2020-02-26 14:00:00;55,30,10,111,147,120,20,
32;2020-02-26 15:30:00;102,94,8,69,82,22,99,107,128,142,149,45,130,116,127,108,17,27,120,24,87,62,124,57,91,114,85,150,95,60,89,20,
35;2020-02-26 13:00:00;10,75,155,153,
43;2020-02-26 14:30:00;135,124,12,17,106,98,60,78,50,37,88,102,90,32,80,130,139,128,73,150,160,137,154,86,157,7,76,94,112,118,155,33,
50;2020-02-26 11:30:00;34,94,54,46,139,117,48,160,140,144,125,119,76,120,39,30,108,99,155,2,112,154,118,62,12,92,100,131,105,31,153,
41;2020-02-26 15:00:00;72,41,126,131,60,54,88,98,9,53,157,128,134,104,17,7,151,65,76,27,26,140,123,52,71,40,63,79,117,33,20,
39;2020-02-26 16:00:00;98,135,146,145,112,94,157,143,63,99,136,54,27,40,43,41,58,31,117,
46;2020-02-26 12:00:00;152,84,20,
32;2020-02-26 12:30:00;49,64,54,69,104,94,6,3,142,30,95,144,72,44,122,126,19,133,71,42,23,37,78,135,111,83,55,81,48,35,20,
41;2020-02-26 17:00:00;65,109,40,28,76,142,140,2,122,55,78,131,14,17,85,116,124,16,114,130,132,38,123,97,125,83,8,137,152,25,20,
34;2020-02-27 14:00:00;106,38,86,48,88,117,71,66,75,2,36,95,69,116,132,89,44,143,152,115,124,7,50,16,146,25,100,139,158,33,155,
36;2020-02-27 15:00:00;147,14,72,28,144,4,39,118,93,94,90,134,15,26,37,45,155,89,33,24,
49;2020-02-27 11:30:00;6,62,137,56,70,74,90,138,103,39,118,25,147,125,134,34,35,37,98,160,73,28,145,149,109,81,148,92,88,158,120,
51;2020-02-27 12:30:00;4,152,99,120,33,20,24,
43;2020-02-27 13:00:00;120,
33;2020-02-27 13:30:00;4,57,63,58,133,146,147,103,119,11,56,31,91,115,160,1,10,53,77,92,66,59,15,38,13,154,137,89,19,12,120,
47;2020-02-27 14:30:00;137,101,102,105,144,56,120,153,
54;2020-02-27 15:30:00;63,31,62,154,80,8,103,13,120,
35;2020-02-27 16:30:00;51,32,137,138,20,
52;2020-02-27 17:00:00;12,59,56,121,144,1,47,5,52,75,136,45,95,42,91,38,122,88,72,67,132,111,83,27,36,16,113,39,125,43,20,
38;2020-02-27 17:30:00;71,154,112,22,73,51,104,90,20,
37;2020-02-27 12:00:00;52,73,13,56,36,142,93,89,24,
45;2020-02-27 16:00:00;141,112,70,66,156,144,24,
47;2020-02-28 15:00:00;74,70,117,22,59,124,49,12,66,112,90,122,142,81,133,121,76,42,43,4,41,52,30,94,111,104,141,23,46,64,159,20,
36;2020-02-28 16:00:00;73,34,149,94,15,63,55,77,46,59,30,42,58,72,129,104,155,43,146,124,97,66,113,114,7,133,159,20,
42;2020-02-28 12:30:00;106,19,117,153,
39;2020-02-28 13:00:00;15,74,86,1,153,49,119,57,120,83,3,135,36,46,128,90,66,134,24,20,
41;2020-02-28 13:30:00;131,132,57,140,85,114,116,60,74,72,23,38,153,111,119,54,84,11,125,29,97,81,118,68,36,133,87,103,101,17,24,
50;2020-02-28 11:30:00;95,154,3,14,85,23,128,106,113,67,9,97,119,145,70,148,158,36,15,127,81,96,122,43,76,26,49,80,153,20,
33;2020-02-28 14:30:00;40,134,96,63,57,53,90,47,145,2,141,54,20,
52;2020-02-28 18:00:00;102,95,1,56,152,41,20,
34;2020-02-03 13:00:00;92,70,101,149,29,118,52,104,11,120,9,90,75,93,151,51,147,
50;2020-02-03 14:00:00;52,28,85,36,77,70,67,2,35,93,120,3,63,154,147,20,
51;2020-02-03 11:30:00;64,126,75,138,77,14,29,62,91,22,38,68,114,153,34,129,113,122,131,155,76,69,39,148,149,94,158,44,89,33,
36;2020-02-03 12:30:00;9,126,47,153,57,119,130,113,41,71,76,127,37,72,23,124,121,137,89,33,
35;2020-02-03 13:30:00;140,23,9,119,21,88,151,97,36,67,98,38,40,39,134,16,17,27,153,137,61,93,80,3,89,
44;2020-02-03 14:30:00;37,28,64,68,97,113,86,29,139,49,62,22,23,8,55,85,104,33,45,123,9,132,150,82,95,19,66,78,87,126,89,
38;2020-02-03 15:30:00;151,140,135,69,92,2,155,3,104,
54;2020-02-03 17:00:00;114,79,116,56,20,
47;2020-02-03 17:30:00;80,160,4,98,2,135,100,22,5,28,116,141,128,133,76,50,71,121,132,44,119,106,95,108,149,99,115,11,20,
35;2020-02-03 18:30:00;20,
42;2020-02-04 12:30:00;159,33,
47;2020-02-04 11:30:00;55,10,135,8,113,146,5,49,3,100,97,159,137,68,60,88,147,107,75,36,47,93,20,132,43,134,142,120,57,114,33,
38;2020-02-04 13:00:00;145,16,73,117,124,47,21,14,108,3,133,146,48,60,135,35,12,82,65,102,33,20,
43;2020-02-04 13:30:00;39,67,41,55,59,68,128,78,19,33,20,153,89,
48;2020-02-04 11:00:00;41,28,148,69,159,81,15,8,102,119,140,86,156,26,85,128,31,149,112,37,56,44,132,151,10,100,20,
46;2020-02-04 14:30:00;106,139,68,4,44,20,117,89,
37;2020-02-04 15:30:00;74,120,20,
34;2020-02-04 16:00:00;143,109,88,73,128,116,65,48,20,
40;2020-02-04 19:00:00;123,83,13,79,20,
47;2020-02-04 12:00:00;48,40,72,150,153,
33;2020-02-04 15:00:00;125,141,154,158,92,151,11,19,29,118,26,41,58,80,27,5,108,132,134,50,20,101,142,43,102,153,137,86,70,98,155,24,
38;2020-02-05 11:00:00;150,131,157,71,40,102,44,128,14,88,28,108,155,20,
42;2020-02-05 12:30:00;112,10,59,107,84,63,157,155,159,33,
38;2020-02-05 13:00:00;76,36,18,1,155,20,
49;2020-02-05 14:00:00;155,33,20,
38;2020-02-05 13:30:00;28,73,88,112,10,72,53,42,18,95,153,26,148,23,68,111,134,128,102,30,55,33,39,4,152,45,130,133,157,141,159,
40;2020-02-05 10:30:00;77,14,21,66,46,140,94,6,15,57,87,7,150,83,128,92,3,139,136,108,74,90,43,60,127,102,13,151,39,71,33,
39;2020-02-05 10:00:00;36,63,45,58,142,147,157,119,22,13,151,42,80,150,159,1,115,76,20,
38;2020-02-05 14:30:00;20,
51;2020-02-05 15:00:00;5,10,69,99,90,132,20,
41;2020-02-05 15:30:00;32,17,103,75,132,134,96,102,21,109,49,51,16,19,31,107,80,42,20,
51;2020-02-05 16:30:00;45,117,114,116,71,36,30,103,155,37,136,123,15,50,31,75,9,25,106,122,157,7,47,138,68,34,100,35,16,96,20,
37;2020-02-06 14:30:00;104,155,33,24,20,
39;2020-02-06 15:30:00;48,9,19,57,83,132,77,68,64,149,54,55,114,90,26,58,47,128,27,98,130,118,159,40,72,157,78,76,148,79,104,120,
51;2020-02-06 12:30:00;72,118,112,109,27,49,111,92,5,45,62,11,25,68,121,22,139,128,120,65,155,33,159,153,
53;2020-02-06 13:30:00;158,74,77,149,4,144,92,155,33,147,20,
34;2020-02-06 12:00:00;147,119,47,100,67,19,13,136,151,113,30,105,45,62,121,56,33,81,129,18,92,46,4,97,38,123,82,157,54,28,24,
35;2020-02-06 11:30:00;45,55,19,73,83,59,2,49,101,102,34,155,87,135,65,24,21,82,81,95,61,127,110,86,63,9,112,137,42,100,147,20,159,
33;2020-02-06 13:00:00;38,134,130,138,14,9,34,23,49,64,56,89,123,33,115,84,61,95,142,122,8,51,20,
46;2020-02-06 15:00:00;160,149,73,104,109,4,58,77,105,110,158,119,103,29,111,146,45,70,155,152,20,
51;2020-02-06 16:30:00;95,13,64,118,50,61,82,99,21,77,20,159,
38;2020-02-06 17:00:00;94,27,136,142,147,140,19,97,90,78,83,133,8,3,119,120,20,
44;2020-02-06 18:00:00;133,1,3,71,69,152,146,24,68,2,97,44,139,108,107,93,20,
37;2020-02-06 14:00:00;114,53,8,135,76,63,30,152,7,103,120,153,
47;2020-02-06 17:30:00;74,8,114,119,46,120,57,138,154,52,11,18,131,92,36,83,112,142,51,134,129,59,63,30,50,12,25,7,45,37,159,
35;2020-02-07 12:30:00;104,57,134,90,144,139,58,61,31,76,41,138,24,84,140,124,158,50,69,32,142,147,153,
54;2020-02-07 14:30:00;21,23,36,2,13,16,134,72,153,89,
36;2020-02-07 15:00:00;22,127,122,39,151,51,58,94,126,3,129,86,118,11,60,160,131,136,78,56,52,100,130,141,98,101,53,48,104,145,153,20,
38;2020-02-07 13:30:00;132,21,10,136,84,101,157,159,92,23,60,53,113,156,122,134,37,45,99,65,142,52,34,115,94,73,4,58,78,117,89,33,
37;2020-02-07 13:00:00;12,63,130,106,98,60,122,132,45,13,62,141,124,46,125,118,70,96,22,79,148,88,93,25,120,104,
49;2020-02-07 14:00:00;109,141,58,16,68,71,96,44,27,98,90,8,138,156,143,157,73,134,113,110,124,147,115,62,120,20,
34;2020-02-07 12:00:00;4,36,33,
54;2020-02-07 10:30:00;157,34,69,58,72,48,135,128,116,6,155,134,47,123,73,144,115,93,14,82,89,96,138,22,20,
32;2020-02-07 17:30:00;36,39,128,88,130,106,55,23,75,129,72,148,155,83,20,
47;2020-02-10 12:00:00;16,146,43,140,113,7,55,114,80,135,124,18,83,63,49,111,91,84,69,66,32,85,70,87,15,123,52,136,33,
42;2020-02-10 13:00:00;32,154,109,144,133,62,92,138,43,23,60,159,50,83,63,13,33,20,
38;2020-02-10 13:30:00;57,97,143,155,61,38,33,89,153,20,
39;2020-02-10 14:30:00;9,26,144,102,158,83,116,142,32,43,93,130,146,87,155,127,50,18,75,65,33,147,153,20,117,
33;2020-02-10 14:00:00;157,19,30,78,1,7,73,20,17,154,138,21,96,145,93,43,100,112,156,116,60,135,57,27,150,105,91,104,137,106,147,89,
